"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401547353","Kansas City Chiefs","Detroit Lions","2023","2","1","-195","+180","-4","4","52.5","-110","-110","20","21"
"401547403","Atlanta Falcons","Carolina Panthers","2023","2","1","-185","+170","-3.5","3.5","40.5","-110","-110","24","10"
"401547397","Cleveland Browns","Cincinnati Bengals","2023","2","1","-110","-110","2.5","-2.5","47.5","-110","-110","24","3"
"401547404","Indianapolis Colts","Jacksonville Jaguars","2023","2","1","+175","-180","3.5","-3.5","45.5","-110","-110","21","31"
"401547398","Minnesota Vikings","Tampa Bay Buccaneers","2023","2","1","-186","+175","-4","4","45.0","-110","-110","17","20"
"401547399","New Orleans Saints","Tennessee Titans","2023","2","1","-150","+136","-3","3","41.5","+100","-110","16","15"
"401547405","Pittsburgh Steelers","San Francisco 49ers","2023","2","1","+100","-118","1","-1","41.5","-110","-110","7","30"
"401547406","Washington Commanders","Arizona Cardinals","2023","2","1","-315","+280","-7","7","38.0","-110","-105","20","16"
"401547396","Baltimore Ravens","Houston Texans","2023","2","1","-445","+375","-9.5","9.5","43.5","-110","-110","25","9"
"401547407","Chicago Bears","Green Bay Packers","2023","2","1","-115","+100","-1","1","41.0","-110","-110","20","38"
"401547400","Denver Broncos","Las Vegas Raiders","2023","2","1","-160","+141","-3","3","43.0","-110","-105","16","17"
"401547402","New England Patriots","Philadelphia Eagles","2023","2","1","+170","-185","3.5","-3.5","44.0","-110","-105","20","25"
"401547401","Los Angeles Chargers","Miami Dolphins","2023","2","1","-155","+146","-3","3","50.0","-110","-105","34","36"
"401547408","Seattle Seahawks","Los Angeles Rams","2023","2","1","-215","+185","-4","4","44.0","-110","-110","13","30"
"401547409","New York Giants","Dallas Cowboys","2023","2","1","+155","-170","3","-3","44.5","-115","-110","0","40"
"401547352","New York Jets","Buffalo Bills","2023","2","1","+127","-140","2.5","-2.5","44.5","-105","-110","22","16"
"401547410","Philadelphia Eagles","Minnesota Vikings","2023","2","2","-240","+215","-6","6","49.0","-110","-110","34","28"
"401547417","Atlanta Falcons","Green Bay Packers","2023","2","2","-150","+140","-3","3","40.5","-120","-110","25","24"
"401547411","Buffalo Bills","Las Vegas Raiders","2023","2","2","-340","+300","-7.5","7.5","47.0","-110","-110","38","10"
"401547412","Cincinnati Bengals","Baltimore Ravens","2023","2","2","-165","+158","-3","3","45.5","-110","+100","24","27"
"401547418","Detroit Lions","Seattle Seahawks","2023","2","2","-210","+195","-4.5","4.5","47.0","-110","-110","31","37"
"401547414","Tennessee Titans","Los Angeles Chargers","2023","2","2","+126","-144","2.5","-2.5","45.5","+100","-110","27","24"
"401547420","Tampa Bay Buccaneers","Chicago Bears","2023","2","2","-130","+120","-2.5","2.5","40.5","-110","-110","27","17"
"401547413","Jacksonville Jaguars","Kansas City Chiefs","2023","2","2","+152","-162","3","-3","50.5","+100","-110","9","17"
"401547419","Houston Texans","Indianapolis Colts","2023","2","2","-110","+100","-1","1","40.0","-110","-110","20","31"
"401547422","Los Angeles Rams","San Francisco 49ers","2023","2","2","+290","-315","7","-7","45.0","-115","-110","23","30"
"401547421","Arizona Cardinals","New York Giants","2023","2","2","+197","-220","5","-5","40.0","-110","-110","28","31"
"401547415","Dallas Cowboys","New York Jets","2023","2","2","-365","+350","-8","8","38.5","-110","-110","30","10"
"401547416","Denver Broncos","Washington Commanders","2023","2","2","-185","+175","-4","4","39.0","-110","-110","33","35"
"401547423","New England Patriots","Miami Dolphins","2023","2","2","+115","-118","2","-2","46.0","-110","-110","17","24"
"401547425","Carolina Panthers","New Orleans Saints","2023","2","2","+155","-165","3","-3","39.5","+100","-110","17","20"
"401547424","Pittsburgh Steelers","Cleveland Browns","2023","2","2","+122","-130","2","-2","38.5","-110","-110","26","22"
"401547426","San Francisco 49ers","New York Giants","2023","2","3","-600","+480","-10.5","10.5","43.5","-110","-105","30","12"
"401547428","Cleveland Browns","Tennessee Titans","2023","2","3","-170","+163","-3.5","3.5","38.0","-110","-110","27","3"
"401547433","Detroit Lions","Atlanta Falcons","2023","2","3","-170","+160","-3","3","47.5","-110","-115","20","6"
"401547434","Green Bay Packers","New Orleans Saints","2023","2","3","+106","-120","1.5","-1.5","41.5","-110","-110","18","17"
"401547429","Miami Dolphins","Denver Broncos","2023","2","3","-260","+235","-6","6","47.5","-110","-110","70","20"
"401547436","Minnesota Vikings","Los Angeles Chargers","2023","2","3","+100","-105","-1","1","55.0","-110","-110","24","28"
"401547430","New York Jets","New England Patriots","2023","2","3","+120","-135","2.5","-2.5","35.5","+100","-110","10","15"
"401547431","Washington Commanders","Buffalo Bills","2023","2","3","+200","-220","5","-5","44.0","-110","-110","3","37"
"401547435","Jacksonville Jaguars","Houston Texans","2023","2","3","-365","+320","-7.5","7.5","43.5","+100","-110","17","37"
"401547427","Baltimore Ravens","Indianapolis Colts","2023","2","3","-360","+320","-7.5","7.5","44.0","-105","-110","19","22"
"401547432","Seattle Seahawks","Carolina Panthers","2023","2","3","-206","+190","-4.5","4.5","43.0","-110","-110","37","27"
"401547438","Kansas City Chiefs","Chicago Bears","2023","2","3","-725","+575","-12","12","48.5","-110","-110","41","10"
