"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401671789","Kansas City Chiefs","Baltimore Ravens","2024","2","1","-142","+130","-2.5","2.5","46.0","-110","+105","27","20"
"401671805","Philadelphia Eagles","Green Bay Packers","2024","2","1","-115","+110","-1","1","49.5","-110","-110","34","29"
"401671744","Atlanta Falcons","Pittsburgh Steelers","2024","2","1","-190","+184","-4","4","43.0","-108","-105","10","18"
"401671617","Buffalo Bills","Arizona Cardinals","2024","2","1","-290","+260","-6.5","6.5","45.5","-110","+100","34","28"
"401671719","Chicago Bears","Tennessee Titans","2024","2","1","-200","+192","-4","4","43.0","-110","-108","24","17"
"401671628","Cincinnati Bengals","New England Patriots","2024","2","1","-354","+335","-7.5","7.5","41.0","-106","-110","10","16"
"401671861","Indianapolis Colts","Houston Texans","2024","2","1","+143","-160","3","-3","48.0","-110","-105","27","29"
"401671849","Miami Dolphins","Jacksonville Jaguars","2024","2","1","-175","+173","-3.5","3.5","49.5","-105","-108","20","17"
"401671734","New Orleans Saints","Carolina Panthers","2024","2","1","-185","+170","-3.5","3.5","41.5","-108","-108","47","10"
"401671712","New York Giants","Minnesota Vikings","2024","2","1","+100","-102","1","-1","42.0","-110","-110","6","28"
"401671659","Los Angeles Chargers","Las Vegas Raiders","2024","2","1","-140","+135","-3","3","40.5","+100","-110","22","10"
"401671664","Seattle Seahawks","Denver Broncos","2024","2","1","-280","+255","-6.5","6.5","42.5","-108","+100","26","20"
"401671761","Cleveland Browns","Dallas Cowboys","2024","2","1","-130","+120","-2","2","42.0","-108","-108","17","33"
"401671770","Tampa Bay Buccaneers","Washington Commanders","2024","2","1","-195","+190","-4","4","42.5","-108","-108","37","20"
"401671792","Detroit Lions","Los Angeles Rams","2024","2","1","-245","+216","-5","5","54.0","-108","-108","26","20"
"401671696","San Francisco 49ers","New York Jets","2024","2","1","-185","+184","-3.5","3.5","43.5","-110","-108","32","19"
"401671807","Miami Dolphins","Buffalo Bills","2024","2","2","-134","+125","-2.5","2.5","49.0","-108","+100","10","31"
"401671709","Dallas Cowboys","New Orleans Saints","2024","2","2","-270","+255","-6","6","46.5","-108","-105","19","44"
"401671721","Detroit Lions","Tampa Bay Buccaneers","2024","2","2","-350","+320","-7.5","7.5","51.5","-110","-108","16","20"
"401671723","Green Bay Packers","Indianapolis Colts","2024","2","2","+120","-130","2.5","-2.5","40.5","-110","-108","16","10"
"401671636","Tennessee Titans","New York Jets","2024","2","2","+175","-180","3.5","-3.5","41.0","-110","+102","17","24"
"401671645","Minnesota Vikings","San Francisco 49ers","2024","2","2","+176","-200","4","-4","46.5","-110","-108","23","17"
"401671702","New England Patriots","Seattle Seahawks","2024","2","2","+145","-160","3","-3","39.5","-105","-108","20","23"
"401671716","Washington Commanders","New York Giants","2024","2","2","-120","+110","-1.5","1.5","43.5","-108","-108","21","18"
"401671652","Carolina Panthers","Los Angeles Chargers","2024","2","2","+200","-200","4.5","-4.5","38.5","-110","-108","3","26"
"401671635","Jacksonville Jaguars","Cleveland Browns","2024","2","2","-160","+150","-3","3","41.0","-108","+100","13","18"
"401671624","Baltimore Ravens","Las Vegas Raiders","2024","2","2","-400","+375","-9","9","42.0","-108","-110","23","26"
"401671754","Arizona Cardinals","Los Angeles Rams","2024","2","2","-108","-108","1","-1","47.5","-108","-108","41","10"
"401671668","Denver Broncos","Pittsburgh Steelers","2024","2","2","+135","-145","2.5","-2.5","36.5","-110","-118","6","13"
"401671670","Kansas City Chiefs","Cincinnati Bengals","2024","2","2","-265","+250","-6.5","6.5","47.5","-108","-105","26","25"
