"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401326322","Tampa Bay Buccaneers","Dallas Cowboys","2021","2","1","-430","+375","-9.5","9.5","52.5","-110","-110","31","29"
"401326315","Atlanta Falcons","Philadelphia Eagles","2021","2","1","-170","+160","-3.5","3.5","48.5","-120","-110","6","32"
"401326308","Buffalo Bills","Pittsburgh Steelers","2021","2","1","-260","+240","-6.5","6.5","47.5","-110","-110","16","23"
"401326316","Cincinnati Bengals","Minnesota Vikings","2021","2","1","+135","-145","3","-3","47.0","-110","+100","27","24"
"401326317","Detroit Lions","San Francisco 49ers","2021","2","1","+370","-420","9.5","-9.5","46.0","-110","-110","33","41"
"401326311","Tennessee Titans","Arizona Cardinals","2021","2","1","-145","+130","-2.5","2.5","54.0","-110","-120","13","38"
"401326318","Indianapolis Colts","Seattle Seahawks","2021","2","1","+140","-144","3","-3","49.0","-110","-110","16","28"
"401326312","Washington","Los Angeles Chargers","2021","2","1","-130","+120","-2","2","45.5","-110","-110","16","20"
"401326309","Carolina Panthers","New York Jets","2021","2","1","-174","+165","-3.5","3.5","44.5","+100","-110","19","14"
"401326310","Houston Texans","Jacksonville Jaguars","2021","2","1","+152","-165","3.5","-3.5","45.5","-110","-120","37","21"
"401326314","Kansas City Chiefs","Cleveland Browns","2021","2","1","-235","+205","-5.5","5.5","54.5","-110","-110","33","29"
"401326313","New England Patriots","Miami Dolphins","2021","2","1","-185","+170","-3.5","3.5","43.0","+100","-110","16","17"
"401326319","New Orleans Saints","Green Bay Packers","2021","2","1","+175","-185","3.5","-3.5","49.0","+100","-110","38","3"
"401326320","New York Giants","Denver Broncos","2021","2","1","+135","-142","2.5","-2.5","41.5","-115","-110","13","27"
"401326323","Los Angeles Rams","Chicago Bears","2021","2","1","-380","+358","-9.5","9.5","46.0","-110","-110","34","14"
"401326321","Las Vegas Raiders","Baltimore Ravens","2021","2","1","+147","-160","3","-3","50.5","+100","-110","33","27"
"401326127","Washington","New York Giants","2021","2","2","-200","+180","-3","3","41.0","-110","-110","30","29"
"401326129","Chicago Bears","Cincinnati Bengals","2021","2","2","-125","+110","-2","2","44.5","-110","-110","20","17"
"401326130","Cleveland Browns","Houston Texans","2021","2","2","-700","+600","-13.5","13.5","48.5","-110","-110","31","21"
