sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4242436,Theo Jackson,MIN,FS,Free Safety,healthy,1,1,0,16,2026,4f79ad45-7854-8205-d47e-94ce8fc5f695,s:20~l:28~a:4242436
football,nfl,5082397,Jacob Thomas,MIN,FS,Free Safety,Questionable,2,0,1,16,2026,f49d3a73-1a4e-37d3-8a12-bfd3bbb0c8cd,s:20~l:28~a:5082397
football,nfl,4710865,Jakobe Thomas,MIN,FS,Free Safety,Questionable,3,0,1,16,2026,26290da3-fd7b-3975-8789-f261d916e9d9,s:20~l:28~a:4710865
football,nfl,5091793,Charles Demmings,MIN,LCB,Left Cornerback,healthy,1,1,0,16,2026,71212e88-973d-3d0d-993f-b2a7943cb104,s:20~l:28~a:5091793
football,nfl,5093973,Levi Drake Rodriguez,MIN,LDE,Left Defensive End,healthy,1,1,0,16,2026,0c9aeaa9-6ea3-3cf8-b9a8-5119403cf9d8,s:20~l:28~a:5093973
football,nfl,3056916,Eric Wilson,MIN,LILB,Left Inside Linebacker,healthy,1,1,0,16,2026,33120ee2-e36f-649b-cbd3-2bf0e78fa9b8,s:20~l:28~a:3056916
football,nfl,4877652,Jake Golday,MIN,LILB,Left Inside Linebacker,healthy,2,0,1,16,2026,82c52bc0-099e-3203-8ee4-6bb942c7ffee,s:20~l:28~a:4877652
football,nfl,4038999,Byron Murphy Jr.,MIN,NB,Nickel Back,healthy,1,1,0,16,2026,9093fe3c-ade0-5b13-eb93-0b4edbabd049,s:20~l:28~a:4038999
football,nfl,4602676,Tyreek Chappell,MIN,NB,Nickel Back,Injured Reserve,2,0,1,16,2026,834c65e0-b53f-390e-9537-f17740cfd368,s:20~l:28~a:4602676
football,nfl,4602019,Caleb Banks,MIN,NT,Nose Tackle,healthy,1,1,0,16,2026,0e06df38-cce1-35e6-8b5e-523afd451c74,s:20~l:28~a:4602019
football,nfl,4698728,Domonique Orange,MIN,NT,Nose Tackle,healthy,2,0,1,16,2026,ed2455ee-d638-362b-ad62-6a9223f1167a,s:20~l:28~a:4698728
football,nfl,4361114,Taki Taimani,MIN,NT,Nose Tackle,Injured Reserve,3,0,1,16,2026,2120a755-8056-1595-0c37-61a3fbc379e3,s:20~l:28~a:4361114
football,nfl,4259252,James Pierre,MIN,RCB,Right Cornerback,healthy,1,1,0,16,2026,107c6a5c-bebc-c51f-0fec-99c5c93683cd,s:20~l:28~a:4259252
football,nfl,4695609,Zemaiah Vaughn,MIN,RCB,Right Cornerback,healthy,2,0,1,16,2026,ebf65f94-5d7a-3341-8d81-255f3387e642,s:20~l:28~a:4695609
football,nfl,4360277,Jalen Redmond,MIN,RDE,Right Defensive End,healthy,1,1,0,16,2026,f610e93f-da77-33a6-bd99-cbcec7b73026,s:20~l:28~a:4360277
football,nfl,4629149,Tyrion Ingram-Dawkins,MIN,RDE,Right Defensive End,healthy,2,0,1,16,2026,c226854e-9907-3812-9f92-c003c0e2a6d0,s:20~l:28~a:4629149
football,nfl,4696782,Elijah Williams,MIN,RDE,Right Defensive End,healthy,3,0,1,16,2026,011d1b8d-0b1c-3a32-9b31-2088d852b1ea,s:20~l:28~a:4696782
football,nfl,3728281,Blake Cashman,MIN,RILB,Right Inside Linebacker,healthy,1,1,0,16,2026,74a9d1aa-3d92-c6e8-0d49-d5ad07fa1deb,s:20~l:28~a:3728281
football,nfl,4430280,Ivan Pace Jr.,MIN,RILB,Right Inside Linebacker,healthy,2,0,1,16,2026,986cb205-5787-c5a0-3aa2-7cea0f3a19e0,s:20~l:28~a:4430280
football,nfl,4875181,Scooby Williams,MIN,RILB,Right Inside Linebacker,healthy,3,0,1,16,2026,9e7ae87c-96a1-3697-98f1-2f91a2fbc954,s:20~l:28~a:4875181
football,nfl,3115373,Jamal Adams,MIN,RILB,Right Inside Linebacker,Injured Reserve,4,0,1,16,2026,1e951c62-d62a-1b08-02f0-978d1e029fa7,s:20~l:28~a:3115373
football,nfl,4565190,Dallas Turner,MIN,SLB,Strongside Linebacker,healthy,1,1,0,16,2026,ee4eb8c5-cf14-3935-8714-40fdac7f15b5,s:20~l:28~a:4565190
football,nfl,4431520,Chaz Chambliss,MIN,SLB,Strongside Linebacker,healthy,2,0,1,16,2026,b2ad78ec-b2fd-3726-a8b1-0b8baf1e9adc,s:20~l:28~a:4431520
football,nfl,4608794,Tyler Batty,MIN,SLB,Strongside Linebacker,Injured Reserve,3,0,1,16,2026,8b01b802-7799-393b-bb32-5d9967b0d240,s:20~l:28~a:4608794
football,nfl,4046537,Joshua Metellus,MIN,SS,Strong Safety,healthy,1,1,0,16,2026,32768bda-3889-4fef-c60e-9c45e254d2fa,s:20~l:28~a:4046537
football,nfl,4568007,Jay Ward,MIN,SS,Strong Safety,healthy,2,0,1,16,2026,d8e56de8-ba23-3346-7baa-afc0fc21be3f,s:20~l:28~a:4568007
football,nfl,3133487,Andrew Van Ginkel,MIN,WLB,Weakside Linebacker,healthy,1,1,0,16,2026,0178fa5f-003f-ee54-f7f6-a39070ccaf65,s:20~l:28~a:3133487
football,nfl,4875564,Bo Richter,MIN,WLB,Weakside Linebacker,healthy,2,0,1,16,2026,3fafdc13-5a59-3762-ba76-e670b2e854a5,s:20~l:28~a:4875564
football,nfl,4799994,Brett Thorson,MIN,H,Holder,healthy,1,1,0,16,2026,95d1bddc-f621-3d4f-85be-bbcd6feb9422,s:20~l:28~a:4799994
football,nfl,4430656,Myles Price,MIN,KR,Kick Returner,healthy,1,1,0,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4832846,Demond Claiborne,MIN,KR,Kick Returner,healthy,2,0,1,16,2026,7a7779bb-0a57-33bf-9d46-7c6e60323f91,s:20~l:28~a:4832846
football,nfl,4565185,Tai Felton,MIN,KR,Kick Returner,healthy,3,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,15726,Andrew DePaola,MIN,LS,Long Snapper,healthy,1,1,0,16,2026,93cf2a7b-8b01-081e-7ae0-de67a3d2d9b3,s:20~l:28~a:15726
football,nfl,4799994,Brett Thorson,MIN,P,Punter,healthy,1,1,0,16,2026,95d1bddc-f621-3d4f-85be-bbcd6feb9422,s:20~l:28~a:4799994
football,nfl,4567104,Will Reichard,MIN,PK,Place Kicker,healthy,1,1,0,16,2026,229138f2-77bf-0282-5028-c54609dd6e49,s:20~l:28~a:4567104
