game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,37.648,0.3119,0.6855,0.0025,,,,-5.258,5.258,-5.374,1.153,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,64.174,0.3065,0.6910,0.0024,,,,-5.555,5.555,-1.824,5.23,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,77.028,0.5926,0.4041,0.0032,,,,2.623,-2.623,3.133,1.606,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,36.753,0.4500,0.5463,0.0036,,,,-1.221,1.221,-2.941,-0.351,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,63.002,0.5433,0.4530,0.0036,,,,1.364,-1.364,1.04,1.092,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,10.581,0.6146,0.3823,0.0030,,,,2.912,-2.912,-3.804,-5.35,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,70.886,0.5503,0.4460,0.0035,,,,1.644,-1.644,1.827,1.554,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,78.488,0.5514,0.4450,0.0035,,,,1.531,-1.531,2.344,2.426,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,51.021,0.6683,0.3290,0.0026,,,,4.722,-4.722,1.509,-1.853,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,44.773,0.5554,0.4410,0.0035,,,,1.707,-1.707,-0.518,-0.609,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,78.403,0.5461,0.4502,0.0036,,,,1.364,-1.364,2.103,2.272,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,44.765,0.2758,0.7219,0.0022,,,,-6.124,6.124,-4.632,2.769,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,4.899,0.5896,0.4070,0.0032,,,,2.302,-2.302,-5.26,-6.452,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873011,2026-10-25,13:30,New Orleans Saints,Pittsburgh Steelers,30.349,0.4134,0.5832,0.0033,,,,-2.416,2.416,-2.924,-0.504,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
