game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,37.67,0.3000,0.6975,0.0024,,,,-5.202,5.202,-5.291,1.174,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,54.9,0.3879,0.6089,0.0031,,,,-3.049,3.049,-1.774,2.68,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,77.9,0.5942,0.4025,0.0032,,,,2.7,-2.7,3.087,1.497,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,35.925,0.4422,0.5542,0.0035,,,,-1.194,1.194,-2.943,-0.37,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,64.126,0.5405,0.4557,0.0036,,,,1.254,-1.254,0.937,1.134,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,8.126,0.6121,0.3847,0.0030,,,,2.842,-2.842,-3.804,-5.272,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,70.72,0.5401,0.4561,0.0036,,,,1.482,-1.482,1.832,1.728,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,77.641,0.5621,0.4343,0.0034,,,,1.51,-1.51,2.323,2.455,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,48.606,0.6477,0.3494,0.0028,,,,4.59,-4.59,1.453,-1.756,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,45.606,0.5626,0.4339,0.0034,,,,1.774,-1.774,-0.579,-0.724,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,78.484,0.5408,0.4554,0.0036,,,,1.247,-1.247,2.058,2.343,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,53.747,0.2134,0.7848,0.0017,,,,-8.823,8.823,-4.73,5.459,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,4.429,0.5811,0.4155,0.0033,,,,2.266,-2.266,-5.33,-6.48,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873011,2026-10-25,13:30,New Orleans Saints,Pittsburgh Steelers,32.913,0.4081,0.5885,0.0032,,,,-2.506,2.506,-2.978,-0.464,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
