game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,27.204,0.3639,0.6331,0.0029,,,,-3.83,3.83,-5.315,-0.353,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,52.626,0.1611,0.8375,0.0012,,,,-10.596,10.596,-5.218,6.887,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,79.179,0.6193,0.3776,0.0030,,,,3.346,-3.346,3.85,1.507,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,35.582,0.5445,0.4517,0.0036,,,,1.188,-1.188,-1.445,-1.343,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,72.821,0.5606,0.4358,0.0035,,,,1.551,-1.551,2.162,1.786,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,5.429,0.6199,0.3770,0.0030,,,,3.158,-3.158,-4.747,-6.411,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,73.898,0.4697,0.5264,0.0037,,,,-0.703,0.703,1.155,3.011,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,66.583,0.6247,0.3722,0.0029,,,,3.181,-3.181,2.03,0.403,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,54.368,0.5830,0.4136,0.0033,,,,2.65,-2.65,0.796,-0.55,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,51.666,0.6480,0.3491,0.0027,,,,3.971,-3.971,1.326,-1.219,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,91.555,0.5654,0.4311,0.0034,,,,1.864,-1.864,4.911,4.279,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,49.729,0.3277,0.6696,0.0026,,,,-4.612,4.612,-3.125,2.515,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,7.581,0.6896,0.3078,0.0024,,,,5.525,-5.525,-3.443,-8.205,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873011,2026-10-25,13:30,New Orleans Saints,Pittsburgh Steelers,32.849,0.5787,0.4178,0.0033,,,,1.754,-1.754,-0.756,-2.575,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
