game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,25.886,0.4842,0.5118,0.0038,,,,-0.143,0.143,-3.044,-1.651,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,60.031,0.2846,0.7130,0.0022,,,,-6.239,6.239,-2.593,5.178,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,80.802,0.6492,0.3479,0.0027,,,,4.129,-4.129,4.501,1.393,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,37.014,0.4519,0.5443,0.0036,,,,-1.184,1.184,-3.022,-0.277,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,71.24,0.5946,0.4021,0.0032,,,,2.636,-2.636,2.489,1.192,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,2.767,0.6353,0.3617,0.0029,,,,3.353,-3.353,-5.365,-7.135,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,67.471,0.5445,0.4518,0.0036,,,,0.979,-0.979,1.237,1.621,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,65.737,0.5804,0.4162,0.0033,,,,2.074,-2.074,1.331,0.828,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,60.89,0.6264,0.3705,0.0029,,,,3.288,-3.288,1.593,-0.285,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,47.768,0.6624,0.3348,0.0026,,,,4.765,-4.765,1.208,-1.996,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,85.044,0.4660,0.5302,0.0037,,,,-1.029,1.029,1.533,4.046,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,46.994,0.3110,0.6864,0.0025,,,,-5.165,5.165,-3.78,2.578,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,5.797,0.6785,0.3189,0.0025,,,,5.043,-5.043,-3.514,-7.677,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873011,2026-10-25,13:30,New Orleans Saints,Pittsburgh Steelers,32.005,0.4831,0.5129,0.0038,,,,-0.215,0.215,-1.641,-1.413,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
