game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873109,2026-12-10,20:15,New England Patriots,Minnesota Vikings,69.362,0.5433,0.4530,0.0036,,,,1.123,-1.123,1.171,1.294,Minnesota Vikings at New England Patriots,2026,reg,14,football,nfl
401873110,2026-12-13,13:00,Cleveland Browns,Atlanta Falcons,4.437,0.4841,0.5119,0.0038,,,,-0.202,0.202,-6.529,-5.151,Atlanta Falcons at Cleveland Browns,2026,reg,14,football,nfl
401873117,2026-12-13,13:00,Detroit Lions,Tennessee Titans,41.532,0.7536,0.2443,0.0019,,,,7.194,-7.194,1.577,-4.551,Tennessee Titans at Detroit Lions,2026,reg,14,football,nfl
401873111,2026-12-13,13:00,Miami Dolphins,Chicago Bears,37.918,0.2167,0.7814,0.0017,,,,-8.535,8.535,-8.393,1.718,Chicago Bears at Miami Dolphins,2026,reg,14,football,nfl
401873112,2026-12-13,13:00,New York Jets,Denver Broncos,32.683,0.4403,0.5561,0.0035,,,,-1.557,1.557,-3.819,-0.725,Denver Broncos at New York Jets,2026,reg,14,football,nfl
401873114,2026-12-13,13:00,Philadelphia Eagles,Indianapolis Colts,51.894,0.6182,0.3787,0.0030,,,,3.147,-3.147,0.911,-1.294,Indianapolis Colts at Philadelphia Eagles,2026,reg,14,football,nfl
401873113,2026-12-13,13:00,Washington Commanders,Houston Texans,47.046,0.4603,0.5359,0.0037,,,,-0.974,0.974,-1.708,0.523,Houston Texans at Washington Commanders,2026,reg,14,football,nfl
401873115,2026-12-13,13:00,Carolina Panthers,New Orleans Saints,40.883,0.5169,0.4791,0.0038,,,,0.424,-0.424,-1.958,-1.038,New Orleans Saints at Carolina Panthers,2026,reg,14,football,nfl
401873116,2026-12-13,13:00,Baltimore Ravens,Tampa Bay Buccaneers,63.285,0.7366,0.2612,0.0021,,,,6.798,-6.798,3.503,-1.611,Tampa Bay Buccaneers at Baltimore Ravens,2026,reg,14,football,nfl
401873118,2026-12-13,13:05,Las Vegas Raiders,Los Angeles Chargers,27.869,0.4986,0.4973,0.0039,,,,-0.104,0.104,-3.289,-1.733,Los Angeles Chargers at Las Vegas Raiders,2026,reg,14,football,nfl
401873119,2026-12-13,16:25,Cincinnati Bengals,Kansas City Chiefs,80.447,0.4382,0.5582,0.0035,,,,-1.442,1.442,1.229,3.838,Kansas City Chiefs at Cincinnati Bengals,2026,reg,14,football,nfl
401873120,2026-12-13,13:25,San Francisco 49ers,Los Angeles Rams,96.906,0.6295,0.3675,0.0029,,,,3.53,-3.53,6.707,4.041,Los Angeles Rams at San Francisco 49ers,2026,reg,14,football,nfl
401873121,2026-12-13,13:25,Seattle Seahawks,New York Giants,58.454,0.7965,0.2018,0.0016,,,,9.006,-9.006,4.696,-2.988,New York Giants at Seattle Seahawks,2026,reg,14,football,nfl
401873122,2026-12-13,19:20,Green Bay Packers,Buffalo Bills,75.177,0.3661,0.6308,0.0029,,,,-3.612,3.612,0.098,5.005,Buffalo Bills at Green Bay Packers,2026,reg,14,football,nfl
401873123,2026-12-14,20:15,Jacksonville Jaguars,Pittsburgh Steelers,50.447,0.7049,0.2926,0.0023,,,,5.675,-5.675,2.025,-2.398,Pittsburgh Steelers at Jacksonville Jaguars,2026,reg,14,football,nfl
