game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873104,2026-12-06,14:05,Arizona Cardinals,Philadelphia Eagles,37.116,0.3199,0.6774,0.0025,,,,-5.046,5.046,-5.39,0.87,Philadelphia Eagles at Arizona Cardinals,2026,reg,13,football,nfl
401873098,2026-12-06,13:00,Atlanta Falcons,Detroit Lions,41.543,0.2864,0.7112,0.0022,,,,-5.681,5.681,-5.208,1.641,Detroit Lions at Atlanta Falcons,2026,reg,13,football,nfl
401873105,2026-12-06,16:25,New England Patriots,Buffalo Bills,83.84,0.4076,0.5890,0.0032,,,,-2.548,2.548,1.463,5.06,Buffalo Bills at New England Patriots,2026,reg,13,football,nfl
401873106,2026-12-06,15:25,Minnesota Vikings,Carolina Panthers,50.968,0.6533,0.3438,0.0027,,,,4.254,-4.254,1.21,-1.82,Carolina Panthers at Minnesota Vikings,2026,reg,13,football,nfl
401873100,2026-12-06,12:00,Chicago Bears,Jacksonville Jaguars,76.01,0.5386,0.4576,0.0036,,,,1.058,-1.058,1.851,1.981,Jacksonville Jaguars at Chicago Bears,2026,reg,13,football,nfl
401873097,2026-12-06,13:00,Cleveland Browns,Cincinnati Bengals,35.804,0.2642,0.7336,0.0021,,,,-6.652,6.652,-6.522,1.299,Cincinnati Bengals at Cleveland Browns,2026,reg,13,football,nfl
401873108,2026-12-07,17:15,Seattle Seahawks,Dallas Cowboys,88.466,0.6107,0.3861,0.0031,,,,3.054,-3.054,4.603,2.623,Dallas Cowboys at Seattle Seahawks,2026,reg,13,football,nfl
401873103,2026-12-06,14:05,Denver Broncos,Miami Dolphins,25.046,0.8137,0.1848,0.0014,,,,9.082,-9.082,-0.548,-8.501,Miami Dolphins at Denver Broncos,2026,reg,13,football,nfl
401873099,2026-12-06,12:00,New Orleans Saints,Green Bay Packers,50.456,0.5026,0.4933,0.0039,,,,-0.024,0.024,-0.965,0.17,Green Bay Packers at New Orleans Saints,2026,reg,13,football,nfl
401873107,2026-12-06,20:20,Pittsburgh Steelers,Houston Texans,42.79,0.4329,0.5636,0.0034,,,,-1.696,1.696,-2.367,0.581,Houston Texans at Pittsburgh Steelers,2026,reg,13,football,nfl
401873096,2026-12-03,17:15,Los Angeles Rams,Kansas City Chiefs,86.414,0.4869,0.5091,0.0039,,,,-0.394,0.394,2.191,3.89,Kansas City Chiefs at Los Angeles Rams,2026,reg,13,football,nfl
401873101,2026-12-06,13:00,Tampa Bay Buccaneers,Los Angeles Chargers,34.35,0.5406,0.4557,0.0036,,,,1.169,-1.169,-1.547,-1.679,Los Angeles Chargers at Tampa Bay Buccaneers,2026,reg,13,football,nfl
401873095,2026-12-06,13:00,New York Giants,San Francisco 49ers,73.819,0.2925,0.7051,0.0023,,,,-6.043,6.043,-0.847,6.563,San Francisco 49ers at New York Giants,2026,reg,13,football,nfl
401873102,2026-12-06,12:00,Tennessee Titans,Washington Commanders,23.061,0.4325,0.5639,0.0034,,,,-1.544,1.544,-4.65,-1.68,Washington Commanders at Tennessee Titans,2026,reg,13,football,nfl
