game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873066,2026-11-19,19:15,Houston Texans,Indianapolis Colts,51.154,0.6302,0.3667,0.0029,,,,3.49,-3.49,0.747,-1.37,Indianapolis Colts at Houston Texans,2026,reg,11,football,nfl
401873070,2026-11-22,13:00,Buffalo Bills,Miami Dolphins,48.772,0.9130,0.0862,0.0006,,,,14.631,-14.631,5.215,-8.307,Miami Dolphins at Buffalo Bills,2026,reg,11,football,nfl
401873071,2026-11-22,12:00,Chicago Bears,New Orleans Saints,57.815,0.6652,0.3321,0.0026,,,,4.313,-4.313,1.943,-0.881,New Orleans Saints at Chicago Bears,2026,reg,11,football,nfl
401873073,2026-11-22,12:00,Dallas Cowboys,Tennessee Titans,46.041,0.7766,0.2216,0.0017,,,,8.121,-8.121,2.509,-4.57,Tennessee Titans at Dallas Cowboys,2026,reg,11,football,nfl
401873072,2026-11-22,13:00,Detroit Lions,Tampa Bay Buccaneers,60.075,0.6529,0.3443,0.0027,,,,4.386,-4.386,1.85,-1.403,Tampa Bay Buccaneers at Detroit Lions,2026,reg,11,football,nfl
401873067,2026-11-22,12:00,Kansas City Chiefs,Arizona Cardinals,49.24,0.8447,0.1539,0.0012,,,,10.769,-10.769,4.074,-5.356,Arizona Cardinals at Kansas City Chiefs,2026,reg,11,football,nfl
401873069,2026-11-22,13:00,New York Giants,Jacksonville Jaguars,50.399,0.2308,0.7672,0.0018,,,,-7.708,7.708,-6.816,2.189,Jacksonville Jaguars at New York Giants,2026,reg,11,football,nfl
401873068,2026-11-22,13:00,Carolina Panthers,Baltimore Ravens,61.645,0.3586,0.6384,0.0028,,,,-4.129,4.129,-1.848,3.607,Baltimore Ravens at Carolina Panthers,2026,reg,11,football,nfl
401873074,2026-11-22,13:05,Los Angeles Chargers,New York Jets,27.284,0.6294,0.3676,0.0029,,,,3.444,-3.444,-1.635,-3.738,New York Jets at Los Angeles Chargers,2026,reg,11,football,nfl
401873075,2026-11-22,14:25,Denver Broncos,Las Vegas Raiders,33.624,0.6560,0.3412,0.0027,,,,4.268,-4.268,-0.568,-3.172,Las Vegas Raiders at Denver Broncos,2026,reg,11,football,nfl
401873076,2026-11-22,16:25,Philadelphia Eagles,Pittsburgh Steelers,44.972,0.6881,0.3093,0.0024,,,,5.035,-5.035,1.117,-2.445,Pittsburgh Steelers at Philadelphia Eagles,2026,reg,11,football,nfl
401873077,2026-11-22,19:20,San Francisco 49ers,Minnesota Vikings,81.665,0.6966,0.3009,0.0024,,,,5.506,-5.506,6.887,1.256,Minnesota Vikings at San Francisco 49ers,2026,reg,11,football,nfl
401873078,2026-11-23,20:15,Washington Commanders,Cincinnati Bengals,51.766,0.4360,0.5604,0.0035,,,,-1.541,1.541,-1.535,1.444,Cincinnati Bengals at Washington Commanders,2026,reg,11,football,nfl
