game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872948,2026-09-24,19:15,Green Bay Packers,Atlanta Falcons,30.295,0.7474,0.2504,0.0020,14.34,28.16,42.50,6.905,-6.905,0.484,-5.252,Atlanta Falcons at Green Bay Packers,2026,reg,3,football,nfl
401872953,2026-09-27,13:00,Buffalo Bills,Los Angeles Chargers,66.244,0.7771,0.2211,0.0017,17.00,33.50,50.50,8.249,-8.249,5.67,-1.26,Los Angeles Chargers at Buffalo Bills,2026,reg,3,football,nfl
401872949,2026-09-27,13:00,Cleveland Browns,Carolina Panthers,18.006,0.3745,0.6225,0.0030,24.77,17.73,42.50,-3.519,3.519,-6.207,-1.42,Carolina Panthers at Cleveland Browns,2026,reg,3,football,nfl
401872954,2026-09-27,13:00,Detroit Lions,New York Jets,46.38,0.7456,0.2523,0.0020,16.76,30.74,47.50,6.993,-6.993,2.305,-3.234,New York Jets at Detroit Lions,2026,reg,3,football,nfl
401872951,2026-09-27,13:00,Indianapolis Colts,Houston Texans,48.738,0.4654,0.5308,0.0037,22.23,20.27,42.50,-0.977,0.977,-1.158,1.061,Houston Texans at Indianapolis Colts,2026,reg,3,football,nfl
401872952,2026-09-27,13:00,Miami Dolphins,Kansas City Chiefs,46.239,0.1606,0.8380,0.0012,34.31,12.19,46.50,-11.064,11.064,-7.959,4.528,Kansas City Chiefs at Miami Dolphins,2026,reg,3,football,nfl
401872956,2026-09-27,13:00,New York Giants,Tennessee Titans,16.673,0.4010,0.5957,0.0032,22.45,17.05,39.50,-2.704,2.704,-8.305,-4.705,Tennessee Titans at New York Giants,2026,reg,3,football,nfl
401872950,2026-09-27,13:00,Pittsburgh Steelers,Cincinnati Bengals,44.898,0.3871,0.6097,0.0031,24.34,18.16,42.50,-3.089,3.089,-2.738,1.691,Cincinnati Bengals at Pittsburgh Steelers,2026,reg,3,football,nfl
401872955,2026-09-27,13:00,Washington Commanders,Seattle Seahawks,65.068,0.3113,0.6861,0.0025,25.36,15.14,40.50,-5.11,5.11,-3.526,2.972,Seattle Seahawks at Washington Commanders,2026,reg,3,football,nfl
401872957,2026-09-27,13:00,Jacksonville Jaguars,New England Patriots,72.657,0.5669,0.4296,0.0034,20.64,24.86,45.50,2.108,-2.108,2.643,1.938,New England Patriots at Jacksonville Jaguars,2026,reg,3,football,nfl
401872958,2026-09-27,13:05,San Francisco 49ers,Arizona Cardinals,52.791,0.9009,0.0982,0.0007,10.03,37.47,47.50,13.723,-13.723,7.341,-5.262,Arizona Cardinals at San Francisco 49ers,2026,reg,3,football,nfl
401872959,2026-09-27,16:05,Tampa Bay Buccaneers,Minnesota Vikings,49.735,0.4568,0.5394,0.0036,22.48,20.02,42.50,-1.233,1.233,-1.114,1.409,Minnesota Vikings at Tampa Bay Buccaneers,2026,reg,3,football,nfl
401872960,2026-09-27,17:25,Dallas Cowboys,Baltimore Ravens,85.809,0.4521,0.5441,0.0036,27.42,25.08,52.50,-1.167,1.167,3.028,4.126,Baltimore Ravens at Dallas Cowboys,2026,reg,3,football,nfl
401872961,2026-09-27,15:25,New Orleans Saints,Las Vegas Raiders,30.811,0.6459,0.3512,0.0028,18.01,25.49,43.50,3.736,-3.736,-0.59,-2.986,Las Vegas Raiders at New Orleans Saints,2026,reg,3,football,nfl
401872962,2026-09-27,18:20,Denver Broncos,Los Angeles Rams,70.516,0.3592,0.6378,0.0028,26.54,18.96,45.50,-3.791,3.791,-0.297,4.674,Los Angeles Rams at Denver Broncos,2026,reg,3,football,nfl
401872963,2026-09-28,19:15,Chicago Bears,Philadelphia Eagles,71.606,0.4100,0.5866,0.0032,22.89,18.61,41.50,-2.143,2.143,-1.889,1.517,Philadelphia Eagles at Chicago Bears,2026,reg,3,football,nfl
