game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872980,2026-10-08,19:15,Dallas Cowboys,Tampa Bay Buccaneers,59.895,0.6984,0.2991,0.0024,,,,5.595,-5.595,2.959,-1.28,Tampa Bay Buccaneers at Dallas Cowboys,2026,reg,5,football,nfl
401872981,2026-10-11,14:30,Jacksonville Jaguars,Philadelphia Eagles,72.996,0.5446,0.4516,0.0036,,,,1.252,-1.252,2.546,1.368,Philadelphia Eagles at Jacksonville Jaguars,2026,reg,5,football,nfl
401872984,2026-10-11,12:00,Tennessee Titans,Houston Texans,34.678,0.3569,0.6401,0.0028,,,,-4.123,4.123,-4.705,0.882,Houston Texans at Tennessee Titans,2026,reg,5,football,nfl
401872982,2026-10-11,13:00,Miami Dolphins,Cincinnati Bengals,33.742,0.2179,0.7802,0.0017,,,,-8.084,8.084,-7.994,1.513,Cincinnati Bengals at Miami Dolphins,2026,reg,5,football,nfl
401872986,2026-10-11,13:00,New England Patriots,Las Vegas Raiders,44.14,0.7163,0.2814,0.0022,,,,6.069,-6.069,1.691,-3.103,Las Vegas Raiders at New England Patriots,2026,reg,5,football,nfl
401872987,2026-10-11,12:00,New Orleans Saints,Minnesota Vikings,56.401,0.4672,0.5289,0.0037,,,,-0.929,0.929,-0.704,1.469,Minnesota Vikings at New Orleans Saints,2026,reg,5,football,nfl
401872983,2026-10-11,13:00,New York Jets,Cleveland Browns,10.112,0.6566,0.3406,0.0027,,,,4.249,-4.249,-3.315,-6.36,Cleveland Browns at New York Jets,2026,reg,5,football,nfl
401872985,2026-10-11,13:00,Pittsburgh Steelers,Indianapolis Colts,32.344,0.4938,0.5021,0.0039,,,,-0.212,0.212,-2.733,-1.081,Indianapolis Colts at Pittsburgh Steelers,2026,reg,5,football,nfl
401872988,2026-10-11,13:00,Washington Commanders,New York Giants,28.76,0.6158,0.3811,0.0030,,,,3.133,-3.133,-3.632,-5.319,New York Giants at Washington Commanders,2026,reg,5,football,nfl
401872989,2026-10-11,13:05,Los Angeles Chargers,Denver Broncos,40.836,0.5146,0.4814,0.0038,,,,0.464,-0.464,-1.304,-0.415,Denver Broncos at Los Angeles Chargers,2026,reg,5,football,nfl
401872990,2026-10-11,15:25,Green Bay Packers,Chicago Bears,64.767,0.5756,0.4209,0.0033,,,,2.36,-2.36,0.48,-0.51,Chicago Bears at Green Bay Packers,2026,reg,5,football,nfl
401872991,2026-10-11,13:25,Arizona Cardinals,Detroit Lions,40.146,0.2875,0.7101,0.0023,,,,-5.916,5.916,-5.164,2.097,Detroit Lions at Arizona Cardinals,2026,reg,5,football,nfl
401872992,2026-10-11,13:25,Seattle Seahawks,San Francisco 49ers,96.785,0.4462,0.5502,0.0035,,,,-1.545,1.545,4.268,7.227,San Francisco 49ers at Seattle Seahawks,2026,reg,5,football,nfl
401872993,2026-10-11,20:20,Atlanta Falcons,Baltimore Ravens,47.85,0.2218,0.7763,0.0017,,,,-7.899,7.899,-5.168,4.024,Baltimore Ravens at Atlanta Falcons,2026,reg,5,football,nfl
401872994,2026-10-12,17:15,Los Angeles Rams,Buffalo Bills,93.95,0.5216,0.4745,0.0038,,,,0.562,-0.562,4.561,5.525,Buffalo Bills at Los Angeles Rams,2026,reg,5,football,nfl
