game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873140,2026-12-24,20:15,Philadelphia Eagles,Houston Texans,62.515,0.5515,0.4448,0.0035,,,,1.494,-1.494,0.832,0.524,Houston Texans at Philadelphia Eagles,2026,reg,16,football,nfl
401873141,2026-12-25,12:00,Chicago Bears,Green Bay Packers,63.93,0.6082,0.3886,0.0031,,,,2.976,-2.976,1.633,-0.087,Green Bay Packers at Chicago Bears,2026,reg,16,football,nfl
401873142,2026-12-25,14:30,Denver Broncos,Buffalo Bills,72.267,0.3513,0.6458,0.0028,,,,-4.325,4.325,-0.761,4.891,Buffalo Bills at Denver Broncos,2026,reg,16,football,nfl
401873143,2026-12-25,17:15,Seattle Seahawks,Los Angeles Rams,92.598,0.5619,0.4345,0.0034,,,,1.768,-1.768,4.546,3.895,Los Angeles Rams at Seattle Seahawks,2026,reg,16,football,nfl
401873146,2026-12-27,00:00,Atlanta Falcons,Tampa Bay Buccaneers,24.114,0.4089,0.5878,0.0032,,,,-2.196,2.196,-5.274,-1.61,Tampa Bay Buccaneers at Atlanta Falcons,2026,reg,16,football,nfl
401873145,2026-12-27,00:00,Indianapolis Colts,Cincinnati Bengals,53.27,0.4429,0.5534,0.0035,,,,-1.429,1.429,-1.476,1.267,Cincinnati Bengals at Indianapolis Colts,2026,reg,16,football,nfl
401873147,2026-12-26,23:00,Minnesota Vikings,Washington Commanders,50.353,0.6475,0.3496,0.0028,,,,4.039,-4.039,1.147,-1.653,Washington Commanders at Minnesota Vikings,2026,reg,16,football,nfl
401873144,2026-12-27,00:00,Pittsburgh Steelers,Carolina Panthers,27.939,0.5495,0.4469,0.0035,,,,1.26,-1.26,-2.237,-2.153,Carolina Panthers at Pittsburgh Steelers,2026,reg,16,football,nfl
401873150,2026-12-27,13:00,Miami Dolphins,Los Angeles Chargers,19.096,0.3073,0.6902,0.0024,,,,-5.345,5.345,-8.556,-1.903,Los Angeles Chargers at Miami Dolphins,2026,reg,16,football,nfl
401873148,2026-12-27,12:00,New Orleans Saints,Arizona Cardinals,24.906,0.6918,0.3057,0.0024,,,,5.549,-5.549,-1.089,-5.403,Arizona Cardinals at New Orleans Saints,2026,reg,16,football,nfl
401873151,2026-12-27,13:00,New York Jets,New England Patriots,42.543,0.3631,0.6339,0.0029,,,,-3.722,3.722,-3.99,1.159,New England Patriots at New York Jets,2026,reg,16,football,nfl
401873149,2026-12-27,13:00,Baltimore Ravens,Cleveland Browns,45.499,0.8446,0.1541,0.0012,,,,11.204,-11.204,3.347,-6.461,Cleveland Browns at Baltimore Ravens,2026,reg,16,football,nfl
401873152,2026-12-27,13:05,Las Vegas Raiders,Tennessee Titans,13.802,0.5885,0.4081,0.0032,,,,2.194,-2.194,-3.265,-4.474,Tennessee Titans at Las Vegas Raiders,2026,reg,16,football,nfl
401873153,2026-12-27,15:25,Kansas City Chiefs,San Francisco 49ers,95.154,0.4459,0.5504,0.0035,,,,-1.443,1.443,3.749,6.562,San Francisco 49ers at Kansas City Chiefs,2026,reg,16,football,nfl
401873154,2026-12-27,19:20,Dallas Cowboys,Jacksonville Jaguars,79.839,0.5604,0.4361,0.0035,,,,1.672,-1.672,2.25,1.864,Jacksonville Jaguars at Dallas Cowboys,2026,reg,16,football,nfl
401873155,2026-12-28,20:15,Detroit Lions,New York Giants,50.711,0.8159,0.1825,0.0014,,,,9.773,-9.773,1.526,-6.816,New York Giants at Detroit Lions,2026,reg,16,football,nfl
