game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872656,2026-09-09,17:20,Seattle Seahawks,New England Patriots,75.769,0.6111,0.3857,0.0031,,,,3.428,-3.428,3.552,1.498,New England Patriots at Seattle Seahawks,2026,reg,1,football,nfl
401872657,2026-09-11,10:35,Los Angeles Rams,San Francisco 49ers,88.39,0.6030,0.3937,0.0031,,,,2.873,-2.873,5.848,2.968,San Francisco 49ers at Los Angeles Rams,2026,reg,1,football,nfl
401872925,2026-09-13,13:00,Cincinnati Bengals,Tampa Bay Buccaneers,60.089,0.6191,0.3778,0.0030,22.16,28.34,50.50,3.087,-3.087,1.812,0.093,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872923,2026-09-13,13:00,Detroit Lions,New Orleans Saints,49.22,0.7369,0.2609,0.0021,18.00,31.50,49.50,6.753,-6.753,2.622,-2.781,New Orleans Saints at Detroit Lions,2026,reg,1,football,nfl
401872924,2026-09-13,12:00,Tennessee Titans,New York Jets,11.212,0.5662,0.4302,0.0034,17.12,21.38,38.50,2.134,-2.134,-3.955,-4.719,New York Jets at Tennessee Titans,2026,reg,1,football,nfl
401872659,2026-09-13,13:00,Indianapolis Colts,Baltimore Ravens,66.042,0.4017,0.5950,0.0032,26.18,21.32,47.50,-2.435,2.435,-0.345,3.449,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872658,2026-09-13,13:00,Pittsburgh Steelers,Atlanta Falcons,37.918,0.6455,0.3515,0.0028,16.64,24.86,41.50,4.109,-4.109,-0.587,-3.342,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872661,2026-09-13,13:00,Carolina Panthers,Chicago Bears,42.496,0.4017,0.5950,0.0032,26.40,21.10,47.50,-2.652,2.652,-2.808,1.209,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872922,2026-09-13,13:00,Jacksonville Jaguars,Cleveland Browns,34.778,0.7690,0.2290,0.0018,11.90,27.60,39.50,7.855,-7.855,1.21,-5.279,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872660,2026-09-13,12:00,Houston Texans,Buffalo Bills,78.016,0.4594,0.5368,0.0036,23.22,21.28,44.50,-0.967,0.967,1.752,4.074,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872928,2026-09-13,13:25,Las Vegas Raiders,Miami Dolphins,5.464,0.6070,0.3897,0.0031,17.45,23.05,40.50,2.796,-2.796,-4.619,-6.055,Miami Dolphins at Las Vegas Raiders,2026,reg,1,football,nfl
401872927,2026-09-13,15:25,Minnesota Vikings,Green Bay Packers,63.584,0.4203,0.5763,0.0033,25.15,21.35,46.50,-1.902,1.902,-0.329,2.921,Green Bay Packers at Minnesota Vikings,2026,reg,1,football,nfl
401872929,2026-09-13,16:25,Philadelphia Eagles,Washington Commanders,54.155,0.6599,0.3373,0.0027,17.49,27.01,44.50,4.761,-4.761,2.066,-1.338,Washington Commanders at Philadelphia Eagles,2026,reg,1,football,nfl
401872926,2026-09-13,13:25,Los Angeles Chargers,Arizona Cardinals,42.743,0.7971,0.2011,0.0016,14.12,33.38,47.50,9.628,-9.628,2.956,-5.313,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872930,2026-09-13,20:20,New York Giants,Dallas Cowboys,51.752,0.4057,0.5910,0.0032,26.53,21.97,48.50,-2.282,2.282,-1.652,1.991,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,2026-09-14,19:15,Kansas City Chiefs,Denver Broncos,74.7,0.5957,0.4010,0.0032,19.36,24.14,43.50,2.393,-2.393,2.632,1.491,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
