game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
<<<<<<< Updated upstream
401872926,2026-09-13,13:25,Los Angeles Chargers,Arizona Cardinals,42.264,0.8018,0.1965,0.0015,14.12,33.38,47.50,9.632,-9.632,2.949,-5.312,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872658,2026-09-13,13:00,Pittsburgh Steelers,Atlanta Falcons,36.112,0.5796,0.4169,0.0033,18.30,23.20,41.50,2.449,-2.449,-0.56,-1.651,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872659,2026-09-13,13:00,Indianapolis Colts,Baltimore Ravens,65.989,0.4017,0.5950,0.0032,26.21,21.29,47.50,-2.462,2.462,-0.333,3.505,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872660,2026-09-13,12:00,Houston Texans,Buffalo Bills,78.999,0.4594,0.5368,0.0036,23.28,21.22,44.50,-1.025,1.025,1.794,4.181,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872661,2026-09-13,13:00,Carolina Panthers,Chicago Bears,42.756,0.4143,0.5823,0.0033,26.48,21.02,47.50,-2.727,2.727,-2.84,1.26,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872925,2026-09-13,13:00,Cincinnati Bengals,Tampa Bay Buccaneers,59.959,0.6238,0.3731,0.0030,22.06,28.44,50.50,3.191,-3.191,1.853,0.038,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872922,2026-09-13,13:00,Jacksonville Jaguars,Cleveland Browns,34.503,0.7657,0.2324,0.0018,11.88,27.62,39.50,7.873,-7.873,1.188,-5.315,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872930,2026-09-13,20:20,New York Giants,Dallas Cowboys,50.934,0.4136,0.5830,0.0033,26.41,22.09,48.50,-2.159,2.159,-1.664,1.865,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,2026-09-14,19:15,Kansas City Chiefs,Denver Broncos,72.401,0.5783,0.4183,0.0033,19.30,24.20,43.50,2.451,-2.451,2.554,1.479,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
401872923,2026-09-13,13:00,Detroit Lions,New Orleans Saints,49.137,0.7356,0.2622,0.0021,17.95,31.55,49.50,6.796,-6.796,2.668,-2.766,New Orleans Saints at Detroit Lions,2026,reg,1,football,nfl
401872927,2026-09-13,15:25,Minnesota Vikings,Green Bay Packers,63.553,0.4309,0.5656,0.0034,25.03,21.47,46.50,-1.783,1.783,-0.324,2.815,Green Bay Packers at Minnesota Vikings,2026,reg,1,football,nfl
401872928,2026-09-13,13:25,Las Vegas Raiders,Miami Dolphins,6.274,0.6144,0.3824,0.0030,17.29,23.21,40.50,2.958,-2.958,-4.533,-6.131,Miami Dolphins at Las Vegas Raiders,2026,reg,1,football,nfl
401872657,2026-09-11,00:35,Los Angeles Rams,San Francisco 49ers,88.39,0.6030,0.3937,0.0031,,,,2.873,-2.873,5.848,2.968,San Francisco 49ers at Los Angeles Rams,2026,reg,1,football,nfl
401872656,2026-09-09,17:20,Seattle Seahawks,New England Patriots,75.769,0.6111,0.3857,0.0031,,,,3.428,-3.428,3.552,1.498,New England Patriots at Seattle Seahawks,2026,reg,1,football,nfl
401872924,2026-09-13,12:00,Tennessee Titans,New York Jets,11.219,0.5803,0.4163,0.0033,16.85,21.65,38.50,2.403,-2.403,-3.95,-4.987,New York Jets at Tennessee Titans,2026,reg,1,football,nfl
401872929,2026-09-13,16:25,Philadelphia Eagles,Washington Commanders,53.883,0.6633,0.3339,0.0026,17.42,27.08,44.50,4.832,-4.832,2.075,-1.406,Washington Commanders at Philadelphia Eagles,2026,reg,1,football,nfl
=======
401872926,2026-09-13,13:25,Los Angeles Chargers,Arizona Cardinals,42.754,0.8078,0.1905,0.0015,14.10,33.40,47.50,9.649,-9.649,2.9,-5.382,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872658,2026-09-13,13:00,Pittsburgh Steelers,Atlanta Falcons,37.065,0.5890,0.4077,0.0032,18.62,23.88,42.50,2.626,-2.626,-0.558,-1.802,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872659,2026-09-13,13:00,Indianapolis Colts,Baltimore Ravens,64.975,0.4063,0.5903,0.0032,26.19,21.31,47.50,-2.44,2.44,-0.359,3.451,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872660,2026-09-13,12:00,Houston Texans,Buffalo Bills,80.199,0.4614,0.5348,0.0037,23.30,21.20,44.50,-1.055,1.055,1.67,4.11,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872661,2026-09-13,13:00,Carolina Panthers,Chicago Bears,41.672,0.4003,0.5963,0.0032,25.88,20.62,46.50,-2.633,2.633,-2.903,1.11,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872925,2026-09-13,13:00,Cincinnati Bengals,Tampa Bay Buccaneers,59.111,0.6164,0.3804,0.0030,22.10,28.40,50.50,3.155,-3.155,1.839,0.035,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872922,2026-09-13,13:00,Jacksonville Jaguars,Cleveland Browns,35.718,0.7731,0.2250,0.0018,12.45,28.05,40.50,7.799,-7.799,1.124,-5.313,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872930,2026-09-13,20:20,New York Giants,Dallas Cowboys,51.292,0.4243,0.5723,0.0034,26.30,22.20,48.50,-2.048,2.048,-1.528,1.879,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,2026-09-14,19:15,Kansas City Chiefs,Denver Broncos,71.663,0.5850,0.4116,0.0033,19.30,24.20,43.50,2.455,-2.455,2.548,1.46,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
