game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872926,2026-09-13,13:25,Los Angeles Chargers,Arizona Cardinals,42.841,0.8105,0.1879,0.0015,14.17,33.33,47.50,9.582,-9.582,2.994,-5.223,Arizona Cardinals at Los Angeles Chargers,2026,reg,1,football,nfl
401872658,2026-09-13,13:00,Pittsburgh Steelers,Atlanta Falcons,36.029,0.5923,0.4043,0.0032,18.29,23.21,41.50,2.457,-2.457,-0.515,-1.597,Atlanta Falcons at Pittsburgh Steelers,2026,reg,1,football,nfl
401872659,2026-09-13,13:00,Indianapolis Colts,Baltimore Ravens,64.582,0.4163,0.5803,0.0033,26.29,21.21,47.50,-2.544,2.544,-0.448,3.463,Baltimore Ravens at Indianapolis Colts,2026,reg,1,football,nfl
401872660,2026-09-13,12:00,Houston Texans,Buffalo Bills,76.652,0.4674,0.5287,0.0037,23.17,21.33,44.50,-0.916,0.916,1.735,4.028,Buffalo Bills at Houston Texans,2026,reg,1,football,nfl
401872661,2026-09-13,13:00,Carolina Panthers,Chicago Bears,41.272,0.4043,0.5923,0.0032,25.86,20.64,46.50,-2.614,2.614,-2.825,1.164,Chicago Bears at Carolina Panthers,2026,reg,1,football,nfl
401872925,2026-09-13,13:00,Cincinnati Bengals,Tampa Bay Buccaneers,59.02,0.6131,0.3837,0.0030,22.14,28.36,50.50,3.114,-3.114,1.741,0.015,Tampa Bay Buccaneers at Cincinnati Bengals,2026,reg,1,football,nfl
401872922,2026-09-13,13:00,Jacksonville Jaguars,Cleveland Browns,32.723,0.7563,0.2416,0.0019,12.00,27.50,39.50,7.748,-7.748,1.148,-5.233,Cleveland Browns at Jacksonville Jaguars,2026,reg,1,football,nfl
401872930,2026-09-13,20:20,New York Giants,Dallas Cowboys,51.702,0.4369,0.5595,0.0035,25.98,21.52,47.50,-2.235,2.235,-1.567,2.038,Dallas Cowboys at New York Giants,2026,reg,1,football,nfl
401872931,2026-09-14,19:15,Kansas City Chiefs,Denver Broncos,71.647,0.5856,0.4110,0.0033,19.25,24.25,43.50,2.504,-2.504,2.615,1.489,Denver Broncos at Kansas City Chiefs,2026,reg,1,football,nfl
401872923,2026-09-13,13:00,Detroit Lions,New Orleans Saints,50.155,0.7282,0.2695,0.0021,17.90,31.60,49.50,6.846,-6.846,2.654,-2.82,New Orleans Saints at Detroit Lions,2026,reg,1,football,nfl
401872927,2026-09-13,15:25,Minnesota Vikings,Green Bay Packers,62.302,0.4189,0.5776,0.0033,25.10,21.40,46.50,-1.853,1.853,-0.392,2.844,Green Bay Packers at Minnesota Vikings,2026,reg,1,football,nfl
401872928,2026-09-13,13:25,Las Vegas Raiders,Miami Dolphins,6.634,0.6017,0.3950,0.0031,17.36,23.14,40.50,2.888,-2.888,-4.628,-6.154,Miami Dolphins at Las Vegas Raiders,2026,reg,1,football,nfl
401872657,2026-09-11,00:35,Los Angeles Rams,San Francisco 49ers,88.39,0.6030,0.3937,0.0031,,,,2.873,-2.873,5.848,2.968,San Francisco 49ers at Los Angeles Rams,2026,reg,1,football,nfl
401872656,2026-09-09,17:20,Seattle Seahawks,New England Patriots,75.769,0.6111,0.3857,0.0031,,,,3.428,-3.428,3.552,1.498,New England Patriots at Seattle Seahawks,2026,reg,1,football,nfl
401872924,2026-09-13,12:00,Tennessee Titans,New York Jets,9.771,0.5903,0.4063,0.0032,16.76,21.74,38.50,2.491,-2.491,-3.946,-5.065,New York Jets at Tennessee Titans,2026,reg,1,football,nfl
401872929,2026-09-13,16:25,Philadelphia Eagles,Washington Commanders,52.934,0.6559,0.3413,0.0027,17.33,27.17,44.50,4.922,-4.922,2.063,-1.494,Washington Commanders at Philadelphia Eagles,2026,reg,1,football,nfl
