game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873124,2026-12-17,17:15,Los Angeles Chargers,San Francisco 49ers,68.835,0.2640,0.7338,0.0021,,,,-6.946,6.946,-1.85,6.627,San Francisco 49ers at Los Angeles Chargers,2026,reg,15,football,nfl
401873125,2026-12-19,17:00,Philadelphia Eagles,Seattle Seahawks,79.971,0.4124,0.5842,0.0033,,,,-2.402,2.402,0.889,4.579,Seattle Seahawks at Philadelphia Eagles,2026,reg,15,football,nfl
401873126,2026-12-19,20:20,Buffalo Bills,Chicago Bears,86.109,0.6731,0.3242,0.0026,,,,4.65,-4.65,4.956,1.695,Chicago Bears at Buffalo Bills,2026,reg,15,football,nfl
401873133,2026-12-20,12:00,Green Bay Packers,Miami Dolphins,27.368,0.8067,0.1917,0.0015,,,,9.558,-9.558,-0.04,-8.506,Miami Dolphins at Green Bay Packers,2026,reg,15,football,nfl
401873131,2026-12-20,12:00,Tennessee Titans,Indianapolis Colts,25.093,0.4476,0.5487,0.0036,,,,-1.495,1.495,-4.493,-1.45,Indianapolis Colts at Tennessee Titans,2026,reg,15,football,nfl
401873130,2026-12-20,13:00,New York Giants,Cleveland Browns,13.572,0.5296,0.4666,0.0037,,,,0.848,-0.848,-6.816,-6.439,Cleveland Browns at New York Giants,2026,reg,15,football,nfl
401873128,2026-12-20,13:00,Pittsburgh Steelers,Baltimore Ravens,55.543,0.3468,0.6503,0.0027,,,,-4.437,4.437,-2.278,3.412,Baltimore Ravens at Pittsburgh Steelers,2026,reg,15,football,nfl
401873134,2026-12-20,13:00,Tampa Bay Buccaneers,New Orleans Saints,38.991,0.5170,0.4791,0.0038,,,,0.778,-0.778,-1.568,-1.048,New Orleans Saints at Tampa Bay Buccaneers,2026,reg,15,football,nfl
401873127,2026-12-20,13:00,Washington Commanders,Atlanta Falcons,21.008,0.6718,0.3255,0.0026,,,,4.887,-4.887,-1.629,-5.276,Atlanta Falcons at Washington Commanders,2026,reg,15,football,nfl
401873129,2026-12-20,13:00,Carolina Panthers,Cincinnati Bengals,51.048,0.4235,0.5730,0.0033,,,,-2.079,2.079,-2.092,1.302,Cincinnati Bengals at Carolina Panthers,2026,reg,15,football,nfl
401873132,2026-12-20,12:00,Houston Texans,Jacksonville Jaguars,70.325,0.4977,0.4982,0.0040,,,,0.072,-0.072,0.568,1.929,Jacksonville Jaguars at Houston Texans,2026,reg,15,football,nfl
401873135,2026-12-20,14:05,Arizona Cardinals,New York Jets,10.757,0.4997,0.4963,0.0039,,,,0.172,-0.172,-5.391,-3.927,New York Jets at Arizona Cardinals,2026,reg,15,football,nfl
401873137,2026-12-20,13:25,Las Vegas Raiders,Denver Broncos,34.325,0.4466,0.5498,0.0035,,,,-1.283,1.283,-3.242,-0.723,Denver Broncos at Las Vegas Raiders,2026,reg,15,football,nfl
401873136,2026-12-20,13:25,Los Angeles Rams,Dallas Cowboys,87.405,0.6025,0.3942,0.0031,,,,2.923,-2.923,3.96,2.314,Dallas Cowboys at Los Angeles Rams,2026,reg,15,football,nfl
401873138,2026-12-20,19:20,Minnesota Vikings,Detroit Lions,70.144,0.5208,0.4753,0.0038,,,,0.942,-0.942,1.169,1.591,Detroit Lions at Minnesota Vikings,2026,reg,15,football,nfl
401873139,2026-12-21,19:15,Kansas City Chiefs,New England Patriots,80.942,0.6425,0.3546,0.0028,,,,3.935,-3.935,3.814,1.224,New England Patriots at Kansas City Chiefs,2026,reg,15,football,nfl
