game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873156,2026-12-31,20:15,Cincinnati Bengals,Baltimore Ravens,79.865,0.4709,0.5252,0.0037,,,,-0.774,0.774,1.231,3.282,Baltimore Ravens at Cincinnati Bengals,2026,reg,17,football,nfl
401873157,2027-01-03,00:00,New England Patriots,Denver Broncos,61.561,0.6063,0.3905,0.0031,,,,3.044,-3.044,1.094,-0.8,Denver Broncos at New England Patriots,2026,reg,17,football,nfl
401873158,2027-01-02,21:00,Los Angeles Chargers,Kansas City Chiefs,65.467,0.3499,0.6472,0.0028,,,,-4.319,4.319,-1.957,3.684,Kansas City Chiefs at Los Angeles Chargers,2026,reg,17,football,nfl
401873159,2027-01-03,00:00,Tampa Bay Buccaneers,Los Angeles Rams,63.484,0.3403,0.6569,0.0027,,,,-4.477,4.477,-1.651,3.83,Los Angeles Rams at Tampa Bay Buccaneers,2026,reg,17,football,nfl
401873160,2027-01-03,00:00,Jacksonville Jaguars,Washington Commanders,55.984,0.6698,0.3275,0.0026,,,,4.761,-4.761,1.799,-1.676,Washington Commanders at Jacksonville Jaguars,2026,reg,17,football,nfl
401873164,2027-01-03,13:00,Atlanta Falcons,New Orleans Saints,24.114,0.3962,0.6006,0.0031,,,,-2.686,2.686,-5.272,-1.131,New Orleans Saints at Atlanta Falcons,2026,reg,17,football,nfl
401873162,2027-01-03,13:00,Cleveland Browns,Indianapolis Colts,20.211,0.3674,0.6296,0.0029,,,,-3.715,3.715,-6.482,-1.503,Indianapolis Colts at Cleveland Browns,2026,reg,17,football,nfl
401873165,2027-01-03,12:00,Dallas Cowboys,New York Giants,53.806,0.8310,0.1676,0.0013,,,,10.454,-10.454,2.185,-6.816,New York Giants at Dallas Cowboys,2026,reg,17,football,nfl
401873166,2027-01-03,12:00,Tennessee Titans,Pittsburgh Steelers,17.67,0.4711,0.5250,0.0037,,,,-0.742,0.742,-4.454,-2.195,Pittsburgh Steelers at Tennessee Titans,2026,reg,17,football,nfl
401873161,2027-01-03,13:00,Miami Dolphins,Buffalo Bills,48.331,0.1348,0.8640,0.0010,,,,-11.987,11.987,-8.606,4.826,Buffalo Bills at Miami Dolphins,2026,reg,17,football,nfl
401873163,2027-01-03,13:00,New York Jets,Minnesota Vikings,40.037,0.3659,0.6311,0.0029,,,,-3.846,3.846,-4.053,1.125,Minnesota Vikings at New York Jets,2026,reg,17,football,nfl
401873167,2027-01-03,13:00,Carolina Panthers,Seattle Seahawks,64.485,0.3168,0.6805,0.0025,,,,-5.416,5.416,-2.215,4.513,Seattle Seahawks at Carolina Panthers,2026,reg,17,football,nfl
401873168,2027-01-03,14:05,Arizona Cardinals,Las Vegas Raiders,11.848,0.4685,0.5277,0.0037,,,,-0.705,0.705,-5.415,-3.288,Las Vegas Raiders at Arizona Cardinals,2026,reg,17,football,nfl
401873169,2027-01-03,15:25,Chicago Bears,Detroit Lions,74.665,0.5389,0.4573,0.0036,,,,1.403,-1.403,1.571,1.461,Detroit Lions at Chicago Bears,2026,reg,17,football,nfl
401873170,2027-01-03,17:20,San Francisco 49ers,Philadelphia Eagles,84.519,0.7378,0.2600,0.0020,,,,6.849,-6.849,6.498,0.775,Philadelphia Eagles at San Francisco 49ers,2026,reg,17,football,nfl
401873171,2027-01-04,19:15,Green Bay Packers,Houston Texans,56.501,0.5149,0.4811,0.0038,,,,0.545,-0.545,-0.135,0.479,Houston Texans at Green Bay Packers,2026,reg,17,football,nfl
