game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872964,2026-10-01,20:15,Cleveland Browns,Pittsburgh Steelers,11.72,0.4023,0.5944,0.0032,,,,-2.347,2.347,-6.339,-2.775,Pittsburgh Steelers at Cleveland Browns,2026,reg,4,football,nfl
401872965,2026-10-04,14:30,Washington Commanders,Indianapolis Colts,37.547,0.4086,0.5880,0.0032,,,,-2.557,2.557,-3.632,-1.054,Indianapolis Colts at Washington Commanders,2026,reg,4,football,nfl
401872971,2026-10-04,13:00,Buffalo Bills,New England Patriots,81.944,0.6947,0.3028,0.0024,,,,5.172,-5.172,5.59,1.756,New England Patriots at Buffalo Bills,2026,reg,4,football,nfl
401872972,2026-10-04,12:00,Chicago Bears,New York Jets,43.265,0.6301,0.3668,0.0029,,,,3.891,-3.891,-0.51,-3.252,New York Jets at Chicago Bears,2026,reg,4,football,nfl
401872969,2026-10-04,13:00,Cincinnati Bengals,Jacksonville Jaguars,74.233,0.5036,0.4924,0.0039,,,,0.271,-0.271,1.548,2.611,Jacksonville Jaguars at Cincinnati Bengals,2026,reg,4,football,nfl
401872966,2026-10-04,13:00,New York Giants,Arizona Cardinals,15.19,0.5324,0.4637,0.0037,,,,0.979,-0.979,-5.319,-5.152,Arizona Cardinals at New York Giants,2026,reg,4,football,nfl
401872970,2026-10-04,13:00,Philadelphia Eagles,Los Angeles Rams,78.963,0.4108,0.5858,0.0033,,,,-2.2,2.2,1.425,4.626,Los Angeles Rams at Philadelphia Eagles,2026,reg,4,football,nfl
401872968,2026-10-04,13:00,Tampa Bay Buccaneers,Green Bay Packers,47.151,0.4748,0.5213,0.0038,,,,-0.585,0.585,-1.238,0.528,Green Bay Packers at Tampa Bay Buccaneers,2026,reg,4,football,nfl
401872973,2026-10-04,13:00,Baltimore Ravens,Tennessee Titans,48.395,0.8300,0.1686,0.0013,,,,9.914,-9.914,4.089,-4.725,Tennessee Titans at Baltimore Ravens,2026,reg,4,football,nfl
401872967,2026-10-04,12:00,Houston Texans,Dallas Cowboys,72.789,0.4787,0.5174,0.0038,,,,-0.698,0.698,0.926,3.024,Dallas Cowboys at Houston Texans,2026,reg,4,football,nfl
401872974,2026-10-04,15:05,Minnesota Vikings,Miami Dolphins,33.167,0.8417,0.1570,0.0012,,,,10.546,-10.546,1.491,-7.945,Miami Dolphins at Minnesota Vikings,2026,reg,4,football,nfl
401872976,2026-10-04,13:25,Las Vegas Raiders,Kansas City Chiefs,55.002,0.2783,0.7194,0.0022,,,,-6.32,6.32,-3.08,4.424,Kansas City Chiefs at Las Vegas Raiders,2026,reg,4,football,nfl
401872975,2026-10-04,13:25,San Francisco 49ers,Denver Broncos,73.26,0.7979,0.2004,0.0016,,,,8.815,-8.815,7.292,-0.377,Denver Broncos at San Francisco 49ers,2026,reg,4,football,nfl
401872977,2026-10-04,13:25,Seattle Seahawks,Los Angeles Chargers,66.458,0.7162,0.2814,0.0022,,,,5.959,-5.959,3.509,-1.25,Los Angeles Chargers at Seattle Seahawks,2026,reg,4,football,nfl
401872978,2026-10-04,20:20,Carolina Panthers,Detroit Lions,56.279,0.4160,0.5806,0.0033,,,,-2.274,2.274,-1.407,2.162,Detroit Lions at Carolina Panthers,2026,reg,4,football,nfl
401872979,2026-10-05,19:15,New Orleans Saints,Atlanta Falcons,25.073,0.7106,0.2870,0.0023,,,,5.565,-5.565,-0.663,-5.17,Atlanta Falcons at New Orleans Saints,2026,reg,4,football,nfl
