game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872995,2026-10-15,18:15,Denver Broncos,Seattle Seahawks,69.786,0.3760,0.6208,0.0030,,,,-3.375,3.375,-0.454,4.268,Seattle Seahawks at Denver Broncos,2026,reg,6,football,nfl
401872996,2026-10-18,14:30,Jacksonville Jaguars,Houston Texans,69.339,0.5691,0.4274,0.0034,,,,1.559,-1.559,2.481,0.837,Houston Texans at Jacksonville Jaguars,2026,reg,6,football,nfl
401872999,2026-10-18,13:00,Atlanta Falcons,Chicago Bears,40.605,0.3920,0.6048,0.0031,,,,-3.142,3.142,-5.166,-0.51,Chicago Bears at Atlanta Falcons,2026,reg,6,football,nfl
401872997,2026-10-18,13:00,Cleveland Browns,Baltimore Ravens,46.136,0.2061,0.7922,0.0016,,,,-9.111,9.111,-6.381,3.959,Baltimore Ravens at Cleveland Browns,2026,reg,6,football,nfl
401873003,2026-10-18,13:00,Indianapolis Colts,Tennessee Titans,23.823,0.6787,0.3187,0.0025,,,,4.64,-4.64,-1.107,-4.686,Tennessee Titans at Indianapolis Colts,2026,reg,6,football,nfl
401873001,2026-10-18,13:00,New England Patriots,New York Jets,43.72,0.7193,0.2784,0.0022,,,,6.244,-6.244,1.626,-3.378,New York Jets at New England Patriots,2026,reg,6,football,nfl
401873000,2026-10-18,13:00,New York Giants,New Orleans Saints,34.208,0.3747,0.6222,0.0030,,,,-3.344,3.344,-5.319,-0.746,New Orleans Saints at New York Giants,2026,reg,6,football,nfl
401872998,2026-10-18,13:00,Philadelphia Eagles,Carolina Panthers,50.808,0.6345,0.3625,0.0029,,,,3.743,-3.743,1.31,-1.468,Carolina Panthers at Philadelphia Eagles,2026,reg,6,football,nfl
401873002,2026-10-18,13:00,Tampa Bay Buccaneers,Pittsburgh Steelers,27.986,0.5912,0.4055,0.0032,,,,2.651,-2.651,-1.321,-2.691,Pittsburgh Steelers at Tampa Bay Buccaneers,2026,reg,6,football,nfl
401873004,2026-10-18,13:05,Los Angeles Rams,Arizona Cardinals,49.164,0.8405,0.1581,0.0012,,,,11.061,-11.061,4.496,-5.176,Arizona Cardinals at Los Angeles Rams,2026,reg,6,football,nfl
401873006,2026-10-18,15:25,Kansas City Chiefs,Los Angeles Chargers,65.006,0.7486,0.2493,0.0020,,,,7.278,-7.278,4.359,-1.357,Los Angeles Chargers at Kansas City Chiefs,2026,reg,6,football,nfl
401873005,2026-10-18,13:25,Las Vegas Raiders,Buffalo Bills,56.95,0.2466,0.7513,0.0019,,,,-7.245,7.245,-3.127,5.46,Buffalo Bills at Las Vegas Raiders,2026,reg,6,football,nfl
401873007,2026-10-18,19:20,Green Bay Packers,Dallas Cowboys,67.5,0.4363,0.5601,0.0035,,,,-1.313,1.313,0.432,2.894,Dallas Cowboys at Green Bay Packers,2026,reg,6,football,nfl
401873008,2026-10-19,17:15,San Francisco 49ers,Washington Commanders,68.006,0.8405,0.1581,0.0012,,,,10.826,-10.826,7.162,-2.552,Washington Commanders at San Francisco 49ers,2026,reg,6,football,nfl
