game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872943,2026-09-20,13:25,Arizona Cardinals,Seattle Seahawks,51.132,0.5475,0.4488,0.0036,19.59,21.91,41.50,1.163,-1.163,-2.92,-3.0,Seattle Seahawks at Arizona Cardinals,2026,reg,2,football,nfl
401872933,2026-09-20,13:00,Atlanta Falcons,Carolina Panthers,21.958,0.5756,0.4209,0.0033,19.93,23.57,43.50,1.82,-1.82,-2.455,-3.004,Carolina Panthers at Atlanta Falcons,2026,reg,2,football,nfl
401872938,2026-09-20,13:00,Baltimore Ravens,New Orleans Saints,64.153,0.7597,0.2383,0.0019,15.57,30.93,46.50,7.676,-7.676,4.821,-1.519,New Orleans Saints at Baltimore Ravens,2026,reg,2,football,nfl
401872932,2026-09-17,20:15,Buffalo Bills,Detroit Lions,80.322,0.6666,0.3306,0.0026,22.75,31.75,54.50,4.498,-4.498,4.701,1.575,Detroit Lions at Buffalo Bills,2026,reg,2,football,nfl
401872937,2026-09-20,12:00,Chicago Bears,Minnesota Vikings,70.719,0.6561,0.3411,0.0027,19.26,28.24,47.50,4.49,-4.49,2.61,-0.546,Minnesota Vikings at Chicago Bears,2026,reg,2,football,nfl
401872934,2026-09-20,12:00,Houston Texans,Cincinnati Bengals,68.833,0.5589,0.4375,0.0035,21.67,24.83,46.50,1.578,-1.578,1.845,1.6,Cincinnati Bengals at Houston Texans,2026,reg,2,football,nfl
401872935,2026-09-20,13:00,Tampa Bay Buccaneers,Cleveland Browns,24.819,0.7864,0.2118,0.0016,12.21,29.29,41.50,8.537,-8.537,0.055,-7.14,Cleveland Browns at Tampa Bay Buccaneers,2026,reg,2,football,nfl
401872944,2026-09-20,15:25,Dallas Cowboys,Washington Commanders,55.865,0.6405,0.3565,0.0028,21.16,29.34,50.50,4.085,-4.085,1.982,-0.723,Washington Commanders at Dallas Cowboys,2026,reg,2,football,nfl
401872940,2026-09-20,14:05,Denver Broncos,Jacksonville Jaguars,58.791,0.3658,0.6312,0.0029,26.34,19.16,45.50,-3.586,3.586,-1.37,3.475,Jacksonville Jaguars at Denver Broncos,2026,reg,2,football,nfl
401872936,2026-09-20,13:00,New York Jets,Green Bay Packers,39.907,0.3711,0.6258,0.0029,25.49,19.01,44.50,-3.238,3.238,-3.29,1.107,Green Bay Packers at New York Jets,2026,reg,2,football,nfl
401872945,2026-09-20,19:20,Kansas City Chiefs,Indianapolis Colts,59.119,0.7550,0.2430,0.0019,15.74,30.76,46.50,7.508,-7.508,4.325,-1.832,Indianapolis Colts at Kansas City Chiefs,2026,reg,2,football,nfl
401872941,2026-09-20,13:05,Los Angeles Chargers,Las Vegas Raiders,31.657,0.7021,0.2954,0.0023,16.18,27.32,43.50,5.569,-5.569,0.399,-3.639,Las Vegas Raiders at Los Angeles Chargers,2026,reg,2,football,nfl
401872947,2026-09-21,17:15,Los Angeles Rams,New York Giants,66.618,0.6787,0.3187,0.0025,19.14,28.36,47.50,4.615,-4.615,2.97,-0.043,New York Giants at Los Angeles Rams,2026,reg,2,football,nfl
401872942,2026-09-20,13:25,San Francisco 49ers,Miami Dolphins,48.132,0.9210,0.0783,0.0006,7.75,36.75,44.50,14.504,-14.504,5.605,-7.593,Miami Dolphins at San Francisco 49ers,2026,reg,2,football,nfl
401872946,2026-09-20,13:00,New England Patriots,Pittsburgh Steelers,49.825,0.6606,0.3366,0.0027,16.45,25.05,41.50,4.301,-4.301,1.371,-1.491,Pittsburgh Steelers at New England Patriots,2026,reg,2,football,nfl
401872939,2026-09-20,12:00,Tennessee Titans,Philadelphia Eagles,36.317,0.3001,0.6974,0.0024,25.23,14.27,39.50,-5.478,5.478,-5.48,1.555,Philadelphia Eagles at Tennessee Titans,2026,reg,2,football,nfl
