game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873052,2026-11-12,20:15,New York Giants,Washington Commanders,30.146,0.4934,0.5025,0.0039,,,,0.045,-0.045,-2.728,-1.614,Washington Commanders at New York Giants,2026,reg,10,football,nfl
401873053,2026-11-15,15:30,Detroit Lions,New England Patriots,70.721,0.5169,0.4791,0.0038,,,,0.574,-0.574,1.837,1.366,New England Patriots at Detroit Lions,2026,reg,10,football,nfl
401873058,2026-11-15,13:00,Atlanta Falcons,Kansas City Chiefs,49.074,0.2296,0.7684,0.0018,,,,-7.914,7.914,-5.158,4.099,Kansas City Chiefs at Atlanta Falcons,2026,reg,10,football,nfl
401873056,2026-11-15,13:00,Cleveland Browns,Houston Texans,30.537,0.2928,0.7047,0.0023,,,,-5.976,5.976,-6.466,0.702,Houston Texans at Cleveland Browns,2026,reg,10,football,nfl
401873060,2026-11-15,12:00,Green Bay Packers,Minnesota Vikings,61.12,0.5006,0.4953,0.0039,,,,0.178,-0.178,0.241,1.381,Minnesota Vikings at Green Bay Packers,2026,reg,10,football,nfl
401873057,2026-11-15,12:00,Tennessee Titans,Jacksonville Jaguars,44.994,0.3168,0.6806,0.0025,,,,-5.198,5.198,-4.628,2.286,Jacksonville Jaguars at Tennessee Titans,2026,reg,10,football,nfl
401873059,2026-11-15,13:00,Indianapolis Colts,Miami Dolphins,19.83,0.7719,0.2262,0.0018,,,,8.134,-8.134,-1.214,-8.194,Miami Dolphins at Indianapolis Colts,2026,reg,10,football,nfl
401873055,2026-11-15,12:00,New Orleans Saints,Carolina Panthers,39.821,0.5761,0.4204,0.0033,,,,2.092,-2.092,-0.871,-1.713,Carolina Panthers at New Orleans Saints,2026,reg,10,football,nfl
401873054,2026-11-15,13:00,New York Jets,Buffalo Bills,57.669,0.2426,0.7553,0.0019,,,,-7.525,7.525,-3.63,5.265,Buffalo Bills at New York Jets,2026,reg,10,football,nfl
401873062,2026-11-15,13:05,Las Vegas Raiders,Seattle Seahawks,55.592,0.2685,0.7292,0.0021,,,,-6.727,6.727,-3.22,4.796,Seattle Seahawks at Las Vegas Raiders,2026,reg,10,football,nfl
401873061,2026-11-15,14:05,Arizona Cardinals,Los Angeles Rams,49.217,0.2090,0.7892,0.0016,,,,-8.297,8.297,-5.223,4.236,Los Angeles Rams at Arizona Cardinals,2026,reg,10,football,nfl
401873063,2026-11-15,15:25,Dallas Cowboys,San Francisco 49ers,90.758,0.3881,0.6087,0.0031,,,,-2.885,2.885,2.634,6.967,San Francisco 49ers at Dallas Cowboys,2026,reg,10,football,nfl
401873064,2026-11-15,20:20,Cincinnati Bengals,Pittsburgh Steelers,44.609,0.6896,0.3079,0.0024,,,,4.952,-4.952,1.371,-2.566,Pittsburgh Steelers at Cincinnati Bengals,2026,reg,10,football,nfl
401873065,2026-11-16,20:15,Baltimore Ravens,Los Angeles Chargers,63.51,0.7214,0.2763,0.0022,,,,6.618,-6.618,3.698,-1.519,Los Angeles Chargers at Baltimore Ravens,2026,reg,10,football,nfl
