game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873079,2026-11-25,17:00,Los Angeles Rams,Green Bay Packers,73.686,0.6907,0.3067,0.0024,,,,5.59,-5.59,4.154,0.103,Green Bay Packers at Los Angeles Rams,2026,reg,12,football,nfl
401873081,2026-11-26,13:00,Detroit Lions,Chicago Bears,75.863,0.5506,0.4457,0.0035,,,,1.367,-1.367,1.785,1.881,Chicago Bears at Detroit Lions,2026,reg,12,football,nfl
401873080,2026-11-26,15:30,Dallas Cowboys,Philadelphia Eagles,76.054,0.5960,0.4007,0.0032,,,,2.773,-2.773,2.444,1.06,Philadelphia Eagles at Dallas Cowboys,2026,reg,12,football,nfl
401873082,2026-11-26,20:20,Buffalo Bills,Kansas City Chiefs,94.69,0.5856,0.4110,0.0033,,,,2.353,-2.353,5.151,4.009,Kansas City Chiefs at Buffalo Bills,2026,reg,12,football,nfl
401873083,2026-11-27,15:00,Pittsburgh Steelers,Denver Broncos,36.337,0.4737,0.5224,0.0038,,,,-0.444,0.444,-2.404,-0.607,Denver Broncos at Pittsburgh Steelers,2026,reg,12,football,nfl
401873087,2026-11-29,13:00,Cincinnati Bengals,New Orleans Saints,56.878,0.6375,0.3596,0.0028,,,,3.656,-3.656,1.408,-0.923,New Orleans Saints at Cincinnati Bengals,2026,reg,12,football,nfl
401873086,2026-11-29,13:00,Cleveland Browns,Las Vegas Raiders,9.671,0.4391,0.5572,0.0035,,,,-1.551,1.551,-6.376,-3.195,Las Vegas Raiders at Cleveland Browns,2026,reg,12,football,nfl
401873088,2026-11-29,13:00,Indianapolis Colts,New York Giants,32.444,0.7390,0.2588,0.0020,,,,6.969,-6.969,-1.397,-6.816,New York Giants at Indianapolis Colts,2026,reg,12,football,nfl
401873089,2026-11-29,13:00,Miami Dolphins,New York Jets,8.056,0.3868,0.6101,0.0031,,,,-3.059,3.059,-8.357,-3.801,New York Jets at Miami Dolphins,2026,reg,12,football,nfl
401873084,2026-11-29,12:00,Minnesota Vikings,Atlanta Falcons,34.427,0.7589,0.2391,0.0019,,,,7.409,-7.409,1.234,-5.283,Atlanta Falcons at Minnesota Vikings,2026,reg,12,football,nfl
401873085,2026-11-29,12:00,Houston Texans,Baltimore Ravens,76.501,0.4488,0.5475,0.0036,,,,-1.395,1.395,0.703,3.542,Baltimore Ravens at Houston Texans,2026,reg,12,football,nfl
401873090,2026-11-29,16:05,Jacksonville Jaguars,Tennessee Titans,42.543,0.7707,0.2274,0.0018,,,,7.742,-7.742,2.124,-4.551,Tennessee Titans at Jacksonville Jaguars,2026,reg,12,football,nfl
401873092,2026-11-29,14:25,Arizona Cardinals,Washington Commanders,20.695,0.4165,0.5801,0.0033,,,,-2.433,2.433,-5.368,-1.559,Washington Commanders at Arizona Cardinals,2026,reg,12,football,nfl
401873091,2026-11-29,13:25,San Francisco 49ers,Seattle Seahawks,96.832,0.6166,0.3803,0.0030,,,,3.07,-3.07,6.822,4.678,Seattle Seahawks at San Francisco 49ers,2026,reg,12,football,nfl
401873093,2026-11-29,17:20,Los Angeles Chargers,New England Patriots,54.05,0.4378,0.5585,0.0035,,,,-1.933,1.933,-1.689,1.419,New England Patriots at Los Angeles Chargers,2026,reg,12,football,nfl
401873094,2026-11-30,20:15,Tampa Bay Buccaneers,Carolina Panthers,34.44,0.5537,0.4426,0.0035,,,,1.703,-1.703,-1.445,-1.909,Carolina Panthers at Tampa Bay Buccaneers,2026,reg,12,football,nfl
