game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873023,2026-10-29,19:15,Green Bay Packers,Carolina Panthers,43.989,0.6091,0.3877,0.0031,,,,3.156,-3.156,0.246,-1.665,Carolina Panthers at Green Bay Packers,2026,reg,8,football,nfl
401873026,2026-11-01,13:00,Buffalo Bills,Baltimore Ravens,92.258,0.6123,0.3845,0.0030,,,,3.094,-3.094,5.41,3.801,Baltimore Ravens at Buffalo Bills,2026,reg,8,football,nfl
401873031,2026-11-01,13:00,Cincinnati Bengals,Tennessee Titans,40.097,0.7602,0.2378,0.0019,,,,7.234,-7.234,1.55,-4.609,Tennessee Titans at Cincinnati Bengals,2026,reg,8,football,nfl
401873024,2026-11-01,12:00,Dallas Cowboys,Arizona Cardinals,44.35,0.8090,0.1894,0.0015,,,,9.244,-9.244,2.704,-5.321,Arizona Cardinals at Dallas Cowboys,2026,reg,8,football,nfl
401873030,2026-11-01,13:00,Detroit Lions,Minnesota Vikings,70.356,0.5700,0.4264,0.0034,,,,2.085,-2.085,2.045,1.322,Minnesota Vikings at Detroit Lions,2026,reg,8,football,nfl
401873029,2026-11-01,13:00,New York Jets,Las Vegas Raiders,17.067,0.5533,0.4431,0.0035,,,,0.921,-0.921,-3.549,-3.102,Las Vegas Raiders at New York Jets,2026,reg,8,football,nfl
401873027,2026-11-01,13:00,Pittsburgh Steelers,Cleveland Browns,12.581,0.6839,0.3135,0.0025,,,,5.177,-5.177,-2.529,-6.313,Cleveland Browns at Pittsburgh Steelers,2026,reg,8,football,nfl
401873025,2026-11-01,13:00,Tampa Bay Buccaneers,Atlanta Falcons,20.655,0.6801,0.3172,0.0025,,,,5.124,-5.124,-1.321,-5.289,Atlanta Falcons at Tampa Bay Buccaneers,2026,reg,8,football,nfl
401873028,2026-11-01,13:00,Jacksonville Jaguars,Indianapolis Colts,56.357,0.6822,0.3152,0.0025,,,,5.257,-5.257,2.383,-1.29,Indianapolis Colts at Jacksonville Jaguars,2026,reg,8,football,nfl
401873032,2026-11-01,13:05,Los Angeles Rams,Los Angeles Chargers,65.501,0.7402,0.2576,0.0020,,,,6.983,-6.983,4.349,-1.474,Los Angeles Chargers at Los Angeles Rams,2026,reg,8,football,nfl
401873033,2026-11-01,14:25,Denver Broncos,Kansas City Chiefs,70.57,0.3642,0.6328,0.0029,,,,-3.493,3.493,-0.491,4.268,Kansas City Chiefs at Denver Broncos,2026,reg,8,football,nfl
401873034,2026-11-01,16:25,Miami Dolphins,New England Patriots,35.303,0.2238,0.7743,0.0018,,,,-8.317,8.317,-8.158,1.614,New England Patriots at Miami Dolphins,2026,reg,8,football,nfl
401873035,2026-11-01,20:20,Washington Commanders,Philadelphia Eagles,52.748,0.4174,0.5792,0.0033,,,,-1.987,1.987,-2.448,1.232,Philadelphia Eagles at Washington Commanders,2026,reg,8,football,nfl
401873036,2026-11-02,17:15,Seattle Seahawks,Chicago Bears,84.429,0.6576,0.3396,0.0027,,,,4.152,-4.152,4.943,2.067,Chicago Bears at Seattle Seahawks,2026,reg,8,football,nfl
