season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result,game_time,commence_time,edt_time,market_type,bet_side,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,implied_prob_source,edge_source,ev_source,full_kelly_source,kelly_source,final_total,bet_result,bet_units,selected_source_file,grading_generated_at_utc
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,MONEYLINE,AWAY,,-118.0,WIN,12:00,2026-09-13T17:00Z,13:00,moneyline,away,0.6227476244779664,0.5173641257162701,0.10538349876169628,0.15049984861183618,0.17758982136196672,0.17758982136196672,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,67,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,SPREAD,AWAY,-1.5,-108.0,WIN,12:00,2026-09-13T17:00Z,13:00,spread,away,0.5430579964850615,0.4956702459300312,0.047387750555030306,0.04588947471197036,0.04956063268892798,0.04956063268892798,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,67,Win,0.925925925926,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,TOTAL,UNDER,41.5,-110.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,under,0.5694200351493849,0.5,0.06942003514938488,0.0870746125579166,0.09578207381370825,0.09578207381370825,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,33,Win,0.909090909091,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,TOTAL,UNDER,47.5,-110.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5966608084358525,0.5,0.09666080843585245,0.13907972519571832,0.15298769771529014,0.15298769771529014,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,96,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,SPREAD,HOME,-8.5,-112.0,WIN,13:00,2026-09-13T17:00Z,13:00,spread,home,0.5940246045694201,0.5043297540699689,0.08969485049945114,0.12440371579211651,0.1393321616871705,0.1393321616871705,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,44,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,TOTAL,OVER,39.5,-118.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,over,0.6203866432337434,0.5173641257162701,0.10302251751747327,0.1461380358047123,0.17244288224956053,0.17244288224956053,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,44,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Final,TOTAL,UNDER,50.5,-112.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.578207381370826,0.5043297540699689,0.07387762730085701,0.09446397188049194,0.10579964850615098,0.10579964850615098,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,60,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,26,14,Final,SPREAD,HOME,-9.5,-115.0,LOSS,13:25,2026-09-13T20:25Z,16:25,spread,home,0.5685413005272407,0.5108342361863489,0.05770706434089179,0.06292504011614564,0.0723637961335675,0.0723637961335675,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,40,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,MONEYLINE,HOME,,-170.0,WIN,13:25,2026-09-13T20:25Z,16:25,moneyline,home,0.6746515581460795,0.6037569709421778,0.07089458720390163,0.0715054158790675,0.12155920699441472,0.12155920699441472,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,40,Win,0.588235294118,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,SPREAD,HOME,-3.0,-112.0,WIN,13:25,2026-09-13T20:25Z,16:25,spread,home,0.5430579964850615,0.5043297540699689,0.03872824241509254,0.027931207632437782,0.03128295254833032,0.03128295254833032,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,40,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,22,24,Final,MONEYLINE,HOME,,-250.0,WIN,16:25,2026-09-13T20:25Z,16:25,moneyline,home,0.7216705953400769,0.6853932584269663,0.036277336913110636,0.010338833476107645,0.02584708369026912,0.02584708369026912,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,46,Win,0.4,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,Final,TOTAL,UNDER,48.5,-115.0,WIN,20:20,2026-09-14T00:20Z,20:20,total,under,0.5694200351493849,0.5108342361863489,0.05858579896303595,0.06456789180102385,0.07425307557117744,0.07425307557117744,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,48,Win,0.869565217391,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Final,MONEYLINE,HOME,,-148.0,WIN,19:15,2026-09-15T00:15Z,20:15,moneyline,home,0.6113595457063264,0.5720596355604638,0.03929991014586265,0.024440319832222668,0.03617167335168955,0.03617167335168955,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,41,Win,0.675675675676,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872924,2026-09-13,New York Jets,Tennessee Titans,23,10,Final,TOTAL,OVER,38.5,-112.0,LOSS,12:00,2026-09-13T17:00Z,13:00,total,over,0.5492091388400703,0.5043297540699689,0.04487938477010134,0.03957444137584726,0.044323374340948934,0.044323374340948934,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,41,23,Final,TOTAL,UNDER,47.5,-105.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5483304042179262,0.4891657638136511,0.059164640404275104,0.07054983680642735,0.07407732864674872,0.07407732864674872,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,64,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,SPREAD,HOME,-7.0,-108.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,home,0.5325131810193322,0.4956702459300312,0.03684293508930103,0.025580941222417664,0.027627416520211074,0.027627416520211074,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,TOTAL,UNDER,49.5,-102.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5360281195079086,0.4826358742837298,0.05339224522417885,0.061545883731348505,0.06277680140597547,0.06277680140597547,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,1,401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,22,39,Final,MONEYLINE,AWAY,,102.0,LOSS,15:25,2026-09-13T20:25Z,16:25,moneyline,away,0.5383726798657998,0.47391341473828025,0.0644592651275196,0.0875128133289157,0.08579687581266245,0.08579687581266245,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872932,2026-09-17,Detroit Lions,Buffalo Bills,31,41,Final,SPREAD,AWAY,5.5,-110.0,LOSS,20:15,2026-09-18T00:15Z,20:15,spread,away,0.5536028119507909,0.5,0.05360281195079086,0.05687809554241896,0.06256590509666085,0.06256590509666085,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,72,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872932,2026-09-17,Detroit Lions,Buffalo Bills,31,41,Final,TOTAL,UNDER,54.5,100.0,LOSS,20:15,2026-09-18T00:15Z,20:15,total,under,0.6362038664323375,0.4782608695652174,0.1579429968671201,0.272407732864675,0.272407732864675,0.272407732864675,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,72,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872934,2026-09-20,Cincinnati Bengals,Houston Texans,20,6,Final,SPREAD,AWAY,2.5,-102.0,WIN,12:00,2026-09-20T17:00Z,13:00,spread,away,0.5623901581722319,0.4826358742837298,0.07975428388850214,0.11375305834108684,0.11602811950790858,0.11602811950790858,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,26,Win,0.980392156863,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
