season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result,game_time,commence_time,edt_time,market_type,bet_side,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,implied_prob_source,edge_source,ev_source,full_kelly_source,kelly_source,final_total,bet_result,bet_units,selected_source_file,grading_generated_at_utc
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,MONEYLINE,AWAY,,-118.0,WIN,12:00,2026-09-13T17:00Z,13:00,moneyline,away,0.6227476244779664,0.54128440367,0.0814632208082,0.150499848612,0.177589821362,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,67,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,SPREAD,AWAY,-1.5,-108.0,WIN,12:00,2026-09-13T17:00Z,13:00,spread,away,,0.519230769231,,,,,,derived_from_odds,,,,,67,Win,0.925925925926,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,TOTAL,UNDER,44.5,-105.0,LOSS,12:00,2026-09-13T17:00Z,13:00,total,under,0.5421792618629173,0.512195121951,0.0299841399117,0.0585404636371,0.061467486819,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,67,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872924,2026-09-13,New York Jets,Tennessee Titans,23,10,Final,TOTAL,OVER,38.5,-112.0,LOSS,12:00,2026-09-13T17:00Z,13:00,total,over,0.5492091388400703,0.528301886792,0.0209072520476,0.0395744413758,0.0443233743409,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,MONEYLINE,AWAY,,190.0,LOSS,13:00,2026-09-13T17:00Z,13:00,moneyline,away,0.3969839939600074,0.344827586207,0.0521564077531,0.151253582484,0.0796071486758,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,SPREAD,AWAY,5.5,-115.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,away,,0.53488372093,,,,,,derived_from_odds,,,,,33,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,TOTAL,UNDER,41.5,-110.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,under,0.5694200351493849,0.52380952381,0.0456105113399,0.0870746125579,0.0957820738137,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,33,Win,0.909090909091,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,41,23,Final,TOTAL,UNDER,47.5,-105.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5483304042179262,0.512195121951,0.0361352822667,0.0705498368064,0.0740773286467,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,64,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,SPREAD,HOME,3.0,-102.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.50495049505,,,,,,derived_from_odds,,,,,96,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,TOTAL,UNDER,47.5,-110.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5966608084358525,0.52380952381,0.0728512846263,0.139079725196,0.152987697715,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,96,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,SPREAD,HOME,-8.5,-112.0,WIN,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.528301886792,,,,,,derived_from_odds,,,,,44,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,TOTAL,OVER,39.5,-118.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,over,0.6203866432337434,0.54128440367,0.079102239564,0.146138035805,0.17244288225,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,44,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,SPREAD,HOME,-7.0,-108.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.519230769231,,,,,,derived_from_odds,,,,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,TOTAL,UNDER,49.5,-102.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5360281195079086,0.50495049505,0.0310776244584,0.0615458837313,0.062776801406,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Final,TOTAL,UNDER,50.5,-112.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.578207381370826,0.528301886792,0.0499054945784,0.0944639718805,0.105799648506,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,60,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,26,14,Final,SPREAD,HOME,-9.5,-115.0,LOSS,13:25,2026-09-13T20:25Z,16:25,spread,home,,0.53488372093,,,,,,derived_from_odds,,,,,40,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,MONEYLINE,HOME,,-170.0,WIN,13:25,2026-09-13T20:25Z,16:25,moneyline,home,0.6746515581460795,0.62962962963,0.0450219285164,0.0715054158791,0.121559206994,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,40,Win,0.588235294118,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,SPREAD,HOME,-3.0,-112.0,WIN,13:25,2026-09-13T20:25Z,16:25,spread,home,,0.528301886792,,,,,,derived_from_odds,,,,,40,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,TOTAL,OVER,40.5,-105.0,LOSS,13:25,2026-09-13T20:25Z,16:25,total,over,0.5272407732864675,0.512195121951,0.0150456513352,0.0293748430831,0.0308435852373,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,40,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,22,39,Final,MONEYLINE,AWAY,,102.0,LOSS,15:25,2026-09-13T20:25Z,16:25,moneyline,away,0.5383726798657998,0.49504950495,0.0433231749153,0.0875128133289,0.0857968758127,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
2026,reg,1,401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,22,24,Final,MONEYLINE,HOME,,-250.0,WIN,16:25,2026-09-13T20:25Z,16:25,moneyline,home,0.7216705953400769,0.714285714286,0.00738488105436,0.0103388334761,0.0258470836903,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,46,Win,0.4,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00
