season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,MONEYLINE,AWAY,,-118.0,WIN
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,SPREAD,AWAY,-1.5,-108.0,WIN
2026,reg,1,401872660,2026-09-13,Buffalo Bills,Houston Texans,36,31,Final,TOTAL,UNDER,44.5,-105.0,LOSS
2026,reg,1,401872924,2026-09-13,New York Jets,Tennessee Titans,23,10,Final,TOTAL,OVER,38.5,-112.0,LOSS
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,MONEYLINE,AWAY,,190.0,LOSS
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,SPREAD,AWAY,5.5,-115.0,LOSS
2026,reg,1,401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,13,20,Final,TOTAL,UNDER,41.5,-110.0,WIN
2026,reg,1,401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,41,23,Final,TOTAL,UNDER,47.5,-105.0,LOSS
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,SPREAD,HOME,3.0,-102.0,LOSS
2026,reg,1,401872661,2026-09-13,Chicago Bears,Carolina Panthers,59,37,Final,TOTAL,UNDER,47.5,-110.0,LOSS
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,SPREAD,HOME,-8.5,-112.0,WIN
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,TOTAL,OVER,39.5,-118.0,WIN
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,SPREAD,HOME,-7.0,-108.0,LOSS
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,TOTAL,UNDER,49.5,-102.0,LOSS
2026,reg,1,401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Final,TOTAL,UNDER,50.5,-112.0,LOSS
2026,reg,1,401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,26,14,Final,SPREAD,HOME,-9.5,-115.0,LOSS
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,MONEYLINE,HOME,,-170.0,WIN
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,SPREAD,HOME,-3.0,-112.0,WIN
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,TOTAL,OVER,40.5,-105.0,LOSS
2026,reg,1,401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,22,39,Final,MONEYLINE,AWAY,,102.0,LOSS
2026,reg,1,401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,22,24,Final,MONEYLINE,HOME,,-250.0,WIN
2026,reg,1,401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,Final,MONEYLINE,HOME,,136.0,WIN
2026,reg,1,401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,Final,TOTAL,UNDER,48.5,-115.0,WIN
2026,reg,1,401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Final,MONEYLINE,HOME,,-148.0,WIN
2026,reg,1,401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Final,TOTAL,UNDER,43.5,-105.0,WIN
