last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-05-31T16:10:30.708339+00:00,d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:36:00,Pittsburgh Pirates,San Diego Padres,-1.5,1.5,7.5,100,-120,2.0,1.83,,,0.492,0.508,3.64,3.56,7.2,0.4782608695652174,0.5217391304347826,823403,134,135,31,Open,Grass,656605,650633,R,R,0.324,0.303,17.9,25.4,7.4,11.3,5.3,9.2,21.0,28.9,ok,ok,0.32266666666666666,7.633333333333334,42.266666666666666,24.233333333333334,8.511111111111111,88.93333333333334,-7.056616410828771,4.555812618429211,-0.966782803257774,1,3,4,2,0.303,8.411111111111111,39.55555555555556,24.72222222222222,8.0,87.58888888888889,13.50495603461448,0.6226351088394643,-1.183899617196484,2,2,6,1,99.8056,98.8056,100.4444,78.3056,99.6111,100,99,101,80,100,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-114,-105,1.87,1.95,,,0.496,0.504,3.76,3.72,7.48,0.5098167539267016,0.49018324607329844,824455,114,118,5,Open,Grass,676282,666142,L,L,0.319,0.345,21.2,29.8,12.7,15.2,7.5,15.7,27.2,31.7,ok,ok,0.31133333333333335,6.122222222222223,34.96666666666667,19.700000000000003,10.933333333333334,87.33333333333333,6.015916267242777,-1.537216610459801,1.467159473980088,1,3,2,4,0.30633333333333335,7.466666666666667,38.67777777777778,21.966666666666665,10.511111111111111,88.9,7.3106601141495435,1.3015549276350593,1.4773858719635002,2,2,6,1,98.75,99.9167,99.3333,92.3333,97.5,98,99,99,95,96,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-109,-109,1.91,1.91,,,0.522,0.478,3.78,4.01,7.79,0.5,0.5,824779,111,158,3,Open,Grass,543243,675660,R,L,0.33,0.26,18.7,24.8,6.0,7.1,9.3,6.5,20.7,26.4,ok,ok,0.31277777777777777,7.233333333333334,38.233333333333334,22.744444444444444,8.622222222222222,88.55555555555556,16.335121696644364,0.9604887480455542,2.9427597061975708,1,2,7,0,0.2946666666666667,6.044444444444444,35.31111111111111,20.522222222222222,10.733333333333334,87.54444444444444,-3.374100776283246,1.6678463134576598,-0.6393466573715997,1,4,4,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-105,-114,1.95,1.87,,,0.412,0.588,4.5,3.57,8.07,0.49018324607329844,0.5098167539267016,824617,145,110,4,Open,Grass,680732,680694,R,R,0.308,0.322,21.7,24.0,6.4,11.8,6.3,11.9,19.5,25.8,ok,ok,0.3161111111111111,7.855555555555556,34.13333333333333,23.355555555555554,10.38888888888889,87.24444444444444,11.614805283400267,1.0133511866278693,0.4752775768598078,3,5,4,0,0.3227777777777778,7.666666666666667,43.36666666666667,22.922222222222224,8.922222222222222,90.13333333333334,-0.07146064132952845,0.08729475813523413,4.523207163014114,0,1,6,2,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.85,1.98,,,0.426,0.574,3.91,3.12,7.03,0.5163869952805453,0.4836130047194546,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.31,0.282,26.6,23.0,11.2,5.5,9.7,7.2,25.3,23.8,ok,ok,0.3001111111111111,8.377777777777778,40.333333333333336,24.11111111111111,9.5,89.62222222222222,3.7917283782252835,2.8319323311461724,-4.383173396599482,0,4,5,0,0.3362222222222222,9.122222222222222,41.74444444444444,24.677777777777777,11.066666666666666,89.48888888888888,-18.65113579462528,0.9220527457406289,-2.278956228620595,1,4,4,1,88.8889,88.3056,97.8333,78.8889,79.3056,89,88,97,79,79,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.85,1.98,,,0.411,0.589,4.59,3.65,8.24,0.5163869952805453,0.4836130047194546,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.28,0.247,35.7,28.6,10.1,8.0,5.9,3.1,36.0,31.8,ok,ok,0.31044444444444447,7.655555555555556,38.75555555555556,20.755555555555553,9.222222222222221,88.41111111111111,-7.328422058529085,-1.05474529137285,4.498402612220213,0,3,5,1,0.35633333333333334,10.777777777777779,43.355555555555554,20.38888888888889,10.8,90.14444444444445,17.142614305946648,-0.9650409888601916,-0.4866263803251389,0,4,4,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-105,-114,1.95,1.87,,,0.441,0.559,6.2,5.59,11.79,0.49018324607329844,0.5098167539267016,824374,115,117,19,Open,Grass,547179,664299,R,R,0.375,0.405,15.7,8.3,6.9,18.8,9.6,12.1,20.3,22.0,ok,low,0.30533333333333335,6.655555555555555,37.455555555555556,24.688888888888886,7.588888888888889,88.41111111111111,-2.2111257096076518,-0.7272339529969625,0.1407872395882428,0,4,5,0,0.328,8.366666666666667,37.46666666666667,20.966666666666665,9.011111111111111,88.44444444444444,12.199201960294687,-2.1340748138874455,1.803440583645764,1,2,7,0,112.0,112.0,100.6667,104.0,125.3333,112,112,101,105,125,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-117,-102,1.85,1.98,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74,0.5163869952805453,0.4836130047194546,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.316,0.332,22.9,22.9,9.6,7.3,8.4,8.8,19.9,25.3,ok,ok,0.29075,5.8375,35.9625,21.75,5.925,88.625,6.898150376361017,-2.9585256684477304,3.635428934659509,1,3,5,1,0.29433333333333334,8.011111111111111,37.37777777777777,24.98888888888889,7.733333333333334,88.63333333333334,-3.5509274983845223,2.711158163051479,2.3873610697381813,2,3,5,1,97.6111,97.3889,97.3889,79.5,95.2222,98,97,97,79,96,1,,,,,,,,,,,,1,0
2026-05-31T16:10:30.708339+00:00,9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-102,-117,1.98,1.85,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89,0.4836130047194546,0.5163869952805453,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.351,0.368,14.5,18.0,6.4,6.3,11.1,11.1,16.8,20.6,ok,ok,0.31922222222222224,8.288888888888888,37.62222222222223,21.155555555555555,8.633333333333333,88.54444444444444,-0.39259704831323194,5.902490894849061,1.6268649978917555,0,6,1,2,0.32122222222222224,7.211111111111112,37.84444444444445,18.866666666666667,7.855555555555556,89.21111111111111,9.418086139819113,4.247829877310895,0.0234226606758261,2,4,5,0,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,,,,,,,,,,,,1,1
2026-05-31T16:10:30.708339+00:00,e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-112,-107,1.89,1.93,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17,0.5054504229528212,0.49454957704717883,824050,108,144,1,Open,Grass,672282,656550,L,R,0.271,0.323,28.3,21.5,7.2,10.8,6.7,9.3,29.1,29.0,ok,ok,0.3181111111111111,10.0,39.455555555555556,25.944444444444443,9.477777777777778,88.71111111111111,-19.247672502921308,-2.122104242481943,-5.020670796407112,0,1,6,2,0.33555555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390197,0.3232321108815799,1,4,3,2,100.4444,101.2778,98.4444,107.5556,100.8889,100,101,99,108,100,1,,,,,,,,,,,,1,1
