last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-05T16:49:40.838953+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.89,1.93,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.90,0.5054504229528212,0.49454957704717883,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.326,0.389,14.9,14.8,5.0,15.6,6.8,10.5,18.5,24.1,ok,ok,0.3107777777777778,4.9111111111111105,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.2829612739916865,4.333240769068003,1.1309177336746694,0,2,6,1,0.32766666666666666,10.577777777777778,36.922222222222224,25.01111111111111,10.7,89.37777777777778,2.652879567701176,0.8894376856246549,-0.0039948884705266,0,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-105,-114,1.95,1.87,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.49018324607329844,0.5098167539267016,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.392,0.288,12.8,28.6,7.2,9.5,12.3,6.0,13.9,28.2,ok,ok,0.3253333333333333,9.966666666666667,42.766666666666666,21.066666666666666,7.48888888888889,90.01111111111112,-2.9435614886616026,-0.9896606698210022,2.3932009129168894,0,6,2,1,0.33555555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390192,0.3232321108815799,1,4,3,2,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-102,-117,1.98,1.85,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.4836130047194546,0.5163869952805453,824688,112,143,17,Open,Grass,571510,679775,L,L,0.322,0.274,31.0,24.4,6.0,2.4,9.5,6.9,31.2,16.7,ok,low,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.490909738529353,3.485589017738854,-0.0744194548923081,0,3,5,1,0.303,8.055555555555555,38.955555555555556,22.344444444444445,6.933333333333334,89.44444444444444,-4.098554874742997,-0.17412904637751025,2.3873610697381813,2,3,5,1,95.1667,94.7222,99.3889,98.4444,90.3333,95,95,99,98,90,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-112,-107,1.89,1.93,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.5054504229528212,0.49454957704717883,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.339,0.274,24.2,25.5,9.8,6.2,11.2,5.5,27.2,27.0,ok,ok,0.3253333333333333,9.31111111111111,43.72222222222222,22.77777777777778,10.211111111111112,90.05555555555556,-0.8925189477412601,-0.1455537750467144,-0.7196686716979686,0,5,4,0,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.4726210646747466,0.5774191171765519,0,4,4,1,93.0556,92.0,98.0556,95.1667,86.5833,93,92,98,95,86,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-112,-107,1.89,1.93,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5054504229528212,0.49454957704717883,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.31,0.386,16.9,18.3,5.1,9.6,6.6,11.8,18.0,23.4,ok,ok,0.31833333333333336,6.344444444444445,39.82222222222222,19.11111111111111,9.044444444444444,89.08888888888889,-9.443278543271983,2.4333464174468844,-1.348436381356062,1,3,5,1,0.2968888888888889,6.811111111111111,37.28888888888889,22.422222222222224,8.477777777777778,88.07777777777778,11.662148012036681,1.4956230493600946,2.498743989681024,3,4,5,0,99.8333,98.4167,100.5833,83.0,99.6667,100,99,101,84,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-104,-116,1.96,1.86,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,0.48699271592091564,0.5130072840790842,824367,115,135,19,Open,Grass,608372,621111,R,R,0.417,0.34,12.8,19.5,6.6,8.2,16.0,7.1,15.9,19.6,ok,ok,0.314,6.822222222222222,38.58888888888889,23.211111111111112,7.822222222222223,88.37777777777778,2.363120978074115,-3.3090369467469682,0.1407872395882428,0,5,3,1,0.3188888888888889,9.166666666666666,42.74444444444444,24.022222222222222,9.28888888888889,88.48888888888888,5.600327429068705,2.7977998137122904,-1.183899617196484,1,3,6,0,112.4167,112.0,100.9444,106.0833,126.3056,112,112,101,105,125,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.98,1.85,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.258,0.306,26.5,25.7,6.5,18.8,7.3,7.3,28.5,28.4,ok,ok,0.3154444444444444,9.355555555555556,39.84444444444445,24.533333333333335,10.31111111111111,88.28888888888889,-14.074084927989071,0.6759407673586796,-0.8097024933464814,2,3,5,1,0.31966666666666665,6.911111111111111,38.82222222222222,21.155555555555555,12.266666666666667,88.54444444444444,-5.707496222524766,1.89742717153419,-0.6393466573715997,0,5,4,0,100.4722,99.8889,97.9444,102.1111,100.9444,100,100,98,102,100,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.85,1.98,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.40,7.86,0.5163869952805453,0.4836130047194546,823231,137,119,2395,Open,Grass,641816,660271,R,,0.316,0.247,22.9,28.6,9.6,8.0,8.4,3.1,19.9,31.8,ok,ok,0.29688888888888887,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,0.3581111111111111,10.233333333333333,42.15555555555555,19.933333333333334,10.755555555555555,89.82222222222222,14.600244075230131,0.33580494898166124,-0.4866263803251389,0,5,4,0,97.4722,97.5278,97.5278,78.25,94.9444,98,97,97,79,96,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.91,1.91,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.5,0.5,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.315,0.35,25.0,15.9,5.8,6.9,10.6,8.5,28.0,18.7,ok,ok,0.3268888888888889,9.31111111111111,38.166666666666664,23.977777777777778,9.38888888888889,89.28888888888889,-11.608326422514047,0.6752965074623136,0.4289578471850076,0,5,2,2,0.32766666666666666,8.911111111111111,42.52222222222222,21.244444444444444,9.7,89.47777777777777,-9.670209408329992,-2.60715271922949,-1.364021635838283,1,5,4,0,94.6111,97.1667,102.0,94.6667,89.2222,94,98,102,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1
2026-06-05T16:49:40.838953+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-102,-117,1.98,1.85,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.90,8.84,0.4836130047194546,0.5163869952805453,824123,118,110,7,Open,Grass,608379,605135,R,R,0.315,0.338,21.7,14.7,8.0,8.2,7.9,3.9,24.0,21.9,ok,ok,0.30644444444444446,8.011111111111111,41.833333333333336,21.633333333333333,8.633333333333333,89.75555555555555,14.974910550832549,3.5203015408885876,1.4773858719635002,0,5,4,0,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.16316113811378674,-2.6106924628889443,0,4,4,1,100.4722,98.0,100.9444,82.6667,100.9444,100,98,101,83,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1
