last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-03T19:15:32.178338+00:00,0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,-175,144,1.57,2.44,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,824776,111,116,3,Open,Grass,543243,656427,R,R,0.33,0.339,18.7,25.7,6.0,12.0,9.3,9.4,20.7,26.4,ok,ok,0.3081111111111111,7.588888888888889,40.400000000000006,22.366666666666667,8.744444444444445,89.28888888888889,13.41441029467532,3.2126075724150063,2.9427597061975708,0,5,4,0,0.32411111111111107,9.100000000000001,39.53333333333333,23.177777777777777,10.2,88.28888888888889,-1.793184454801708,0.8081730464771517,-0.8097024933464814,1,4,5,0,102.0,102.0,99.5,84.5,104.0,102,102,99,85,104,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,161,-196,2.61,1.51,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,824450,114,117,5,Open,Grass,677944,681293,R,R,0.341,0.339,18.6,21.7,7.9,13.1,9.3,5.8,20.3,25.3,ok,ok,0.3015555555555556,6.477777777777778,35.666666666666664,20.422222222222224,10.533333333333333,87.83333333333333,-1.2136594233947253,-1.1981497687786582,0.1740583766216184,2,5,1,3,0.32922222222222225,7.555555555555555,36.25555555555556,19.87777777777778,9.600000000000001,88.6888888888889,2.5218813753215614,-1.7837549749369497,-3.291580135781925,2,3,6,0,98.4167,99.3611,98.8889,94.5556,96.8333,98,99,99,95,96,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,158,-192,2.58,1.52,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,0.346,0.35,18.3,16.3,6.7,10.8,10.8,8.5,19.3,18.5,ok,ok,0.3015555555555556,5.655555555555555,32.455555555555556,18.6,9.077777777777778,87.44444444444444,-9.403223061269403,1.961378482660583,1.1309177336746694,0,5,3,1,0.30722222222222223,9.511111111111111,36.55555555555556,26.455555555555556,9.11111111111111,89.4,5.781931750199245,-0.992747809432777,-4.286361530580249,1,1,7,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,-185,152,1.54,2.53,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.309,0.368,27.2,18.0,8.8,6.3,9.0,11.1,31.3,20.6,ok,ok,0.29577777777777775,6.388888888888889,37.488888888888894,22.477777777777778,8.933333333333334,88.06666666666666,-0.9639968139405743,3.4019438822932435,-1.348436381356062,0,4,3,1,0.323,7.911111111111111,40.32222222222222,22.322222222222223,9.411111111111111,89.6888888888889,10.951103665388025,2.7504345648659663,-1.118120422195551,2,4,5,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,102,-121,2.02,1.82,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.349,0.284,25.4,20.8,9.6,7.5,12.0,3.4,25.7,23.2,ok,ok,0.32422222222222224,9.211111111111112,39.84444444444445,22.700000000000003,8.511111111111111,89.26666666666667,-3.240482455548213,4.757010548201352,1.6268649978917555,0,5,2,2,0.35044444444444445,11.411111111111111,44.97777777777778,21.844444444444445,8.222222222222221,90.69999999999999,7.157381042969051,0.6031175060642192,-0.5036665750850048,1,5,3,1,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,135,-163,2.35,1.61,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,824125,118,110,7,Open,Grass,607625,680694,R,R,0.355,0.322,19.8,24.0,8.4,11.8,10.7,11.9,17.4,25.8,ok,ok,0.30644444444444446,8.644444444444444,42.733333333333334,22.22222222222222,8.066666666666666,90.16666666666667,11.095801515115541,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.021071550579748,1.0939238911146805,-2.6106924628889443,0,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,144,-175,2.44,1.57,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.50,824692,112,143,17,Open,Grass,607067,605400,R,R,0.353,0.332,19.1,22.9,7.8,7.3,11.9,8.8,22.0,25.3,ok,ok,0.332,9.377777777777778,41.333333333333336,21.77777777777778,12.522222222222222,89.41111111111111,26.5601477664398,4.460564588128502,-0.0744194548923081,0,4,4,1,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,95.6667,95.8889,99.5556,97.7778,91.3333,95,95,99,98,90,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-181,149,1.55,2.49,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.40,824370,115,119,19,Open,Grass,500779,680736,L,L,0.344,0.32,11.0,13.7,9.4,6.2,8.4,7.2,21.1,15.3,ok,ok,0.286,4.855555555555556,35.96666666666667,25.27777777777778,7.066666666666666,88.0,-2.7972967883788504,0.09241871689502723,-1.855890771173704,0,2,6,1,0.34833333333333333,9.377777777777776,40.46666666666667,19.288888888888888,9.81111111111111,89.01111111111112,11.91810422480659,-2.7120522621416088,-2.7497407108126115,2,3,6,0,111.9167,112.0,100.6111,103.5833,125.1389,112,112,101,105,125,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,2.35,1.61,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,824046,108,141,1,Open,Grass,672282,656302,L,R,0.271,0.28,28.3,35.7,7.2,10.1,6.7,5.9,29.1,36.0,ok,ok,0.3066666666666667,9.244444444444445,37.8,26.944444444444443,9.633333333333333,88.61111111111111,-18.745947915415517,-2.5097892732669567,-5.020670796407112,0,3,5,1,0.28733333333333333,6.4,36.13333333333333,20.53333333333333,8.477777777777778,87.77777777777777,-1.2605040905593343,-2.4520253668180194,3.505108620674369,1,1,7,1,100.8889,102.0556,98.8889,109.1111,101.7778,100,101,99,108,100,1,,,,,,,,,,,,1,1
2026-06-03T19:15:32.178338+00:00,253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,-156,129,1.64,2.29,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.319,0.308,25.1,22.1,6.0,10.6,9.5,6.3,23.8,24.3,ok,ok,0.3268888888888889,9.31111111111111,38.166666666666664,23.977777777777778,9.38888888888889,89.28888888888889,-11.608326422514047,0.6752965074623136,0.4289578471850076,0,5,2,2,0.32866666666666666,9.11111111111111,44.28888888888889,21.41111111111111,9.566666666666666,89.95555555555556,-8.30403595620402,-0.9298674499874084,-2.888582982669585,0,5,4,0,90.8333,94.8333,99.8333,95.3889,82.6667,91,94,100,96,83,1,,,,,,,,,,,,1,1
