last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-01T11:33:37.475913+00:00,779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,-112,-107,1.89,1.93,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,0.5054504229528212,0.49454957704717883,823558,147,118,3313,Open,Grass,701542,702070,R,L,0.285,0.342,26.6,20.9,6.6,7.4,6.2,10.3,24.1,24.2,ok,ok,0.331,10.644444444444444,41.48888888888889,23.188888888888886,7.966666666666667,90.06666666666666,-2.402197573121295,1.481164425881707,-0.4500426424812352,2,5,4,0,0.292125,7.5,39.0875,23.925,10.3125,88.6625,-2.4621068913734003,2.045336310803568,1.4773858719635002,1,5,3,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,0
2026-06-01T11:33:37.475913+00:00,e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-105,-114,1.95,1.87,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62,0.49018324607329844,0.5098167539267016,823721,142,113,3312,Open,Grass,671737,671096,R,L,0.303,0.348,27.2,15.5,8.8,10.0,9.5,7.3,27.2,21.1,ok,ok,0.318,9.81111111111111,37.24444444444444,23.38888888888889,9.266666666666667,88.57777777777778,-4.966215538525607,2.6982656365316036,1.5791233801995732,1,3,5,1,0.315,9.722222222222221,35.98888888888889,27.644444444444446,9.81111111111111,89.36666666666666,4.012547115394589,0.08759376012697462,-4.286361530580249,1,1,7,1,104.3333,103.4444,100.2778,97.4444,108.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-105,-114,1.95,1.87,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,0.49018324607329844,0.5098167539267016,824694,112,121,17,Open,Grass,592791,642547,R,R,0.357,0.298,20.1,24.0,7.9,10.3,14.9,5.3,25.7,27.3,ok,ok,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.1229228503300877,-0.0744194548923081,0,2,6,1,0.3116666666666667,8.88888888888889,43.13333333333333,21.08888888888889,8.144444444444444,90.04444444444444,-5.421591466376464,-5.241487677388222,-1.1271627418422536,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-114,-105,1.87,1.95,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01,0.5098167539267016,0.49018324607329844,825020,133,145,2529,Open,Grass,622663,607200,R,R,0.32,0.34,24.2,14.3,11.7,9.2,9.0,9.9,23.3,15.9,ok,ok,0.30575,9.3875,46.075,26.1125,9.0125,90.5625,-0.6784740610945519,1.6804030276948745,-2.888582982669585,1,3,5,0,0.3114444444444444,8.155555555555557,38.22222222222222,23.177777777777777,7.922222222222222,87.3111111111111,2.5555634651821046,0.543740037852439,0.4752775768598078,3,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,0
2026-06-01T11:33:37.475913+00:00,9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,-117,-102,1.85,1.98,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.30,6.14,0.5163869952805453,0.4836130047194546,823394,134,139,31,Open,Grass,694973,656876,R,R,0.241,0.284,29.4,23.4,4.7,4.6,4.3,7.7,26.2,23.5,ok,ok,0.31766666666666665,8.244444444444445,40.95555555555555,24.811111111111114,9.3,88.83333333333333,-5.0576481004440295,4.312325216976435,-0.966782803257774,1,3,4,2,0.2961111111111111,3.7333333333333334,33.52222222222222,16.711111111111112,8.288888888888888,87.63333333333334,-2.5617143099012814,4.947954533765299,1.1309177336746694,0,2,6,1,99.8056,98.8056,100.4444,78.3056,99.6111,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,-1.5,1.5,9.5,-114,-105,1.87,1.95,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56,0.5098167539267016,0.49018324607329844,822751,120,137,3309,Open,Grass,676917,605288,R,R,0.315,0.365,25.4,13.2,7.8,8.1,7.7,9.3,25.2,18.7,ok,ok,0.32755555555555554,8.677777777777777,35.81111111111111,21.522222222222222,10.7,87.75555555555555,-1.4346037980599993,7.035093401202304,1.6268649978917555,0,4,3,2,0.301,7.211111111111112,37.0,20.577777777777776,5.877777777777777,88.46666666666667,0.4675634930391446,-3.837496294759031,0.9458905378612108,1,4,5,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-120,100,1.83,2.0,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,0.5217391304347826,0.4782608695652174,824775,111,116,3,Open,Grass,678394,669373,R,L,0.385,0.284,15.1,27.1,9.1,3.6,10.8,5.3,25.2,29.8,ok,ok,0.3095555555555556,6.711111111111112,38.3,22.1,8.511111111111111,88.1888888888889,9.56571123631845,0.4381405318203668,-1.507477417454259,2,2,7,0,0.3228888888888889,9.522222222222222,39.82222222222222,23.233333333333334,10.466666666666667,88.13333333333334,-6.938952013980571,0.864955885276637,-0.8097024933464814,1,3,5,1,101.6111,102.3889,99.3056,85.4722,103.2222,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,7.5,-107,-112,1.93,1.89,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49,0.49454957704717883,0.5054504229528212,823882,146,158,4169,Retractable,Artificial Turf,645261,605540,R,R,0.309,0.28,16.1,20.7,6.5,5.8,6.6,8.0,21.8,22.8,ok,ok,0.30944444444444447,6.2444444444444445,39.099999999999994,20.322222222222223,9.155555555555557,88.67777777777778,-6.00853131227886,2.419611462439573,-1.246956852865643,0,3,5,1,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.3757849646488456,0.4746695073279388,-0.6393466573715997,0,4,4,1,99.8889,98.4444,100.5556,83.3333,99.7778,100.0,99.0,101.0,84.0,100.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,-102,-117,1.98,1.85,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.20,7.42,0.4836130047194546,0.5163869952805453,824451,114,110,5,Open,Grass,668909,665152,R,R,0.319,0.32,29.0,37.2,7.9,4.7,12.6,16.0,30.7,35.4,ok,low,0.32066666666666666,7.866666666666666,36.22222222222222,20.066666666666666,11.022222222222222,87.94444444444444,10.813706126996172,-2.6680167318907086,0.1740583766216184,0,5,1,3,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.16316113811378674,-2.6106924628889443,0,4,4,1,98.1667,98.9444,98.5556,96.2222,96.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1
2026-06-01T11:33:37.475913+00:00,23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,-105,-114,1.95,1.87,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,0.49018324607329844,0.5098167539267016,824206,117,138,2392,Retractable,Grass,621121,669467,R,R,0.33,0.307,25.0,18.5,12.8,8.6,8.6,7.3,27.8,23.6,ok,ok,0.336875,9.075,38.4875,20.2,10.3,89.0125,10.582215157943542,-1.1318434088995373,1.803440583645764,1,2,7,0,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0
