last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-03T16:38:07.641122+00:00,80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.5,102,-121,2.02,1.82,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97,824363,115,121,19,Open,Grass,608372,623211,R,R,0.417,0.255,12.8,19.6,6.6,10.3,16.0,1.4,15.9,26.3,ok,ok,0.29766666666666663,6.922222222222222,37.44444444444444,24.977777777777778,7.344444444444444,88.14444444444445,4.232560171238761,-1.5445543090901923,0.1407872395882428,0,2,6,1,0.32166666666666666,10.31111111111111,44.43333333333333,22.08888888888889,7.833333333333333,90.33333333333333,-3.246610869419098,-0.007076421229556928,1.3557133894336144,0,4,5,0,112.0833,112.0,100.7222,104.4167,125.5278,112,112,101,105,125,1,2026-05-04 17:00,65.6,10.5,N,0.0,27.0,0.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,-121,102,1.82,2.02,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16,824283,116,111,2394,Open,Grass,663947,801139,L,,0.314,0.237,20.7,28.6,7.2,6.8,6.4,5.8,23.6,26.9,ok,ok,0.3201111111111111,9.511111111111111,40.077777777777776,24.144444444444446,9.844444444444443,89.52222222222223,-6.174213619852074,-0.7257122713899122,3.994022192878376,2,2,5,1,0.311,8.711111111111112,41.044444444444444,24.58888888888889,8.155555555555557,89.46666666666667,13.294125502599154,1.0076910084912596,2.9427597061975708,0,4,5,0,100.3824,99.5294,97.7647,102.4706,100.7647,100,100,98,102,100,1,2026-05-04 18:00,67.6,12.1,SW,0.0,76.0,1.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,18:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.5,141,-172,2.41,1.58,Janson Junk,Aaron Nola,0.562,0.438,4.00,4.66,8.66,823874,146,143,4169,Retractable,Artificial Turf,676083,605400,R,R,0.31,0.332,16.9,22.9,5.1,7.3,6.6,8.8,18.0,25.3,ok,ok,0.2793333333333334,5.644444444444444,37.488888888888894,24.444444444444443,7.8999999999999995,88.1888888888889,-0.9067662850034626,3.091358496965058,-1.246956852865643,2,4,1,1,0.3154444444444444,7.711111111111112,39.87777777777778,22.344444444444445,8.577777777777778,89.19999999999999,-4.909970773526901,2.7785645852234624,,0,5,3,0,100.3571,100.0714,99.0,93.4643,100.7143,100,99,99,91,100,1,2026-05-04 18:00,79.0,16.1,ENE,0.01,71.0,1.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,160,-196,2.6,1.51,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79,822984,139,141,12,Dome,Artificial Turf,607259,641778,R,L,0.326,0.367,14.9,16.3,5.0,9.2,6.8,13.2,18.5,19.3,ok,ok,0.3107777777777778,4.9111111111111105,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,0.31633333333333336,6.944444444444445,37.25555555555556,18.733333333333334,7.877777777777778,88.64444444444445,2.2959707853865945,-1.874243129372833,4.498402612220213,0,3,4,1,96.2353,96.5882,98.9412,97.8235,92.4706,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.93,1.89,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.20,8.46,823552,147,110,3313,Open,Grass,693645,669358,R,R,0.255,0.332,29.5,20.4,4.7,9.7,6.6,9.4,28.8,20.3,ok,ok,0.3385555555555555,9.377777777777776,43.855555555555554,21.62222222222222,10.666666666666666,89.98888888888888,9.791254314234052,0.10092350602457772,3.807051436099265,1,5,3,0,0.32333333333333336,8.366666666666667,42.68888888888889,24.033333333333335,8.522222222222222,89.87777777777778,1.9630004349829502,2.7865161602315007,-2.6106924628889443,0,4,3,2,102.1765,100.8235,102.8235,116.4706,104.3529,102,101,103,117,104,1,2026-05-04 19:00,66.8,10.7,WSW,0.0,42.0,0.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,-102,-117,1.98,1.85,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52,824684,112,113,17,Open,Grass,665795,695534,R,,0.332,0.415,20.7,4.4,8.8,6.7,12.0,7.7,27.3,14.1,ok,low,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.720695667769906,3.6117905430537363,-2.6871773629592925,0,3,5,1,0.3458888888888889,12.266666666666667,41.91111111111111,23.188888888888886,11.011111111111111,90.72222222222223,0.03641099238682721,1.3124020149237794,-4.286361530580249,0,3,4,1,95.2353,94.8824,99.4118,98.3529,90.4706,95,95,99,98,90,1,2026-05-04 19:00,67.5,10.1,SW,0.0,42.0,0.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,158,-192,2.58,1.52,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32,824120,118,114,7,Open,Grass,608379,676440,R,R,0.315,0.331,21.7,20.7,8.0,7.9,7.9,10.1,24.0,27.2,ok,ok,0.3151111111111111,8.3,41.62222222222223,21.211111111111112,10.31111111111111,89.27777777777777,-0.8720249727137492,2.4010109276928104,1.4773858719635002,1,3,5,1,0.315,6.755555555555556,35.17777777777778,20.211111111111112,11.733333333333334,87.61111111111111,9.345689997727616,-2.010721127480199,0.1740583766216184,0,3,2,3,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1,2026-05-04 19:00,72.0,11.6,SSW,0.0,71.0,0.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,144,-175,2.44,1.57,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39,823064,138,158,2889,Open,Grass,681517,694477,R,R,0.386,0.311,18.3,18.1,9.6,9.9,11.8,6.9,23.4,26.1,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3244444444444444,8.377777777777778,41.01111111111111,19.933333333333334,10.38888888888889,89.45555555555556,-7.589994731975448,1.7102935636962737,-1.3796298818990878,1,5,2,1,97.7647,94.7647,98.6176,80.3824,95.5294,98,95,99,81,96,1,2026-05-04 19:00,70.4,10.5,SW,0.0,66.0,1.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.5,-131,108,1.76,2.09,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23,824201,117,119,2392,Retractable,Grass,595345,808967,L,R,0.3,0.309,21.9,23.8,8.3,5.2,7.8,8.0,28.3,29.0,ok,ok,0.33,10.466666666666667,40.644444444444446,22.51111111111111,8.61111111111111,89.36666666666666,8.240594408314053,-2.1056366950372043,-3.291580135781925,1,1,7,0,0.355,10.722222222222221,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287667,2.009062055477313,-0.4866263803251389,0,5,3,1,102.2941,104.6765,99.4412,118.2353,104.5882,102,104,99,118,104,1,2026-05-04 20:00,74.9,12.1,SSE,0.0,61.0,0.0,0.0,,,,1,1
2026-06-03T16:38:07.641122+00:00,e07f1907da5ba8bebef841815c5cd9a1,baseball,mlb,2026_05_04,21:39:00,Los Angeles Angels,Chicago White Sox,1.5,-1.5,7.5,-163,135,1.61,2.35,José Soriano,Davis Martin,0.584,0.416,3.69,4.56,8.25,824039,108,145,1,Open,Grass,667755,663436,R,R,0.308,0.292,27.0,27.0,10.7,5.3,9.0,7.0,33.3,28.4,ok,ok,0.31322222222222224,9.733333333333333,37.25555555555556,26.311111111111114,9.4,88.76666666666667,-14.149577274734376,-1.8388745925619894,-2.116953642307992,1,3,5,1,0.3402222222222222,12.322222222222223,42.24444444444444,25.066666666666666,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,99.875,100.2812,97.875,105.5625,99.75,100,101,99,108,100,1,2026-05-04 21:00,60.9,6.7,SW,0.0,62.0,1.0,1.0,,,,1,1
