game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-135,112,1.74,2.13,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.90,7.92,824460,114,112,5,Open,Grass,800048,684007,L,L,0.262,0.269,28.1,27.0,7.4,6.3,2.3,8.5,25.5,31.7,ok,ok,0.31855555555555554,7.2555555555555555,35.34444444444444,19.700000000000003,9.677777777777777,88.05555555555556,5.980932594239325,-0.5412550580211251,2.130506472995897,2,3,3,3,0.3217142857142857,8.0,39.028571428571425,19.785714285714285,10.542857142857143,88.31428571428572,12.564282635549812,1.1217552468261316,0.115672979135736,0,3,6,0,98.5833,99.3333,99.3333,92.5833,97.1667,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.30,4.66,8.96,823405,134,110,31,Open,Grass,677952,605135,R,R,0.267,0.316,28.3,22.6,8.7,7.1,8.1,8.5,30.8,23.3,ok,ok,0.32357142857142857,9.814285714285715,40.17142857142857,23.771428571428572,10.485714285714286,89.44285714285715,-3.9789575664134573,5.152793827700292,1.21243301348637,0,3,4,2,0.3191111111111111,10.100000000000001,40.32222222222222,25.5,9.68888888888889,89.83333333333333,-14.930709348463504,0.8170057905294079,-1.7918688434436956,3,3,5,1,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,129,-156,2.29,1.64,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.60,9.77,824781,111,135,3,Open,Grass,624133,621111,L,R,0.299,0.355,22.0,16.3,6.8,10.6,8.5,9.5,19.8,19.2,ok,ok,0.31122222222222223,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.367035398327083,0.910502880886144,2.693836047331035,1,4,5,0,0.31866666666666665,8.100000000000001,41.98888888888889,20.366666666666664,8.899999999999999,89.28888888888889,5.938368017807952,0.4355534804110223,1.1828047404767266,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,1,1
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-217,179,1.46,2.79,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.331,0.363,20.2,17.4,8.6,13.7,11.4,11.1,23.0,22.1,ok,low,0.32775,9.3625,40.0125,23.45,9.8,89.5125,-7.604326790212757,0.8251417397189075,1.542514227611406,0,4,3,2,0.32655555555555554,8.211111111111112,38.43333333333333,19.566666666666666,8.933333333333334,89.38888888888889,4.602284282908073,0.03113071072514506,-0.5254850525909769,1,3,6,0,100.8889,99.8889,101.6667,96.6667,101.7778,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,1,0
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,229,-285,3.29,1.35,Max Fried,Chris Paddack,0.749,0.251,3.20,5.80,9.00,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.239,0.275,20.9,24.2,6.8,7.4,2.4,4.8,23.0,26.1,ok,ok,0.36,14.85,49.5625,25.7125,13.075,92.0,6.607935885624327,1.0744034789405674,5.180540820837902,0,7,2,0,0.31985714285714284,5.3428571428571425,39.300000000000004,16.685714285714287,9.585714285714285,88.67142857142858,-3.8376174300142485,4.429133830063714,-0.3348941934030708,1,5,3,1,101.0,99.2222,102.2222,115.75,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,0
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-156,129,1.64,2.29,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,824620,145,141,4,Open,Grass,663436,641778,R,L,0.335,0.306,22.9,23.9,5.6,6.1,6.9,8.1,22.9,23.7,ok,ok,0.3188888888888889,10.233333333333333,45.63333333333333,25.433333333333334,9.844444444444445,89.91111111111111,-9.90351362477392,-2.1827669206442453,-1.273398152340298,2,3,5,1,0.3295,8.025,39.825,16.15,7.725,89.0875,-1.66505567950154,2.652581498817813,1.8719867315854053,0,4,4,1,98.7778,96.7778,97.8889,94.1111,97.5556,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,1,0
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,104,-126,2.04,1.79,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,824131,118,158,7,Open,Grass,663460,690986,L,L,0.278,0.316,24.4,24.4,8.2,9.0,6.6,6.8,28.8,25.9,ok,low,0.314625,8.9,41.7625,22.7375,9.25,89.6875,7.064981246323628,-3.9130039407998316,-1.7462638744872598,1,2,6,1,0.32,7.733333333333334,41.87777777777777,21.477777777777774,10.577777777777778,89.32222222222222,-1.635479122540134,2.5997206858834203,-0.09289718020976,2,4,3,2,100.0,97.0,101.1667,81.5833,100.0,100.0,97.0,101.0,81.0,100.0,1,,,,,,,,,,,1,0
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.93,1.89,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.50,4.53,9.03,823729,142,139,3312,Open,Grass,680573,607259,R,R,0.356,0.311,10.6,16.3,8.7,6.1,9.3,7.0,15.9,17.6,ok,ok,0.311875,10.025,40.0375,22.6375,8.85,89.025,-4.124123594223214,2.5275011134154495,0.7878280032002689,0,4,3,2,0.30644444444444446,5.211111111111111,35.333333333333336,18.822222222222223,8.977777777777778,87.8111111111111,-14.24265879887601,-3.6897846154039295,-0.0100250967110084,0,5,4,0,103.7778,103.8889,101.5556,98.0,107.5556,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,104,-126,2.04,1.79,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.326,0.292,22.9,28.5,10.4,8.8,10.8,9.3,24.3,34.1,ok,ok,0.32855555555555555,9.411111111111111,45.12222222222223,22.6,9.600000000000001,90.15555555555555,-1.4509052532611917,3.1639414090666844,-0.2889179824328519,1,4,4,1,0.3223333333333333,11.344444444444443,43.599999999999994,25.322222222222223,8.977777777777778,90.46666666666667,-0.8332914472182045,-0.0723759884938282,-2.807350460627468,0,2,6,1,88.9444,89.1111,97.3333,81.9444,79.5,89.0,89.0,98.0,82.0,79.0,1,,,,,,,,,,,1,1
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-175,144,1.57,2.44,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,824379,115,143,19,Open,Grass,608372,592836,R,R,0.366,0.33,15.7,16.0,5.3,7.8,11.8,7.4,18.5,18.5,ok,ok,0.31833333333333336,9.233333333333333,41.67777777777778,25.533333333333335,7.944444444444445,88.97777777777779,-0.07231958700565688,1.9192103533450304,1.345244050828799,0,3,5,1,0.31522222222222224,7.188888888888889,39.44444444444444,20.3,9.177777777777777,89.57777777777778,-5.219549453813801,-2.60682665476054,2.293707412305636,1,5,3,1,112.0,112.0,101.0,107.5,125.5,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,1,1
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-126,104,1.79,2.04,Jacob Lopez,Lance McCullers Jr.,0.536,0.464,4.70,5.08,9.78,825025,133,117,2529,Open,Grass,682052,621121,L,R,0.297,0.353,28.3,22.3,9.3,14.2,6.6,11.4,28.3,25.1,ok,ok,0.32822222222222225,10.077777777777778,45.733333333333334,24.144444444444446,9.222222222222221,90.47777777777777,-3.1059982714398924,-1.2474310325684879,-1.4047336026360455,1,4,5,0,0.34475,9.0875,38.9,18.3625,9.725,88.6375,19.566510231588765,-2.6585768782145864,-2.7062386679995267,0,1,8,0,,,,,,,,,,,1,,,,,,,,,,,1,0
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,16:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.0,100,-120,2.0,1.83,Logan Webb,Kodai Senga,0.458,0.542,4.21,3.78,7.99,823238,137,121,2395,Open,Grass,657277,673540,R,R,0.332,0.309,20.2,22.6,8.0,11.4,6.1,8.0,20.9,27.4,ok,ok,0.29175,7.0249999999999995,37.5625,23.775,6.35,88.75,10.923713794728407,-10.736550881907288,5.054522342527597,0,3,5,1,0.3188571428571429,7.957142857142856,42.9,21.485714285714288,7.057142857142857,89.55714285714285,13.002638610649562,1.3934287440509154,3.819897972867982,0,1,6,1,97.7059,97.0,97.5882,77.5294,95.4118,98.0,97.0,98.0,77.0,96.0,1,,,,,,,,,,,1,0
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,16:08:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.0,-175,144,1.57,2.44,Ryan Johnson,Luis Castillo,0.387,0.613,5.12,3.93,9.05,824053,108,136,1,Open,Grass,691946,622491,R,R,,0.312,,21.7,,6.2,,10.4,,24.6,,ok,0.28755555555555556,7.222222222222222,35.644444444444446,25.833333333333332,6.822222222222222,87.57777777777778,-6.158436487260233,-1.1934633015437595,-2.439682937476232,1,2,6,1,0.329375,8.425,36.375,22.4875,11.425,88.35000000000001,-6.445348005032293,-2.0511626412775876,1.0252289459036894,1,4,2,2,100.7941,102.0294,98.3529,110.5882,101.5882,101.0,102.0,99.0,111.0,102.0,1,,,,,,,,,,,0,0
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-107,-112,1.93,1.89,Brandon Pfaadt,Martín Pérez,0.433,0.567,5.11,4.40,9.51,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.352,0.354,19.2,19.3,4.8,9.6,10.9,15.0,22.1,20.9,ok,ok,0.33899999999999997,7.942857142857143,38.17142857142857,19.47142857142857,8.985714285714286,88.58571428571429,7.7744668341682495,1.295367328397222,6.39016664689894,0,1,4,4,0.34144444444444444,10.044444444444444,41.888888888888886,20.166666666666668,8.18888888888889,90.16666666666667,5.345531351228082,3.3596488626985925,0.4450826584438892,0,4,4,1,102.8333,102.25,98.25,80.4167,105.6667,103.0,102.0,98.0,79.0,106.0,1,,,,,,,,,,,1,0
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,16:41:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-123,102,1.81,2.03,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.90,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,119,-142,2.19,1.7,Keider Montero,Kyle Leahy,0.616,0.384,4.46,5.67,10.13,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.333,0.326,18.5,22.0,8.0,7.7,8.1,9.8,19.8,23.1,ok,ok,0.3611111111111111,11.355555555555556,42.644444444444446,21.666666666666668,10.833333333333334,89.17777777777778,-2.2787082695074385,1.264471092287467,1.7748551853724526,2,3,6,0,0.331375,9.575,43.5375,22.575,9.4,90.2,6.563412295212192,3.314508812924371,1.4006016176446032,0,4,5,0,100.7778,100.5556,99.1667,104.3889,101.5556,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,1,0
