game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-101,-119,1.99,1.84,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,0.4804509318389157,0.5195490681610843,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.262,0.321,30.3,22.0,5.8,9.2,6.4,12.5,34.3,26.2,ok,ok,0.29933333333333334,5.177777777777778,34.900000000000006,18.922222222222224,8.31111111111111,87.9,-12.587235551929382,-3.227022891123662,-0.0100250967110084,0,4,4,1,0.3214444444444444,8.677777777777777,38.15555555555555,21.01111111111111,10.88888888888889,88.42222222222223,12.857345381049864,-0.11220451598321379,-0.9437201086353176,0,2,5,2,95.5,95.9167,98.1667,97.25,91.4167,95,96,98,97,90,0,,,,,,,,,,,1,1
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,100,-120,2.0,1.83,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,0.4782608695652174,0.5217391304347826,824456,114,118,5,Open,Grass,676440,608379,R,R,0.326,0.335,20.9,22.3,9.2,9.5,7.5,9.0,27.6,26.3,ok,ok,0.311,7.922222222222222,36.12222222222222,20.933333333333334,10.477777777777778,88.11111111111111,5.328590231343627,-0.1563887249114536,1.51783812231123,2,5,2,2,0.29977777777777775,7.188888888888889,39.355555555555554,21.37777777777778,8.61111111111111,89.08888888888889,7.958690857780445,-3.202922908366441,2.2721772974048453,1,4,4,1,98.4167,98.6667,98.6667,96.4167,96.8333,98,99,99,96,96,1,,,,,,,,,,,1,1
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-112,-107,1.89,1.93,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.30,0.5054504229528212,0.49454957704717883,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.326,,17.2,,2.9,,8.5,,18.2,,ok,,0.323125,6.7,40.45,19.037499999999998,9.5875,89.0875,-3.288253176891275,4.0987350712186394,-0.3348941934030708,0,3,5,1,0.3223333333333333,11.344444444444443,43.599999999999994,25.322222222222223,8.977777777777778,90.46666666666667,-0.8332914472182045,-0.0723759884938282,-2.807350460627468,0,2,6,1,100.3333,98.3333,99.3333,91.0,100.6667,101,99,99,92,102,1,,,,,,,,,,,0,0
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-107,-112,1.93,1.89,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,0.49454957704717883,0.5054504229528212,823401,134,135,31,Open,Grass,696149,608566,R,R,0.298,0.366,25.0,14.0,3.2,8.1,9.3,11.1,30.3,18.6,low,ok,0.33577777777777773,8.322222222222223,41.28888888888889,22.522222222222222,10.31111111111111,89.3111111111111,-3.6467175436371346,1.524807998055219,,0,4,3,2,0.3204444444444444,8.622222222222222,42.144444444444446,21.577777777777776,9.344444444444443,89.3111111111111,-5.831250752405382,1.963708793508229,1.1828047404767266,0,3,6,0,99.8889,98.3333,100.3333,77.1111,99.7778,100,98,100,77,100,1,,,,,,,,,,,1,1
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-109,-109,1.91,1.91,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.90,7.59,0.5,0.5,824783,111,158,3,Open,Grass,678394,605540,R,R,0.327,0.233,17.7,32.3,8.4,5.4,7.1,7.1,20.1,27.9,ok,ok,0.3147777777777778,7.722222222222222,41.56666666666667,21.91111111111111,8.333333333333334,89.58888888888889,14.78609396870736,-0.44983857595965504,2.693836047331035,1,3,6,0,0.3222222222222222,8.244444444444445,40.544444444444444,21.066666666666666,11.355555555555556,89.23333333333333,-2.1858595068611826,6.229717312560423,-0.09289718020976,2,6,1,2,102.1111,101.4444,99.1111,84.6667,104.2222,102,102,99,85,104,1,,,,,,,,,,,1,1
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-112,-107,1.89,1.93,Zack Littell,Andre Pallante,0.572,0.428,4.20,4.96,9.16,0.5054504229528212,0.49454957704717883,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.323,0.321,17.1,15.5,4.2,8.7,9.9,6.5,20.4,22.3,ok,ok,0.327,9.3,39.5375,24.1375,10.4625,89.175,-11.066575590047885,1.4526616715820826,1.542514227611406,1,4,3,2,0.33999999999999997,9.5375,42.1875,21.7125,10.35,89.6875,7.59577548991695,3.7742735612121234,-0.5220142910176495,0,5,4,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,,,,,,,,,,,1,0
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-120,100,1.83,2.0,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,0.5217391304347826,0.4782608695652174,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.332,0.289,22.9,27.1,6.4,6.1,12.4,3.8,23.6,24.6,ok,ok,0.308125,7.0125,34.4,17.5125,8.2375,88.025,9.24331218377419,-0.480836594370178,2.603213027543734,1,2,5,2,0.322,9.7625,40.0,24.075,9.8875,89.725,-1.7758851823878024,0.5712057201998768,-3.063128930786692,2,5,3,1,102.1667,101.5278,102.5278,116.8056,104.3333,103,101,103,117,106,1,,,,,,,,,,,1,0
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-106,-113,1.94,1.88,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.90,0.4923674110258199,0.50763258897418,824619,145,110,4,Open,Grass,691799,687064,R,R,0.267,0.32,34.4,18.4,9.6,8.6,5.7,10.2,30.7,21.6,low,ok,0.323375,10.1125,45.8375,24.2875,9.8625,89.9875,-8.468232845976788,-2.122077035670027,-1.273398152340298,1,4,4,1,0.327,11.066666666666666,43.15555555555556,25.41111111111111,9.222222222222221,90.34444444444445,-4.483677976414985,-0.8980649597579625,2.813256815520479,0,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-112,-107,1.89,1.93,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.90,7.73,0.5054504229528212,0.49454957704717883,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.281,0.298,25.2,22.2,5.8,5.7,10.5,9.1,24.1,24.1,ok,ok,0.301,9.666666666666666,39.05555555555556,24.37777777777778,7.699999999999999,88.24444444444445,-5.133308875236208,4.182313097631161,1.1401683765771162,2,3,4,2,0.35333333333333333,11.0,41.666666666666664,22.01111111111111,12.122222222222222,89.1,-4.102639122956394,6.164928109408974,0.9238466768106356,3,4,5,0,104.2222,104.1111,101.4444,98.0,108.4444,104,104,101,98,108,1,,,,,,,,,,,1,1
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Jacob deGrom,Logan Gilbert,0.47,0.53,3.90,3.59,7.49,0.49018324607329844,0.5098167539267016,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.286,0.308,27.7,24.4,5.5,5.0,9.2,8.2,30.2,29.2,ok,ok,0.3133333333333333,9.488888888888889,42.03333333333333,23.92222222222222,10.222222222222221,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0,5,4,0,0.33411111111111114,8.655555555555557,37.98888888888889,21.055555555555557,11.377777777777778,88.77777777777777,-8.07623961697282,-2.586529415706544,1.0252289459036894,1,4,3,2,93.5556,92.8889,98.4444,92.5556,87.1111,93,93,98,92,86,1,,,,,,,,,,,1,1
