game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,119,-142,2.19,1.7,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,823479,143,109,2681,Open,Grass,647315,668678,R,R,,0.32,,21.5,,8.1,,9.7,,23.7,,ok,0.31522222222222224,7.188888888888889,39.44444444444444,20.3,9.177777777777777,89.57777777777778,-5.219549453813801,-2.60682665476054,2.293707412305636,1,5,3,1,0.33899999999999997,7.7,41.11666666666667,20.05,8.25,89.81666666666666,3.5339454750782524,3.664393401303064,-0.209309195583037,1,2,3,4,102.1111,104.6389,98.6389,117.9444,104.2222,102,104,98,115,104,1,,,,,,,,,,,,0,0
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,108,-131,2.09,1.76,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.40,8.63,824859,110,137,2,Open,Grass,700249,605288,L,R,0.356,0.312,24.2,17.8,8.8,7.3,11.3,6.1,24.2,18.1,ok,ok,0.305625,9.5625,41.825,26.3375,8.2625,89.8625,-6.244433491025309,-0.2328008579654149,-1.7918688434436956,2,3,5,1,0.30083333333333334,7.566666666666666,37.983333333333334,23.666666666666668,5.8,88.46666666666665,-2.05462619546747,-7.839223462513969,0.0,1,2,7,0,102.2222,104.6111,103.3889,108.6389,104.4444,103,105,103,113,106,1,,,,,,,,,,,,1,0
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-102,-117,1.98,1.85,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.332,0.318,22.9,25.3,6.4,8.6,12.4,9.7,23.6,25.5,ok,ok,0.31675,6.987500000000001,40.0,16.3,7.0375,89.3375,5.986109141690719,0.06464737326388215,1.8719867315854053,0,4,4,1,0.302125,8.75,38.4375,24.1,8.4,88.125,-7.890434880842891,3.0324146114069945,1.1401683765771162,2,4,2,3,99.8889,100.5556,98.4444,102.0,99.7778,100,100,99,102,100,1,,,,,,,,,,,,1,0
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-156,129,1.64,2.29,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.70,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.291,0.247,21.7,31.4,6.3,3.8,6.3,6.9,22.2,30.5,ok,ok,0.29933333333333334,5.177777777777778,34.900000000000006,18.922222222222224,8.31111111111111,87.9,-12.587235551929384,-3.2270228911236627,-0.0100250967110084,0,4,4,1,0.34711111111111115,11.8,46.18888888888889,23.355555555555554,11.355555555555556,90.71111111111111,6.055210569440586,1.013735791750631,3.5153153135644115,1,6,3,0,94.5,95.0833,97.8333,93.75,89.5833,95,96,98,97,90,0,,,,,,,,,,,,1,1
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,141,-172,2.41,1.58,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.305,0.314,25.6,20.2,9.8,7.6,4.8,9.8,30.1,21.8,ok,ok,0.317625,7.925,42.6125,20.9,6.9875,89.7625,6.302798058625378,3.5438689253136877,3.819897972867982,0,2,5,2,0.3263333333333333,9.233333333333333,44.74444444444444,23.333333333333332,9.588888888888889,90.26666666666667,-0.6842504731370255,-1.4246060749958491,-1.4047336026360455,3,4,5,0,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,,,,,,,,,,,,1,0
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.93,1.89,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,824533,113,108,2602,Open,Grass,671096,667755,L,R,0.356,0.281,15.2,30.1,9.5,9.8,7.6,9.2,20.6,34.0,ok,ok,0.3297777777777778,11.38888888888889,41.266666666666666,24.444444444444443,8.866666666666667,90.22222222222223,-3.4494821556504713,-1.2603254512255528,,0,3,5,1,0.295,7.566666666666666,37.733333333333334,26.355555555555558,7.177777777777777,87.68888888888888,-7.328309892183144,1.4295309513449423,-2.439682937476232,1,2,7,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,,1,1
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.284,0.285,27.1,16.1,3.6,7.8,5.3,4.8,29.8,24.8,ok,ok,0.3528888888888889,11.022222222222222,42.28888888888889,22.244444444444444,10.933333333333332,88.91111111111111,-3.660814867505044,5.284954989347143,1.7748551853724526,0,5,4,0,0.32411111111111107,7.544444444444445,41.28888888888889,20.466666666666665,9.288888888888888,89.41111111111111,-1.0429610539962622,3.294811111606287,-0.3348941934030708,1,2,6,1,100.8333,100.6667,99.25,104.4167,101.6667,101,101,99,105,102,1,,,,,,,,,,,,1,1
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,159,-192,2.59,1.52,Noah Cameron,Grant Taylor,0.648,0.352,4.00,5.54,9.54,824126,118,145,7,Open,Grass,702070,691799,L,R,0.313,0.267,20.5,34.4,7.7,9.6,6.3,5.7,26.6,30.7,ok,low,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.936634923991209,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.32871428571428574,9.971428571428572,44.228571428571435,22.771428571428572,10.457142857142857,90.11428571428571,2.481101759919752,-2.3797339048056267,-1.273398152340298,1,4,4,1,100.0,97.0,100.8889,79.7778,100.0,100,97,101,81,100,1,,,,,,,,,,,,1,0
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.233,0.323,32.3,17.1,5.4,4.2,7.1,9.9,27.9,20.4,ok,ok,0.3208888888888889,7.877777777777778,42.111111111111114,19.733333333333334,10.166666666666666,89.11111111111111,-2.7970955826015613,2.8434143614243665,-2.5203576018546108,2,4,4,1,0.3275,8.35,37.575,21.3625,9.1625,88.75,-5.5876220907165415,1.9844192029970438,1.2712941479184034,0,4,3,2,99.0556,100.0556,99.0556,101.7778,98.1111,99,100,99,103,98,1,,,,,,,,,,,,1,0
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-126,104,1.79,2.04,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,823075,138,111,2889,Open,Grass,669467,678394,R,R,0.321,0.327,15.5,17.7,8.7,8.4,6.5,7.1,22.3,20.1,ok,ok,0.33625,9.775,44.35,22.6375,9.8875,90.1875,7.230481163307944,2.040918225705633,-0.5220142910176495,0,4,5,0,0.30822222222222223,8.033333333333333,41.51111111111111,23.788888888888888,8.622222222222224,89.26666666666667,10.211660634750347,2.556310259454863,-0.3272262307666925,2,4,5,0,97.1111,94.5556,98.4444,79.5556,94.2222,97,95,98,80,94,1,,,,,,,,,,,,1,0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,112,-135,2.13,1.74,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.321,0.298,22.0,25.0,9.2,3.2,12.5,9.3,26.2,30.3,ok,low,0.33225,10.1375,41.525,21.3,11.4375,89.225,14.937448355516343,-0.7323709862771905,-0.9437201086353176,0,2,6,1,0.34414285714285714,11.471428571428572,44.871428571428574,26.357142857142858,11.142857142857142,90.44285714285715,-5.5073317767954215,-0.44982864994037386,0.0936241827879468,0,3,5,1,94.6667,94.6667,99.0,98.3333,89.3333,95,95,99,97,90,1,,,,,,,,,,,,1,0
37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,194,-238,2.94,1.42,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.31,0.342,26.4,17.5,6.9,5.4,10.9,9.4,24.6,21.0,ok,ok,0.32,8.7625,42.8375,21.3875,8.4375,89.425,-1.148723248714549,-1.7538198958022582,1.1828047404767266,0,1,7,1,0.32125,9.525,42.3375,24.6125,7.9375,89.4125,-12.74838418548903,-1.3051447257408064,-0.6865019769667822,0,3,6,0,97.75,98.25,101.25,111.5,95.5,97,98,101,108,94,1,,,,,,,,,,,,1,0
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.40,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.308,,24.4,,5.0,,8.2,,29.2,,ok,,0.34099999999999997,9.733333333333333,40.21111111111111,21.466666666666665,9.88888888888889,89.16666666666667,-13.386280072943464,-2.9477972581556076,1.0252289459036894,0,6,2,1,0.32822222222222225,8.222222222222221,37.144444444444446,20.433333333333334,9.233333333333333,88.57777777777778,9.074840044090196,-2.702693520795493,-2.7062386679995267,2,3,6,0,94.0,97.3611,101.4722,95.7222,88.0,94,97,101,96,88,1,,,,,,,,,,,,0,1
396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,108,-131,2.09,1.76,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.363,0.286,17.4,27.7,13.7,5.5,11.1,9.2,22.1,30.2,low,ok,0.3555,11.85,44.975,21.7,10.45,90.775,1.3057510155724863,-1.9327959955273672,-0.5254850525909769,1,5,3,1,0.31699999999999995,8.533333333333333,42.455555555555556,22.72222222222222,9.7,89.27777777777777,-2.807938906900125,1.2551889906746856,-1.7491803025955328,0,5,4,0,101.25,102.0,103.1667,128.4167,102.5,102,102,103,130,104,1,,,,,,,,,,,,1,0
b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,159,-192,2.59,1.52,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.27,0.326,29.9,20.9,7.3,9.2,8.1,7.5,27.6,27.6,ok,ok,0.325375,9.2375,40.625,21.775,8.4125,89.525,-3.4135866089856757,1.1676739247602392,0.4450826584438892,0,3,6,0,0.29325,8.75,37.375,25.7125,8.1875,88.45,4.2117812764427685,-3.227901782819208,1.51783812231123,2,4,2,3,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,,1,0
