last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-01T11:05:28.604237+00:00,48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.3,0.357,24.6,20.1,9.4,7.9,9.1,14.9,28.9,25.7,ok,ok,0.30233333333333334,5.333333333333333,33.75555555555556,18.344444444444445,8.977777777777778,87.6888888888889,-8.786267764589144,3.7426746047378012,1.1309177336746694,0,4,4,1,0.3213333333333333,8.0,38.97777777777778,20.544444444444444,10.877777777777778,88.62222222222222,24.740632775372443,2.422668652992439,-2.6871773629592925,0,2,5,2,95.9167,96.3333,98.75,96.1667,91.8333,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,-102,-117,1.98,1.85,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,824456,114,118,5,Open,Grass,676440,608379,R,R,0.331,0.315,20.7,21.7,7.9,8.0,10.1,7.9,27.2,24.0,ok,ok,0.31455555555555553,8.433333333333334,36.86666666666667,20.944444444444443,12.066666666666668,88.14444444444445,3.9197013959318285,-1.9766065968297197,0.1740583766216184,1,5,2,2,0.3034444444444444,7.266666666666666,40.077777777777776,21.244444444444444,9.2,89.23333333333333,12.166112315078555,1.7942859609662758,1.4773858719635002,0,4,4,1,98.25,99.0833,98.6667,95.6667,96.5,98,99,99,95,96,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,108,-131,2.09,1.76,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.30,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.31,0.389,16.9,14.8,5.1,15.6,6.6,10.5,18.0,24.1,ok,ok,0.30944444444444447,6.2444444444444445,39.099999999999994,20.322222222222223,9.155555555555557,88.67777777777778,-6.00853131227886,2.4196114624395726,-1.246956852865643,0,3,5,1,0.3263333333333333,10.644444444444444,37.62222222222223,24.944444444444443,11.011111111111111,89.93333333333334,4.669737929881975,-0.5220848235140203,-4.286361530580249,0,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,112,-135,2.13,1.74,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,823401,134,135,31,Open,Grass,696149,608566,R,R,0.337,0.367,22.0,14.8,15.3,9.4,9.6,10.4,24.2,19.5,ok,ok,0.33133333333333337,7.822222222222223,40.833333333333336,22.88888888888889,9.911111111111111,88.84444444444445,-4.345651330029617,3.1489198524553217,,0,4,3,2,0.3084444444444444,7.966666666666667,40.12222222222223,23.51111111111111,9.466666666666667,88.4,9.751807904929766,2.5728195367502122,1.7143207924560704,0,3,6,0,100.2222,99.2222,100.7778,80.2222,100.4444,100,99,101,80,100,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.90,7.59,824783,111,158,3,Open,Grass,678394,605540,R,R,0.385,0.28,15.1,20.7,9.1,5.8,10.8,8.0,25.2,22.8,ok,ok,0.31177777777777776,7.033333333333334,40.3,22.077777777777776,8.555555555555555,89.03333333333333,12.735305501387725,0.7387807408954079,2.9427597061975708,0,3,6,0,0.307,7.1,39.577777777777776,21.044444444444444,10.377777777777778,88.73333333333333,-9.862426993522778,1.418978892536646,-1.3796298818990878,1,6,1,2,102.1111,101.8889,99.5556,84.2222,104.2222,102,102,99,85,104,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-117,-102,1.85,1.98,Zack Littell,Andre Pallante,0.572,0.428,4.20,4.96,9.16,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.392,0.307,12.8,18.5,7.2,8.6,12.3,7.3,13.9,23.6,ok,ok,0.3303333333333333,10.066666666666666,39.888888888888886,24.799999999999997,10.766666666666667,88.87777777777778,-13.61622365866365,6.01349704029386,1.6268649978917555,0,4,3,2,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-149,123,1.67,2.23,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.396,0.32,11.9,13.7,9.5,6.2,13.8,7.2,13.8,15.3,ok,ok,0.2971111111111111,6.566666666666666,34.08888888888889,20.455555555555556,9.177777777777779,87.38888888888889,10.420353578698748,-1.671225233152158,3.505108620674369,0,2,5,2,0.3337777777777778,8.355555555555556,38.62222222222223,22.033333333333335,10.844444444444443,88.64444444444445,5.496675175386991,2.044691217412652,-2.7497407108126115,2,5,3,1,101.6389,101.0,102.0556,114.6389,103.2778,102,101,102,115,104,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-142,119,1.7,2.19,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.90,824619,145,110,4,Open,Grass,691799,687064,R,R,0.251,0.326,34.5,16.0,7.8,9.9,6.1,8.3,29.2,21.3,ok,ok,0.3068888888888889,8.677777777777779,40.111111111111114,24.033333333333335,9.222222222222221,89.48888888888888,5.656960783814205,-0.5271944788356235,-3.124326283234095,0,4,4,1,0.31933333333333336,8.322222222222223,43.27777777777778,24.188888888888886,8.777777777777779,89.9,4.153707289246196,-0.4894079432267122,4.523207163014114,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,102,-121,2.02,1.82,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.90,7.73,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.269,0.258,27.5,26.5,5.5,6.5,9.6,7.3,25.9,28.5,ok,ok,0.29333333333333333,7.877777777777778,35.47777777777778,25.12222222222222,8.533333333333333,87.69999999999999,-6.566413763171806,3.4468828298005163,3.4233671132777346,1,3,4,2,0.3168888888888889,8.38888888888889,38.08888888888889,23.244444444444444,10.81111111111111,87.83333333333333,-2.9886017592057,0.504658789277043,-0.8097024933464814,2,4,5,0,103.3333,103.1111,100.4444,97.1111,106.6667,103,103,101,97,106,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,102,-121,2.02,1.82,Jacob deGrom,Logan Gilbert,0.47,0.53,3.90,3.59,7.49,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.312,0.315,29.4,25.0,5.0,5.8,11.5,10.6,33.9,28.0,ok,ok,0.31277777777777777,8.733333333333333,42.46666666666667,23.544444444444444,9.911111111111111,90.14444444444445,3.1871727735651825,2.478960020017989,-4.383173396599482,0,5,4,0,0.313,6.988888888888889,35.06666666666667,22.77777777777778,9.788888888888888,88.05555555555556,-12.22300727124196,-0.01336459278782226,0.4289578471850076,0,4,3,2,93.1111,92.0,98.1111,95.3333,86.6667,93,92,98,95,86,1,,,,,,,,,,,,1,1
