last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-05T16:49:40.838953+00:00,0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-114,-105,1.87,1.95,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.50,5.37,8.87,0.5098167539267016,0.49018324607329844,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.417,,12.8,,6.6,,16.0,,15.9,,ok,0.3012222222222223,6.7555555555555555,40.65555555555555,20.566666666666666,8.522222222222222,88.58888888888889,-7.369264441257134,-1.9439671039947417,1.4896380230610438,2,4,5,0,0.2832222222222222,4.366666666666666,34.077777777777776,24.966666666666665,7.388888888888889,86.95555555555556,-2.0750257620987007,0.9865683535570497,-0.1076985001433536,1,3,6,0,102.0556,101.0,102.2222,115.0556,104.1111,102,101,102,115,104,1,,,,,,,,,,,,0,1
2026-06-05T16:49:40.838953+00:00,1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.87,1.95,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.5098167539267016,0.49018324607329844,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.322,14.8,23.2,9.6,7.3,12.9,12.0,16.8,24.1,ok,ok,0.3067777777777778,7.822222222222223,38.58888888888889,24.12222222222222,7.033333333333334,88.85555555555555,-8.190499867951345,0.3021062160396748,2.3873610697381813,2,3,5,1,0.3244444444444444,9.899999999999999,40.644444444444446,23.977777777777778,9.277777777777779,89.03333333333333,-14.231886593708804,1.2299110008924226,1.6268649978917555,0,6,2,1,102.2222,104.2222,98.2222,116.2222,104.4444,102,104,98,114,104,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-114,-105,1.87,1.95,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41,0.5098167539267016,0.49018324607329844,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.319,0.319,23.5,20.7,5.5,7.9,8.5,8.1,22.7,24.8,ok,ok,0.32075,7.4125,39.9875,19.225,8.35,88.65,9.42780235011356,3.1515923163215045,1.986078993605617,1,2,3,4,0.32866666666666666,8.755555555555555,38.46666666666667,23.422222222222224,9.822222222222221,88.16666666666667,-1.5299142947549755,2.2263994370088627,3.994022192878376,1,5,4,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,,,,,,,,,,,,1,0
2026-06-05T16:49:40.838953+00:00,27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-114,-105,1.87,1.95,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46,0.5098167539267016,0.49018324607329844,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.356,0.31,23.0,28.3,8.7,7.0,11.2,10.1,26.5,26.3,ok,ok,0.305,6.288888888888889,35.388888888888886,23.22222222222222,9.8,88.04444444444444,-6.029463035867989,0.29496645990199166,-2.278956228620595,1,3,4,2,0.34933333333333333,11.777777777777779,43.833333333333336,21.977777777777778,10.677777777777777,90.1888888888889,2.766325945252965,-0.9604042738291173,3.807051436099265,1,5,4,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-101,-119,1.99,1.84,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.4804509318389157,0.5195490681610843,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.386,0.306,18.3,20.9,9.6,8.4,11.8,5.3,23.4,21.9,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349347,5.1088466180097605,2.498743989681024,0,5,4,0,0.33055555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-113,-107,1.88,1.93,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.5064960374171755,0.4935039625828245,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.328,0.292,18.1,27.0,7.3,5.3,7.9,7.0,22.5,28.4,ok,ok,0.30944444444444447,6.2444444444444445,39.099999999999994,20.322222222222223,9.155555555555557,88.67777777777778,-6.00853131227886,2.419611462439573,-1.246956852865643,0,3,5,1,0.30800000000000005,9.155555555555557,42.077777777777776,25.944444444444443,8.444444444444445,89.52222222222223,-1.236360687616367,-1.116730263904903,-3.124326283234095,3,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,-119,-101,1.84,1.99,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92,0.5195490681610843,0.4804509318389157,823972,119,114,22,Open,Grass,808963,800048,R,L,0.348,0.285,21.3,28.0,8.9,7.6,11.7,5.0,28.1,27.8,ok,ok,0.36044444444444446,11.011111111111111,43.82222222222222,18.688888888888886,10.433333333333334,90.44444444444444,14.437648988060431,-1.68054484716465,-0.4866263803251389,0,4,5,0,0.3152222222222222,6.888888888888889,36.22222222222222,19.933333333333334,10.944444444444445,88.27777777777777,14.98736000145594,-3.0136766606753658,1.467159473980088,1,3,3,3,101.6389,101.5833,102.9444,129.4444,103.2778,102,102,103,129,104,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,-114,-105,1.87,1.95,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.5098167539267016,0.49018324607329844,824863,110,140,2,Open,Grass,605135,683004,R,R,0.338,0.339,14.7,24.2,8.2,9.8,3.9,11.2,21.9,27.2,ok,ok,0.32099999999999995,8.122222222222222,45.166666666666664,23.91111111111111,8.511111111111111,90.6,-2.0119700135975105,-0.3218245288423003,4.523207163014114,0,1,7,1,0.3093333333333333,8.711111111111112,41.099999999999994,23.188888888888886,9.466666666666667,89.51111111111112,1.1652812564009882,0.10177815824707814,-0.7196686716979686,0,4,5,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-112,-107,1.89,1.93,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.10,5.16,9.26,0.5054504229528212,0.49454957704717883,824135,118,142,7,Open,Grass,663460,680573,L,R,0.328,0.373,24.6,11.5,12.6,11.0,7.8,8.6,26.1,18.2,ok,ok,0.31155555555555553,7.811111111111111,40.67777777777778,21.72222222222222,10.0,89.04444444444444,5.7412356610836515,3.231839621272374,-3.445223294225587,1,3,5,1,0.2961111111111111,8.899999999999999,36.8,25.2,8.822222222222223,87.98888888888888,-8.029535626084929,1.484173640757907,3.4233671132777346,1,2,4,3,100.6111,98.0,101.2222,84.3333,101.2222,100,98,101,83,100,1,,,,,,,,,,,,1,1
2026-06-05T16:49:40.838953+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-102,-117,1.98,1.85,Bryce Elder,Jacob Lopez,0.568,0.432,4.20,4.92,9.12,0.4836130047194546,0.5163869952805453,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.284,0.313,20.8,15.2,7.5,13.5,3.4,4.9,23.2,19.2,ok,ok,0.33555555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390197,0.3232321108815799,1,4,3,2,0.3045555555555556,8.766666666666667,41.15555555555555,22.38888888888889,9.122222222222222,89.45555555555556,-6.958581711074626,-1.0771395186226242,-2.888582982669585,1,4,5,0,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,1
