game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-114,-105,1.87,1.95,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,0.5098167539267016,0.49018324607329844,824934,144,143,4705,Open,Grass,519242,605400,L,R,0.27,0.315,29.9,24.0,7.3,6.9,8.1,9.1,27.6,25.2,ok,ok,0.3473333333333333,10.722222222222221,42.08888888888889,20.200000000000003,7.811111111111111,89.91111111111111,3.6198746677340705,4.8672499699656,0.4450826584438892,0,3,5,1,0.307,8.3625,38.9875,22.7625,9.1875,88.9125,-7.192411715292325,-2.606258177510604,2.293707412305636,1,2,6,1,100.0,102.0,102.0,95.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-26 13:00,77.3,2.0,SE,2.3,0.0,58.0,0.0,0.0,0.0,1,0
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-112,-107,1.89,1.93,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,0.5054504229528212,0.49454957704717883,824852,110,111,2,Open,Grass,680694,813349,R,L,0.353,0.36,22.3,20.5,13.4,11.3,12.9,14.0,24.6,22.3,ok,ok,0.32944444444444443,10.222222222222221,40.7,24.144444444444442,10.600000000000001,89.93333333333334,-12.756988719553275,-0.5136275925166166,-1.7918688434436956,2,3,5,1,0.31066666666666665,8.255555555555555,40.766666666666666,23.144444444444446,8.644444444444444,89.05555555555556,12.457824730740363,2.1760868860316775,-0.3272262307666925,3,4,5,0,102.6667,104.8333,103.1667,111.4167,105.3333,103.0,105.0,103.0,113.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,13.9,0.0,73.0,0.0,0.0,0.0,1,1
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-114,-105,1.87,1.95,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,0.5098167539267016,0.49018324607329844,822824,141,114,14,Retractable,Artificial Turf,571578,677944,L,R,0.336,0.368,19.8,17.1,7.7,7.9,8.4,11.7,26.9,21.5,ok,ok,0.3307142857142857,9.22857142857143,41.714285714285715,18.657142857142855,8.142857142857142,90.04285714285713,2.1180408147486127,-0.2997330508156057,1.8719867315854053,0,2,5,1,0.2975,7.125,35.075,21.2125,9.325,87.7,7.850463897445399,-1.5526484654208388,2.130506472995897,2,2,3,4,100.2353,100.3824,98.6176,102.0,100.4706,100.0,100.0,99.0,102.0,100.0,1,2026-04-26 13:00,50.8,6.0,E,7.7,0.0,94.0,0.0,0.0,0.0,1,0
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-105,-114,1.95,1.87,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,0.49018324607329844,0.5098167539267016,824528,113,116,2602,Open,Grass,695076,672456,R,R,0.339,0.333,17.0,18.5,9.2,8.0,7.1,8.1,19.4,19.8,ok,ok,0.31666666666666665,9.666666666666666,40.13333333333333,22.855555555555554,9.333333333333334,89.58888888888889,-6.316264419307155,-4.018486459453367,1.5347263578593868,0,2,5,1,0.3437777777777778,11.177777777777777,42.62222222222223,23.455555555555556,11.855555555555556,89.72222222222223,-8.033861434430248,4.18800828599386,0.9238466768106356,2,4,4,1,102.2353,102.6471,99.5882,118.6471,104.4706,102.0,103.0,99.0,118.0,104.0,1,2026-04-26 13:00,66.9,7.4,E,8.5,0.0,50.0,0.0,0.0,0.0,1,1
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.89,1.93,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.20,0.5054504229528212,0.49454957704717883,823637,121,115,3289,Open,Grass,673540,nan,R,,0.309,,22.6,,11.4,,8.0,,27.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0,0,0
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-114,-105,1.87,1.95,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,0.5098167539267016,0.49018324607329844,822991,139,142,12,Dome,Artificial Turf,643377,680573,R,R,0.282,0.356,35.0,10.6,7.4,8.7,9.3,9.3,37.3,15.9,ok,ok,0.29988888888888887,5.577777777777778,34.333333333333336,19.833333333333332,9.255555555555555,87.91111111111111,-13.798170444883315,-3.2270228911236627,0.1684486074578088,1,5,3,1,0.3038888888888889,9.666666666666666,39.355555555555554,24.266666666666666,8.755555555555555,89.06666666666666,-10.09159320967606,3.7409446945683458,0.7878280032002689,1,4,3,2,94.5,95.0833,97.8333,93.75,89.5833,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,1
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-114,-105,1.87,1.95,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,0.5098167539267016,0.49018324607329844,824612,145,120,4,Open,Grass,663542,656492,L,L,,0.331,,20.2,,8.6,,11.4,,23.0,,ok,0.3323333333333333,11.149999999999999,44.81666666666666,25.116666666666664,11.333333333333334,90.14999999999999,3.4146078120968313,0.040919878650918506,,2,2,6,0,0.330125,8.7875,39.25,22.2,9.2375,89.4625,-8.759485430836175,0.7572540393855336,1.542514227611406,0,4,3,2,98.6471,96.6471,97.8235,93.5882,97.2941,99.0,97.0,98.0,94.0,98.0,1,2026-04-26 14:00,52.6,9.2,ENE,13.4,0.0,92.0,0.0,0.0,0.0,0,0
b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-112,-107,1.89,1.93,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,0.5054504229528212,0.49454957704717883,824202,117,147,2392,Retractable,Grass,681293,661563,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,0.3641666666666667,10.700000000000001,39.833333333333336,17.266666666666666,10.766666666666666,89.35000000000001,6.7468631900454685,-0.09137701558495531,1.3532659773938926,0,2,5,0,0.3535,12.2375,46.15,23.3,12.3125,90.625,6.013506110487317,-1.313635657775844,5.180540820837902,0,6,3,0,97.0,99.5,98.5,106.5,94.0,98.0,100.0,98.0,110.0,96.0,1,2026-04-26 14:00,79.4,6.7,S,7.7,0.0,94.0,100.0,1.0,1.0,1,0
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-107,1.89,1.93,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,0.5054504229528212,0.49454957704717883,823797,158,134,32,Retractable,Grass,690986,669387,L,R,0.316,0.331,24.4,26.0,9.0,8.4,6.8,9.2,25.9,22.9,low,ok,0.31922222222222224,8.211111111111112,41.55555555555556,20.799999999999997,10.322222222222223,89.30000000000001,-3.6901261066595055,4.607496972927869,-2.5203576018546108,3,5,3,1,0.32942857142857146,7.0,40.300000000000004,22.785714285714285,9.685714285714285,88.84285714285714,-5.878151163423472,-0.365779516274068,0.0936241827879468,0,1,6,2,98.8333,99.8333,98.8333,102.6667,97.6667,99.0,100.0,99.0,103.0,98.0,1,2026-04-26 14:00,48.8,9.6,ESE,11.1,0.0,98.0,0.0,0.0,0.0,1,0
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-114,-105,1.87,1.95,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.70,7.83,0.5098167539267016,0.49018324607329844,823068,138,136,2889,Open,Grass,700241,676106,R,R,0.372,0.303,16.3,28.9,5.4,3.8,11.3,10.5,17.1,24.7,ok,ok,0.33999999999999997,9.5375,42.1875,21.7125,10.35,89.6875,7.59577548991695,3.7742735612121234,-0.5220142910176495,0,5,4,0,0.3304444444444445,8.822222222222223,37.44444444444444,22.944444444444443,11.244444444444445,88.55555555555556,-13.121289014513199,-1.4154795385789685,1.0252289459036894,1,4,3,2,96.8889,94.4444,98.5556,79.4444,93.7778,97.0,95.0,98.0,80.0,94.0,1,2026-04-26 14:00,83.6,11.6,SE,13.4,0.0,41.0,0.0,0.0,0.0,1,0
