game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.93,1.89,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.80,0.49454957704717883,0.5054504229528212,824447,114,139,5,Open,Grass,676440,607259,R,R,0.326,0.311,20.9,16.3,9.2,6.1,7.5,7.0,27.6,17.6,ok,ok,0.320375,7.625,33.65,18.675,10.05,87.725,12.460298402245197,1.0329955430737934,1.51783812231123,0,5,0,3,0.3055555555555556,5.199999999999999,33.766666666666666,18.866666666666667,9.322222222222221,87.66666666666667,-11.348480699779468,-3.4872579840880533,-0.0100250967110084,0,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0,1,0
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-114,-105,1.87,1.95,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,0.5098167539267016,0.49018324607329844,824849,110,117,2,Open,Grass,669358,678906,R,R,0.32,0.311,19.3,28.1,7.3,12.2,6.5,3.9,22.4,27.5,ok,low,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.356,10.157142857142857,39.542857142857144,17.2,10.185714285714285,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0,1,0
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,100,-120,2.0,1.83,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.80,8.21,0.4782608695652174,0.5217391304347826,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.292,0.342,28.5,17.5,8.8,5.4,9.3,9.4,34.1,21.0,ok,ok,0.33275,11.85,42.8375,25.225,9.8125,90.4375,-3.0897577050591245,-4.848057874896958,-2.807350460627468,0,1,7,1,0.322,8.422222222222222,40.55555555555556,23.255555555555556,8.088888888888889,88.97777777777777,-14.45213418366868,-2.461365998662052,1.345244050828799,0,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0,1,0
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,-107,-112,1.93,1.89,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.80,9.22,0.49454957704717883,0.5054504229528212,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.287,0.319,28.3,19.1,6.2,8.4,5.3,8.0,33.1,23.2,ok,ok,0.31522222222222224,7.188888888888889,39.44444444444444,20.3,9.177777777777777,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,0.2972222222222223,7.322222222222223,37.888888888888886,22.299999999999997,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0,1,1
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-114,-105,1.87,1.95,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,0.5098167539267016,0.49018324607329844,823390,134,138,31,Open,Grass,677952,681517,R,R,0.267,0.326,28.3,22.0,8.7,7.7,8.1,9.8,30.8,23.1,ok,ok,0.3337777777777778,8.577777777777778,41.2,22.5,10.177777777777777,89.30000000000001,-2.4130780958191784,4.001246146475905,1.21243301348637,0,4,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0,1,0
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-117,-102,1.85,1.98,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.70,0.5163869952805453,0.4836130047194546,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3135555555555556,8.68888888888889,43.52222222222222,22.799999999999997,8.566666666666668,90.05555555555556,13.947009812114272,1.5485932266491442,2.693836047331035,1,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0,0,1
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.85,1.98,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.20,0.5163869952805453,0.4836130047194546,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.315,0.323,17.6,17.1,7.7,4.2,4.8,9.9,22.1,20.4,ok,ok,0.3235,9.8125,44.125,23.3125,8.525,90.6125,-11.918574942940769,4.24179397675587,-0.2989497176820228,1,4,4,1,0.33599999999999997,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0,1,0
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,-117,-102,1.85,1.98,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,0.5163869952805453,0.4836130047194546,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.354,0.298,19.3,22.2,9.6,5.7,15.0,9.1,20.9,24.1,ok,ok,0.34455555555555556,10.066666666666666,41.955555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.8390545996695113,0.4450826584438892,0,5,3,1,0.369875,12.137500000000001,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0,1,0
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-117,-102,1.85,1.98,Davis Martin,José Soriano,0.473,0.527,4.40,4.12,8.52,0.5163869952805453,0.4836130047194546,824610,145,108,4,Open,Grass,663436,667755,R,R,0.335,0.281,22.9,30.1,5.6,9.8,6.9,9.2,22.9,34.0,ok,ok,0.3324,12.48,47.980000000000004,26.380000000000003,11.32,90.17999999999999,-3.9980582721454345,0.23158002888957563,,1,5,3,0,0.32275,9.075,38.3375,24.775000000000002,10.525,88.7875,-13.181961618657935,0.9869613994554315,,0,3,4,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0,1,0
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-107,1.89,1.93,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,0.5054504229528212,0.49454957704717883,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.306,0.316,25.2,22.3,8.0,6.4,8.1,9.2,23.5,24.1,ok,ok,0.318375,7.3625,39.1125,20.45,10.8125,88.5375,1.4054344884101089,3.853745077973073,-0.09289718020976,2,5,3,0,0.324625,8.1375,41.65,22.2625,6.4625,89.2,-0.6000049849393166,0.8711339307218178,-0.209309195583037,2,3,4,2,96.4118,98.9412,96.9412,108.1176,92.8235,97.0,99.0,97.0,109.0,94.0,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0,1,0
