last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-01T11:33:37.475913+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,100,-120,2.0,1.83,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,0.4782608695652174,0.5217391304347826,824522,113,117,2602,Open,Grass,666157,681347,,R,0.387,0.32,19.6,19.6,9.8,7.6,15.5,8.7,25.1,23.6,ok,ok,0.34455555555555556,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.30000000000001,4.329934047691716,-0.14604376322637247,-4.286361530580249,0,2,5,1,0.31766666666666665,8.977777777777778,37.111111111111114,22.188888888888886,9.133333333333333,87.94444444444444,11.590594304895724,-1.7016227717061607,1.803440583645764,2,1,7,0,102.0938,103.3125,101.0,120.4062,104.1875,103,104,101,123,106,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-102,-117,1.98,1.85,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,0.4836130047194546,0.5163869952805453,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.283,0.308,27.7,24.9,6.5,9.5,5.4,9.9,32.0,28.0,ok,ok,0.32922222222222225,8.522222222222222,42.900000000000006,21.944444444444443,7.866666666666666,89.85555555555555,-0.025572325908008064,3.3089407910270503,2.043509060996783,0,5,4,0,0.28833333333333333,5.6,35.75555555555556,24.644444444444446,7.199999999999999,87.67777777777778,0.8887695948943124,-1.1915771012129508,-1.855890771173704,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-105,-114,1.95,1.87,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,0.49018324607329844,0.5098167539267016,824846,110,133,2,Open,Grass,680694,682052,R,L,0.322,0.313,24.0,15.2,11.8,13.5,11.9,4.9,25.8,19.2,ok,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333333,-3.5292180142051195,0.3765245479350394,4.523207163014114,0,1,6,2,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-102,-117,1.98,1.85,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.30,9.43,0.4836130047194546,0.5163869952805453,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.28,0.271,35.7,28.3,10.1,7.2,5.9,6.7,36.0,29.1,ok,ok,0.3081111111111111,7.322222222222223,36.611111111111114,20.12222222222222,9.833333333333334,87.9,-2.9431527811305003,-1.8913427058022851,4.498402612220213,0,2,6,1,0.29788888888888887,8.144444444444444,34.833333333333336,27.077777777777776,9.11111111111111,88.24444444444445,-10.890569677413719,-1.6473260752189816,,1,3,4,1,102.2353,101.0,102.2941,115.2353,104.4706,102,101,102,115,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-120,100,1.83,2.0,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,0.5217391304347826,0.4782608695652174,824768,111,139,3,Open,Grass,813349,669947,L,R,0.338,0.346,22.4,18.3,8.7,6.7,12.4,10.8,22.0,19.3,ok,ok,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.5797028303759078,2.9427597061975708,0,4,5,0,0.3107777777777778,4.9111111111111105,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,-103,-116,1.97,1.86,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.30,8.24,0.4858066206655603,0.5141933793344396,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,0.28444444444444444,5.699999999999999,38.144444444444446,23.544444444444444,7.3999999999999995,88.74444444444445,-0.3646741355494887,3.9727992067537246,,4,0,4,1,0.33299999999999996,10.100000000000001,40.46666666666667,22.200000000000003,9.88888888888889,89.43333333333334,-0.5900581878164979,3.9055043779879006,2.3932009129168894,0,3,4,2,99.6429,97.9286,99.0,89.5357,99.2857,100,99,99,91,100,1.0,2026-05-08 19:00,83.6,11.2,SE,0.0,60.0,0.0,0.0,,,,0,1
2026-06-01T11:33:37.475913+00:00,d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-107,-112,1.93,1.89,Parker Messick,Connor Prielipp,0.598,0.402,3.30,4.33,7.63,0.49454957704717883,0.5054504229528212,824443,114,142,5,Open,Grass,800048,687570,L,,0.285,0.312,28.0,24.0,7.6,10.3,5.0,10.8,27.8,23.0,ok,ok,0.3038888888888889,5.277777777777778,33.24444444444444,19.033333333333335,11.277777777777779,87.30000000000001,6.917619171883956,-0.6020169308489276,1.467159473980088,1,1,3,3,0.3102222222222222,9.266666666666667,37.46666666666667,22.544444444444444,9.444444444444445,88.1888888888889,-8.280021964504208,1.077757399855894,3.4233671132777346,0,1,5,3,99.0625,100.4375,99.75,90.25,98.125,98,99,99,95,96,1.0,2026-05-08 19:00,53.1,11.0,WSW,0.01,90.0,1.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-103,-117,1.97,1.85,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.60,7.74,0.48481627695110846,0.5151837230488916,824607,145,136,4,Open,Grass,680732,676106,R,R,0.308,0.319,21.7,25.1,6.4,6.0,6.3,9.5,19.5,23.8,ok,ok,0.3402222222222222,12.322222222222223,42.24444444444444,25.066666666666666,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.33866666666666667,9.633333333333333,40.31111111111111,22.299999999999997,9.211111111111112,89.25555555555555,-16.52515238289737,-0.25731317255307595,0.4289578471850076,0,6,2,1,99.875,98.1562,99.4375,101.5,99.75,99,97,99,97,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-112,-107,1.89,1.93,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.70,0.5054504229528212,0.49454957704717883,824116,118,116,7,Open,Grass,663460,672456,L,R,0.328,0.307,24.6,17.6,12.6,6.8,7.8,9.6,26.1,17.8,ok,ok,0.30644444444444446,8.644444444444444,42.733333333333334,22.22222222222222,8.066666666666666,90.16666666666667,11.095801515115541,2.0107656857480025,1.4773858719635002,0,5,3,1,0.326,9.966666666666667,39.666666666666664,23.233333333333334,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760292,3.994022192878376,2,2,5,1,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-120,100,1.83,2.0,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,0.5217391304347826,0.4782608695652174,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.234,0.253,40.3,20.8,7.7,7.9,2.4,1.8,39.0,23.2,ok,ok,0.3217777777777778,6.977777777777778,37.84444444444445,18.322222222222223,11.233333333333333,88.43333333333334,3.779072710651539,-1.4000871959493961,-0.6393466573715997,1,2,5,1,0.32966666666666666,9.722222222222221,47.955555555555556,25.544444444444444,11.777777777777779,90.9,7.7006180168875416,-0.5983538534880842,3.807051436099265,1,6,2,0,95.875,98.4062,96.9375,105.0312,91.75,96,99,97,106,92,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,20:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,-112,-107,1.89,1.93,Kumar Rocker,Ben Brown,0.459,0.541,4.82,4.39,9.21,0.5054504229528212,0.49454957704717883,822904,140,112,5325,Retractable,Artificial Turf,677958,676962,R,R,0.336,0.271,19.4,26.4,10.2,7.9,7.4,6.0,22.8,29.3,ok,ok,0.32766666666666666,8.266666666666667,43.28888888888889,22.211111111111112,10.133333333333333,90.07777777777778,-1.4876358630593367,-1.4448021162561735,-4.383173396599482,0,4,4,0,0.33455555555555555,9.0,42.2,21.855555555555554,12.266666666666667,89.54444444444444,26.203210687323793,3.806751319316391,-2.6871773629592925,0,3,5,1,92.8824,92.0,97.8824,94.6471,86.3235,93,92,98,95,86,1.0,2026-05-08 20:00,75.2,10.7,S,0.0,75.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,21:41:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,-107,-112,1.93,1.89,Ryne Nelson,Nolan McLean,0.48,0.52,4.24,4.04,8.28,0.49454957704717883,0.5054504229528212,825088,109,121,15,Retractable,Artificial Turf,669194,690997,R,R,0.333,0.284,19.3,29.6,7.5,7.5,10.3,7.2,22.5,25.3,ok,ok,0.3173333333333333,7.888888888888889,36.71111111111111,20.055555555555557,8.833333333333334,88.13333333333334,9.080593274411521,4.087588781933602,1.986078993605617,0,2,3,4,0.32166666666666666,10.31111111111111,44.43333333333333,22.08888888888889,7.833333333333333,90.33333333333333,-3.246610869419098,-0.0070764212295572615,1.3557133894336144,0,4,5,0,104.3333,101.7778,103.2222,97.7778,108.6667,105,102,103,97,110,1.0,2026-05-08 21:00,90.5,14.3,WSW,0.0,10.0,0.0,0.0,,,,1,1
2026-06-01T11:33:37.475913+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99,1.84,Griffin Canning,Michael McGreevy,0.524,0.476,3.90,4.14,8.04,0.4804509318389157,0.5195490681610843,823303,135,138,2680,Open,Grass,656288,700241,,R,0.336,0.368,24.2,18.0,13.1,6.3,11.3,11.1,27.5,20.6,ok,ok,0.30944444444444447,8.288888888888888,40.12222222222223,22.344444444444445,9.744444444444445,88.38888888888889,11.094434308586582,2.106818549395929,1.7143207924560704,1,2,6,0,0.33,7.8999999999999995,40.1375,21.5125,9.1125,89.3875,12.315561626485273,4.584425804440492,-1.118120422195551,0,5,3,0,97.0,96.6875,100.6875,107.6875,94.0,97,97,101,108,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,0
2026-06-01T11:33:37.475913+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,-109,-109,1.91,1.91,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63,0.5,0.5,823957,119,144,22,Open,Grass,686218,519242,R,L,0.312,0.284,27.2,30.2,6.5,6.4,9.2,6.8,31.3,30.0,ok,ok,0.3545555555555555,10.155555555555555,43.24444444444444,18.811111111111114,9.988888888888889,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,0.342625,10.5125,42.6,20.05,7.3375,90.4375,10.187863113282209,-0.35997939288190767,-0.5036665750850048,0,5,2,1,101.2059,101.3235,103.1176,128.0588,102.4118,102,102,103,129,104,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,0
