game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-102,-117,1.98,1.85,Chris Sale,Luis Severino,0.649,0.351,3.03,4.60,7.63,0.4836130047194546,0.5163869952805453,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.27,0.327,29.9,24.7,7.3,14.2,8.1,9.3,27.6,24.0,ok,ok,0.34455555555555556,10.066666666666666,41.955555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446545,3.839054599669511,0.4450826584438892,0,5,3,1,0.3234444444444444,8.600000000000001,42.71111111111111,20.88888888888889,7.722222222222222,89.08888888888889,-4.518302647595745,-0.17789257160429184,-0.4844855345737396,2,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,0.49018324607329844,0.5098167539267016,824860,110,140,2,Open,Grass,669432,543135,L,R,0.288,0.33,24.3,22.5,6.9,5.8,7.6,8.2,25.6,30.0,ok,ok,0.3098888888888889,9.533333333333333,40.28888888888889,26.333333333333332,9.455555555555556,89.74444444444445,-6.395653643028689,0.01696423523269991,-1.7918688434436956,3,4,4,1,0.32999999999999996,9.666666666666666,44.144444444444446,22.88888888888889,10.844444444444443,89.76666666666667,0.8688090756744686,1.2685335422646646,-1.7491803025955328,0,4,5,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-102,-117,1.98,1.85,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,0.4836130047194546,0.5163869952805453,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.356,0.24,15.2,29.3,9.5,5.3,7.6,6.0,20.6,24.9,ok,ok,0.326,11.588888888888889,42.12222222222223,25.22222222222222,9.222222222222221,90.23333333333333,-0.5887208385852323,0.164452256432023,-2.807350460627468,0,1,7,1,0.32,7.925,40.1375,22.8125,9.625,89.1625,2.5573139354469134,4.746416879626674,1.21243301348637,0,2,5,2,101.75,102.0,99.75,118.0,103.5,102,103,99,118,104,1,,,,,,,,,,,1,0
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.88,1.94,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,0.50763258897418,0.4923674110258199,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.293,0.316,27.8,18.3,7.2,6.8,11.1,4.4,30.3,27.9,ok,ok,0.30577777777777776,6.666666666666667,41.15555555555555,22.0,7.3999999999999995,89.14444444444445,-9.100935164461376,-1.0772935157078205,1.824844742005581,0,3,6,0,0.33025,9.3625,39.7875,22.75,9.625,89.6875,-5.328104396285614,0.1900103332263331,1.542514227611406,0,4,3,2,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,0
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,-117,-103,1.85,1.97,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,0.5151837230488916,0.48481627695110846,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.292,0.342,24.8,17.5,5.0,5.4,9.7,9.4,28.1,21.0,ok,ok,0.32322222222222224,7.48888888888889,37.888888888888886,16.333333333333332,7.633333333333334,88.56666666666666,-1.857442807375885,2.652581498817813,2.603213027543734,1,4,4,1,0.305,7.5625,40.6125,26.0125,7.2625,88.875,-13.244415498202068,-0.949170881429374,-0.6865019769667822,0,3,5,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,0
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-112,-107,1.89,1.93,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,0.5054504229528212,0.49454957704717883,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.285,0.31,16.1,23.5,7.8,9.4,4.8,6.7,24.8,27.7,ok,ok,0.317875,7.0875,39.0375,20.875,8.75,88.6375,1.48184345197229,4.3789925153189415,-0.3348941934030708,1,4,5,0,0.3075,9.3375,42.95,24.3875,7.6625000000000005,88.8375,-4.435304490106788,0.8429426293366067,3.471797378031534,3,4,5,0,100.0,99.0,101.1111,85.6667,100.0,100,99,101,86,100,1,,,,,,,,,,,1,0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-119,-102,1.84,1.98,Matthew Liberatore,Freddy Peralta,0.392,0.608,4.73,3.59,8.32,0.5183284457478006,0.48167155425219943,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.373,0.305,14.6,25.6,8.2,9.8,9.0,4.8,18.2,30.1,ok,ok,0.33,9.022222222222222,41.81111111111111,22.977777777777778,9.577777777777778,89.61111111111111,12.396547918833846,3.3614831593844694,1.4006016176446032,0,4,5,0,0.33185714285714285,9.928571428571429,42.728571428571435,21.62857142857143,9.357142857142858,90.21428571428571,-10.931792444262877,2.0603314855405874,-0.2989497176820228,0,4,4,1,97.0556,94.5278,98.4722,79.5278,94.1111,97,95,98,80,94,1,,,,,,,,,,,1,0
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.89,1.93,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.30,0.5054504229528212,0.49454957704717883,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.272,0.291,38.1,21.7,9.7,6.3,3.9,6.3,39.8,22.2,ok,ok,0.321,7.777777777777778,40.17777777777778,21.41111111111111,11.088888888888889,89.0,-1.1068036052239083,5.475965417605625,-0.09289718020976,2,6,2,1,0.285375,5.0375,34.425,20.3625,6.6875,87.375,-9.846997336543957,1.8639292177517797,-0.0100250967110084,1,2,7,0,98.9444,99.9444,98.9444,102.2222,97.8889,99,100,99,103,98,1,,,,,,,,,,,1,0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-114,-105,1.87,1.95,Mike Burrows,Garrett Crochet,0.392,0.608,4.19,3.07,7.26,0.5098167539267016,0.49018324607329844,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.311,0.266,21.3,31.3,7.7,5.7,6.8,7.3,26.3,29.4,ok,ok,0.34955555555555556,9.133333333333333,39.05555555555556,18.366666666666667,9.866666666666667,88.56666666666666,12.233214272100481,-0.9014423647913332,1.3532659773938926,1,2,7,0,0.3135555555555556,8.411111111111111,42.955555555555556,22.61111111111111,8.222222222222221,89.78888888888889,10.425349792648724,2.5563102594548632,,1,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98,100,98,110,96,1,,,,,,,,,,,1,1
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-105,-114,1.95,1.87,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,0.49018324607329844,0.5098167539267016,824698,112,108,17,Open,Grass,571510,579328,L,L,0.301,0.327,21.4,22.5,5.8,9.6,9.0,9.4,23.1,23.6,ok,ok,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.966500550088504,-0.11220451598321379,0.115672979135736,0,3,5,1,0.3041111111111111,10.377777777777778,39.27777777777778,28.82222222222222,9.38888888888889,88.47777777777777,-13.563796089838844,-0.36520724649719877,-3.3763383979285355,1,0,7,2,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,0
