game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,129,-156,2.29,1.64,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,824695,112,134,17,Open,Grass,684007,669387,L,R,0.269,0.331,27.0,26.0,6.3,8.4,8.5,9.2,31.7,22.9,ok,ok,0.32599999999999996,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.9735869603888,-0.6736868150697304,-0.9042526595962675,1,2,6,1,0.3292857142857143,8.7,42.98571428571428,24.142857142857142,8.114285714285714,89.57142857142857,-3.6182742609677128,0.750117235154073,0.0936241827879468,0,2,6,1,94.5556,94.3889,99.0,98.7778,89.1111,95,95,99,97,90,1,,,,,,,,,,,1,0
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.287,0.293,28.3,25.1,6.2,7.7,5.3,6.7,33.1,23.7,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624084,-1.8421007585427398,1.824844742005581,0,5,4,0,0.3251428571428571,7.371428571428572,39.17142857142857,20.17142857142857,7.285714285714286,88.81428571428572,1.8803078443632197,-0.6037486524090632,-0.209309195583037,1,1,4,4,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,0
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.333,0.344,18.5,16.7,8.0,5.5,8.1,10.2,19.8,20.7,ok,ok,0.34944444444444445,10.977777777777778,41.888888888888886,22.344444444444445,10.68888888888889,88.94444444444444,-5.310345247733539,5.934098388390156,1.7748551853724526,0,4,4,1,0.31875,6.025,39.2,18.2125,9.7,88.6375,-0.9200970547899328,4.51469894603539,-0.3348941934030708,1,4,4,1,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,,,,,,,,,,,1,0
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.292,0.338,28.5,16.3,8.8,12.2,9.3,6.7,34.1,22.9,ok,ok,0.31555555555555553,10.366666666666667,41.27777777777778,26.155555555555555,8.677777777777777,89.74444444444445,-5.954317479022296,-2.5443244586322837,-2.807350460627468,0,2,6,1,0.289,6.966666666666667,36.21111111111111,25.88888888888889,7.022222222222222,87.76666666666667,-7.360412967427486,0.603051365195087,-2.439682937476232,1,3,6,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,119,-142,2.19,1.7,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.90,8.58,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.336,0.356,19.8,10.6,7.7,8.7,8.4,9.3,26.9,15.9,ok,ok,0.3245,8.625,37.55,17.65,8.85,88.725,-1.2425664108206718,2.1070975311837525,1.8719867315854053,0,2,6,1,0.315,9.275,38.2,21.175,9.025,88.0875,-6.406831013860961,1.6623811977868803,1.1401683765771162,1,2,4,3,103.0,101.6667,102.6667,118.3333,106.0,103,101,103,117,106,1,,,,,,,,,,,1,0
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Clay Holmes,J.T. Ginn,0.615,0.385,3.70,4.91,8.61,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.315,0.301,17.6,25.3,7.7,7.9,4.8,9.8,22.1,28.7,ok,ok,0.31142857142857144,8.6,40.971428571428575,23.071428571428573,7.985714285714286,89.84285714285714,3.9841443350524934,-1.521740440140841,-0.2989497176820228,1,3,4,2,0.311,11.049999999999999,47.7625,28.75,8.975,90.625,3.6788834065310665,-0.6848622517662875,-1.4047336026360455,2,4,5,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Steven Matz,Luis Gil,0.472,0.528,3.69,3.40,7.09,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.287,0.342,19.1,16.8,3.6,13.5,6.3,8.3,18.8,21.5,ok,ok,0.2951111111111111,5.066666666666666,34.17777777777778,18.77777777777778,7.766666666666666,87.83333333333333,-10.101257271761131,-3.104385819188721,-0.0100250967110084,0,3,5,1,0.3572222222222222,13.822222222222223,48.94444444444444,23.37777777777778,11.355555555555556,91.81111111111112,-1.3738006738971658,0.15178257811262919,3.5153153135644115,1,5,4,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.276,0.368,20.9,17.1,7.6,7.9,3.3,11.7,21.6,21.5,ok,ok,0.34455555555555556,10.066666666666666,41.955555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.839054599669511,0.4450826584438892,0,5,3,1,0.31125,7.4125000000000005,34.425,20.3,9.725,87.775,3.843234389632224,-0.85096687529601,,1,3,2,4,100.0,101.25,101.25,97.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,0
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,104,-126,2.04,1.79,Shane Baz,Landen Roupp,0.551,0.449,4.20,4.73,8.93,824858,110,137,2,Open,Grass,669358,694738,R,R,0.32,0.26,19.3,27.0,7.3,10.1,6.5,0.0,22.4,25.7,ok,ok,0.3095555555555556,9.633333333333333,42.26666666666667,25.555555555555557,8.466666666666667,90.13333333333334,-0.9446143015647468,-0.7716409800177545,-1.7918688434436956,2,3,4,2,0.3002222222222222,7.911111111111111,38.388888888888886,23.27777777777778,6.055555555555555,88.83333333333333,6.6863245432358545,-10.86863926525442,5.054522342527597,0,3,5,1,102.6667,104.8333,103.1667,111.4167,105.3333,103,105,103,113,106,1,,,,,,,,,,,1,1
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.90,8.05,824128,118,145,7,Open,Grass,663460,663436,L,R,0.278,0.335,24.4,22.9,8.2,5.6,6.6,6.9,28.8,22.9,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.936634923991209,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.32625,10.125,44.875,23.95,9.9,90.25,-2.18550127715959,-3.0926333221416633,-1.273398152340298,2,2,6,1,100.0,97.0,101.1111,81.2222,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0
