game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:36:00,Pittsburgh Pirates,San Diego Padres,-1.5,1.5,7.5,-109,-109,1.91,1.91,,,0.492,0.508,3.64,3.56,7.2,823403,134,135,31,Open,Grass,656605,650633,R,R,0.308,0.317,19.0,24.5,7.4,11.3,2.5,11.3,23.0,27.6,ok,ok,0.3405,9.35,43.75,23.7875,10.1625,89.8,-5.628380371797105,3.1989142850436796,0.0936241827879468,0,3,4,2,0.3215,8.3875,42.1625,19.7125,8.275,89.1625,2.401693178639258,1.0291647266723047,-1.0500455573429055,0,2,6,1,99.7222,98.0833,100.0833,75.7778,99.4444,100,98,100,77,100,1,,,,,,,,,,,1,0
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-131,108,1.76,2.09,,,0.496,0.504,3.76,3.72,7.48,824455,114,118,5,Open,Grass,676282,666142,L,L,0.325,0.256,24.8,38.1,11.0,7.8,9.8,9.5,27.3,34.8,ok,ok,0.317125,6.7,33.475,18.675,10.2625,87.7125,5.05841959042497,-0.8509668752960099,2.130506472995897,1,3,2,4,0.3128888888888889,8.077777777777778,40.25555555555556,22.022222222222222,9.433333333333334,89.11111111111111,6.320844068313399,-7.079425897916768,2.2721772974048453,1,2,6,1,98.5833,99.3333,99.3333,92.5833,97.1667,98,99,99,96,96,1,,,,,,,,,,,1,0
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,119,-142,2.19,1.7,,,0.522,0.478,3.78,4.01,7.79,824779,111,158,3,Open,Grass,543243,675660,R,L,0.306,,26.7,,5.0,,9.8,,27.5,,ok,,0.309,7.155555555555555,39.733333333333334,22.477777777777778,8.2,88.96666666666667,12.995744677049792,0.5407495195859862,2.693836047331035,1,2,7,0,0.2942222222222222,7.388888888888889,38.05555555555556,21.03333333333333,8.244444444444445,88.01111111111112,-9.712529843178787,9.083129881146839,-2.5203576018546108,4,4,4,1,101.7222,101.6389,98.7222,85.8333,103.4444,102,102,99,85,104,1,,,,,,,,,,,0,1
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-163,135,1.61,2.35,,,0.412,0.588,4.5,3.57,8.07,824617,145,110,4,Open,Grass,680732,680694,R,R,0.293,0.353,20.5,22.3,5.1,13.4,4.3,12.9,18.8,24.6,ok,ok,0.3211428571428572,10.87142857142857,43.65714285714286,24.285714285714285,10.12857142857143,89.42857142857143,9.427769801494769,0.3402394794164758,3.471797378031534,3,5,4,0,0.32022222222222224,10.211111111111112,41.955555555555556,24.544444444444444,8.7,90.07777777777778,-6.117604451493047,-0.6369687059745234,2.813256815520479,1,1,6,2,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,0
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,,,0.426,0.574,3.91,3.12,7.03,822915,140,136,5325,Retractable,Artificial Turf,669022,693433,L,R,0.327,0.319,29.8,17.5,11.9,3.6,12.6,10.1,25.7,22.2,ok,ok,0.31533333333333335,9.355555555555556,41.77777777777778,23.944444444444443,10.344444444444443,89.04444444444444,3.4935680657621626,2.750467705233313,-1.7491803025955328,0,4,5,0,0.32822222222222225,8.744444444444445,39.48888888888889,22.62222222222222,10.477777777777778,88.84444444444445,-16.548902292624145,-2.094537636859966,-2.18989087224009,0,4,4,1,89.3611,89.7778,97.8333,82.3611,80.25,89,89,98,82,79,1,,,,,,,,,,,1,1
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-166,139,1.6,2.39,,,0.411,0.589,4.59,3.65,8.24,822833,141,119,14,Retractable,Artificial Turf,656302,660271,R,,0.278,0.25,33.7,33.2,10.8,4.3,3.3,3.4,36.9,32.5,ok,low,0.3305,9.1875,40.3375,17.7375,8.625,89.45,-2.490928604622729,3.2086993444477137,1.8719867315854053,0,3,5,1,0.35725,11.425,45.075,20.125,10.475,90.6625,8.693509032254818,0.009175445437446195,-0.5254850525909769,0,4,4,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,1,0
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-163,135,1.61,2.35,,,0.441,0.559,6.2,5.59,11.79,824374,115,117,19,Open,Grass,547179,664299,R,R,0.365,0.286,14.6,21.7,5.5,9.6,8.6,6.5,21.5,24.0,ok,low,0.3184444444444445,8.744444444444445,41.111111111111114,24.299999999999997,7.811111111111111,89.32222222222222,-16.46247610251782,-0.6128821756468661,1.345244050828799,0,4,5,0,0.34725,9.35,39.25,18.5125,9.375,88.55,8.309134407702288,2.7461278030193417,1.3532659773938926,1,2,7,0,111.6667,112.0,100.6667,105.6667,124.6667,112,112,101,106,125,1,,,,,,,,,,,1,0
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-135,112,1.74,2.13,Tyler Mahle,Aaron Nola,0.487,0.513,4.44,4.30,8.74,823234,137,143,2395,Open,Grass,641816,605400,R,R,0.319,0.315,19.1,24.0,8.4,6.9,8.0,9.1,23.2,25.2,ok,ok,0.288625,5.7749999999999995,34.975,22.95,6.2375,87.95,9.505122165617296,-10.92200279107421,5.054522342527597,1,3,5,1,0.3098888888888889,8.644444444444444,38.67777777777778,23.066666666666666,9.422222222222222,89.01111111111112,-11.876376627022388,-1.3337107866762312,2.293707412305636,1,3,5,1,97.6111,97.0,97.7778,77.0556,95.2222,98,97,98,77,96,1,,,,,,,,,,,1,0
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-126,104,1.79,2.04,Miles Mikolas,Michael McGreevy,0.435,0.565,4.79,4.10,8.89,822753,120,138,3309,Open,Grass,571945,700241,R,R,0.351,0.372,14.9,16.3,5.5,5.4,12.7,11.3,16.5,17.1,ok,ok,0.3362857142857143,8.471428571428572,39.728571428571435,20.585714285714285,9.885714285714286,89.67142857142858,-7.284923481365183,1.5191433145441315,1.542514227611406,1,6,1,2,0.33725,8.7,41.225,19.849999999999998,9.775,89.6625,6.122112200192826,3.7742735612121234,1.8612031210226987,1,4,5,0,101.2222,100.2222,102.6667,97.6667,102.4444,101,100,102,97,102,1,,,,,,,,,,,1,0
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-135,112,1.74,2.13,Reid Detmers,Grant Holmes,0.433,0.567,4.94,4.23,9.17,824050,108,144,1,Open,Grass,672282,656550,L,R,0.269,0.329,26.2,18.1,5.4,10.6,6.3,7.9,28.5,28.5,ok,ok,0.3154444444444444,10.322222222222223,40.74444444444444,26.788888888888888,9.822222222222223,89.03333333333333,-13.093101944830558,-0.18967006598641087,-2.439682937476232,0,1,6,2,0.34122222222222226,10.277777777777779,42.0,19.855555555555554,8.477777777777778,90.16666666666667,5.473438150845251,3.839054599669511,-2.049121527605675,0,4,3,2,101.0556,102.5,98.6667,111.1111,102.1111,101,102,99,111,102,1,,,,,,,,,,,1,1
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.5,119,-142,2.19,1.7,David Peterson,Ryne Nelson,0.55,0.45,3.75,4.27,8.02,823646,121,109,3289,Open,Grass,656849,669194,L,R,0.331,0.308,20.7,21.3,9.0,6.6,6.4,7.5,24.0,21.6,ok,ok,0.319625,9.15,42.5125,21.575,7.775,89.9875,-4.137420047326657,-0.8532369409337389,-0.2989497176820228,0,2,5,2,0.33899999999999997,7.942857142857143,38.17142857142857,19.47142857142857,8.985714285714286,88.58571428571429,7.7744668341682495,1.2953673283972222,6.39016664689894,0,1,4,4,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,,,,,,,,,,,1,0
