game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
996ae6b240fb1d4c4f902121937d3569,baseball,mlb,2026_05_17,12:16:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,134,-161,2.34,1.62,Drew Rasmussen,Eury Pérez,0.636,0.364,2.99,4.41,7.40,822982,139,146,12,Dome,Artificial Turf,656876,691587,R,R,0.291,0.35,21.7,24.7,6.3,10.1,6.3,13.9,22.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,13:36:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.5,129,-156,2.29,1.64,Grant Holmes,Brayan Bello,0.605,0.395,3.58,4.68,8.26,824923,144,111,4705,Open,Grass,656550,678394,R,R,0.329,0.327,18.1,17.7,10.6,8.4,7.9,7.1,28.5,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-17 13:00,86.8,7.6,SSE,13.6,0.0,47.0,0.0,0.0,0.0,1,0
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,-131,108,1.76,2.08,Miles Mikolas,Brandon Young,0.499,0.501,4.95,4.93,9.88,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.351,0.32,14.9,18.4,5.5,8.6,12.7,10.2,16.5,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-17 13:00,87.6,3.4,NNW,4.4,0.0,39.0,0.0,0.0,0.0,1,0
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,7.0,119,-142,2.19,1.7,Paul Skenes,Zack Wheeler,0.542,0.458,2.92,3.36,6.28,823381,134,143,31,Open,Grass,694973,554430,R,,0.24,0.247,29.3,33.3,5.3,5.6,6.0,7.2,24.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-17 13:00,82.2,4.7,SW,5.4,0.0,49.0,0.0,0.0,0.0,1,0
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,140,-169,2.4,1.59,Gavin Williams,Brady Singer,0.623,0.377,3.23,4.53,7.76,824436,114,113,5,Open,Grass,668909,663903,R,R,0.308,0.32,31.0,22.8,11.1,8.4,13.3,9.4,30.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-17 13:00,81.0,4.7,SSW,8.8,0.0,64.0,0.0,0.0,0.0,1,0
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-129,108,1.77,2.08,Jack Flaherty,Kevin Gausman,0.46,0.54,4.18,3.76,7.94,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.31,0.292,27.6,24.8,8.7,5.0,10.3,9.7,27.3,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-17 13:00,84.9,6.5,SE,7.5,0.0,47.0,0.0,0.0,1.0,1,0
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,-107,-112,1.93,1.89,Freddy Peralta,Elmer Rodriguez,0.449,0.551,3.90,3.36,7.26,823628,121,147,3289,Open,Grass,642547,695684,R,,0.305,,25.6,,9.8,,4.8,,30.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-17 13:00,91.1,8.1,WSW,9.3,0.0,30.0,0.0,0.0,0.0,0,0
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-142,119,1.7,2.19,Erick Fedde,Colin Rea,0.386,0.614,5.07,3.87,8.94,824599,145,112,4,Open,Grass,607200,607067,R,R,0.355,0.329,13.3,19.2,10.8,6.6,7.9,10.3,18.0,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-17 14:00,86.3,1.8,ESE,3.8,0.0,47.0,0.0,0.0,0.0,1,0
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,14:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-120,100,1.83,2.0,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.28,3.76,8.04,824192,117,140,2392,Retractable,Grass,663567,543135,R,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,2026-05-17 14:00,86.3,16.6,SSE,19.0,0.0,63.0,0.0,0.0,0.0,0,0
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,-121,102,1.82,2.02,Bailey Ober,Robert Gasser,0.423,0.577,4.18,3.37,7.55,823708,142,158,3312,Open,Grass,641927,688107,R,,0.31,,18.5,,8.3,,8.0,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-17 14:00,66.0,12.3,ESE,15.0,0.0,50.0,0.0,0.0,0.0,0,0
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-105,-113,1.95,1.88,Andre Pallante,Stephen Kolek,0.467,0.533,4.31,3.95,8.26,823058,138,118,2889,Open,Grass,669467,663568,R,,0.321,0.321,15.5,16.7,8.7,6.7,6.5,6.1,22.3,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-17 14:00,87.1,16.3,S,18.8,0.0,51.0,0.0,0.0,0.0,1,0
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,-156,129,1.64,2.29,Michael Lorenzen,Michael Soroka,0.385,0.615,5.69,4.49,10.18,824358,115,109,19,Open,Grass,547179,647336,R,R,0.365,0.293,14.6,25.1,5.5,7.7,8.6,6.7,21.5,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-17 15:00,58.6,19.7,N,24.1,0.02,65.0,100.0,1.0,0.0,1,0
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,123,-149,2.23,1.67,Jeffrey Springs,Adrian Houser,0.574,0.426,3.70,4.47,8.17,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.285,0.312,22.2,17.8,7.6,7.3,8.3,6.1,27.0,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,78.7,22.6,NNW,26.0,0.0,15.0,0.0,0.0,0.0,1,0
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,16:08:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-144,119,1.69,2.19,Grayson Rodriguez,Roki Sasaki,0.406,0.594,5.36,4.37,9.73,824034,108,119,1,Open,Grass,680570,808963,,R,,0.363,,17.4,,13.7,,11.1,,22.1,,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101.0,102.0,99.0,111.0,102.0,1,2026-05-17 16:00,70.1,10.7,SSW,12.3,0.0,63.0,0.0,0.0,0.0,0,0
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,135,-163,2.35,1.61,George Kirby,Lucas Giolito,0.573,0.427,3.99,4.76,8.75,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.27,0.345,19.1,19.7,6.2,9.1,3.8,9.0,20.8,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,96.0,88.0,94.0,97.0,101.0,96.0,88.0,1,2026-05-17 19:00,57.1,3.8,NNW,5.4,0.0,49.0,0.0,0.0,0.0,1,0
