last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-04T12:34:14.520164+00:00,07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-156,129,1.64,2.29,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.344,16.9,19.4,5.1,14.8,6.6,4.4,18.0,25.7,ok,ok,0.3076666666666667,6.733333333333333,39.31111111111111,22.755555555555556,9.0,88.86666666666666,0.27200001310526845,3.443156198221613,-1.246956852865643,2,3,3,1,0.32422222222222224,9.211111111111112,39.84444444444445,22.700000000000003,8.511111111111111,89.26666666666667,-3.240482455548213,4.757010548201352,1.6268649978917555,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.67,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.80,8.31,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.339,0.332,24.2,20.7,9.8,8.8,11.2,12.0,27.2,27.3,ok,ok,0.33699999999999997,8.7,43.62222222222223,22.288888888888888,10.033333333333333,90.13333333333334,-0.36644921974484457,-2.3838737167193336,-0.7196686716979686,1,4,3,0,0.33455555555555555,9.0,42.2,21.855555555555554,12.266666666666667,89.54444444444444,26.203210687323793,3.806751319316391,-2.6871773629592925,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-185,152,1.54,2.53,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,824847,110,133,2,Open,Grass,669358,650644,R,R,0.332,0.35,20.4,15.9,9.7,6.9,9.4,8.5,20.3,18.7,ok,ok,0.3273333333333333,8.177777777777777,43.63333333333333,23.1,9.722222222222221,90.25555555555555,-5.801172989104751,-0.09331959421689162,-2.6106924628889443,0,3,4,2,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.76,2.09,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.332,0.395,22.9,19.3,7.3,6.9,8.8,9.1,25.3,23.1,ok,ok,0.3318888888888889,8.68888888888889,43.644444444444446,21.38888888888889,7.844444444444445,90.16666666666667,-1.3716734139280233,2.488715887728455,2.043509060996783,0,4,5,0,0.3055555555555556,7.0,38.0,24.211111111111112,8.033333333333333,88.1888888888889,-1.251768093176789,-0.9776675813820597,-1.855890771173704,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-149,123,1.67,2.23,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.271,0.339,28.9,21.7,8.0,13.1,8.7,5.8,33.9,25.3,ok,ok,0.33255555555555555,10.666666666666666,39.68888888888889,22.744444444444444,10.38888888888889,89.75555555555555,3.715854849634672,1.6777286061852625,1.886051167331859,1,3,4,1,0.3214444444444444,9.933333333333334,39.75555555555556,22.366666666666667,7.877777777777778,89.32222222222222,12.415714380254643,-2.3160235114456595,1.803440583645764,2,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,21:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,-142,119,1.7,2.19,Blake Snell,Spencer Strider,0.678,0.322,3.42,5.26,8.68,823955,119,144,22,Open,Grass,605483,675911,,,0.283,0.265,28.3,31.1,10.2,14.6,5.8,8.9,35.6,34.8,ok,ok,0.355,10.722222222222221,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287667,2.009062055477313,-0.4866263803251389,0,5,3,1,0.33722222222222226,11.266666666666667,42.855555555555554,22.366666666666667,7.51111111111111,89.95555555555556,13.553095638719354,-0.08552214931241753,-0.5036665750850048,2,3,4,1,101.3529,101.4118,103.0588,128.5294,102.7059,102,102,103,129,104,1,2026-05-09 21:00,70.5,4.3,SW,0.0,58,0,1,,,,1,1
2026-06-04T12:34:14.520164+00:00,54ac0c67d3a1921cfede4e125572526e,baseball,mlb,2026_05_09,21:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,7.5,149,-181,2.49,1.55,Landen Roupp,Braxton Ashcraft,0.468,0.532,3.91,3.56,7.47,823224,137,134,2395,Open,Grass,694738,677952,R,R,0.278,0.274,27.4,25.5,8.9,6.2,2.6,5.5,26.2,27.0,ok,ok,0.30466666666666664,7.699999999999999,37.27777777777778,21.366666666666664,6.311111111111111,88.37777777777778,-0.16175998615112852,-2.9243630239457437,,2,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.4286,97.5714,97.5714,77.8571,94.8571,98,97,97,79,96,1,2026-05-09 21:00,56.2,8.9,WSW,0.0,88,0,0,,,,1,0
2026-06-04T12:34:14.520164+00:00,5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,19:16:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,9.0,139,-166,2.39,1.6,Merrill Kelly,Clay Holmes,0.478,0.522,4.34,4.12,8.46,825089,109,121,15,Retractable,Artificial Turf,518876,605280,R,R,0.407,0.306,15.0,20.9,9.7,8.4,17.3,5.3,24.1,21.9,ok,ok,0.32844444444444443,8.166666666666666,38.333333333333336,19.91111111111111,8.866666666666667,88.13333333333334,7.516034694461778,4.582671260839996,1.986078993605617,1,2,3,3,0.3204444444444444,10.822222222222223,43.08888888888889,21.77777777777778,7.566666666666666,90.02222222222223,-10.20391973765235,-0.4309812674318877,-1.1271627418422536,0,4,5,0,102.0294,101.0294,98.4706,77.2941,104.0588,102,101,98,77,104,1,2026-05-09 19:00,97.2,13.2,W,0.0,8,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,112,-135,2.13,1.74,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,824606,145,136,4,Open,Grass,641743,622491,L,R,0.37,0.356,16.5,23.0,9.7,8.7,9.9,11.2,20.6,26.5,ok,ok,0.3418888888888889,11.955555555555556,41.82222222222222,24.51111111111111,9.977777777777778,90.3,5.217936116866944,-1.9123126886601243,-3.124326283234095,2,4,3,1,0.3084444444444444,7.2555555555555555,37.46666666666667,24.38888888888889,10.666666666666666,88.56666666666666,-10.784654789727265,0.3275269466170709,-2.278956228620595,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-142,119,1.7,2.19,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.226,0.348,27.3,16.5,7.8,11.4,3.7,7.0,31.3,23.9,ok,ok,0.30822222222222223,6.566666666666666,39.7,19.666666666666668,9.088888888888889,88.66666666666667,-2.5080849972856427,-1.6676463888350397,4.498402612220213,1,4,4,1,0.30833333333333335,8.588888888888889,38.21111111111111,24.9,9.233333333333334,89.03333333333333,-12.19628241387659,-1.8704470353333962,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,863ff6f33ea468e7a6bac4be2626648a,baseball,mlb,2026_05_09,19:16:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-172,141,1.58,2.41,Randy Vásquez,Dustin May,0.601,0.399,3.96,5.03,8.99,823304,135,138,2680,Open,Grass,681190,669160,R,R,0.383,0.311,18.9,20.0,6.8,6.7,13.2,6.7,22.6,20.6,ok,ok,0.31277777777777777,9.399999999999999,41.144444444444446,23.22222222222222,9.744444444444445,88.6,15.89513507434782,0.8246924028280889,1.7143207924560704,1,2,6,0,0.3238888888888889,8.422222222222222,40.955555555555556,22.61111111111111,8.511111111111111,89.19999999999999,15.904097047204111,4.280283483694202,2.498743989681024,1,4,5,0,97.0,96.9412,100.9412,109.2941,94.0,97,97,101,108,94,1,2026-05-09 19:00,67.3,5.4,SW,0.0,71,0,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,156,-192,2.57,1.52,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56,824444,114,142,5,Open,Grass,676440,657746,R,R,0.331,0.269,20.7,27.5,7.9,5.5,10.1,9.6,27.2,25.9,ok,ok,0.32411111111111107,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239441,1.467159473980088,0,4,1,3,0.3015555555555556,9.266666666666667,37.21111111111111,23.81111111111111,8.644444444444444,88.28888888888889,-8.341115819464092,1.322394475885697,3.4233671132777346,0,3,3,3,98.2353,99.0588,98.6471,95.7647,96.4706,98,99,99,95,96,1,2026-05-09 18:00,59.2,8.9,SW,0.03,90,1,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-166,139,1.6,2.39,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15,824766,111,139,3,Open,Grass,801139,607259,,R,0.237,0.326,28.6,14.9,6.8,5.0,5.8,6.8,26.9,18.5,ok,ok,0.30544444444444446,7.644444444444444,40.06666666666667,20.977777777777778,7.222222222222222,88.76666666666667,12.882013099080956,1.1937038528855903,,1,4,4,0,0.2961111111111111,3.7333333333333334,33.52222222222222,16.711111111111112,8.288888888888888,87.63333333333334,-2.5617143099012814,4.947954533765299,1.1309177336746694,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,1,2026-05-09 16:00,55.5,7.2,SW,0.01,87,1,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,bf49c6516b601ce34a25f268cb202250,baseball,mlb,2026_05_09,19:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.7,Kyle Harrison,Cam Schlittler,0.43,0.57,3.94,3.20,7.14,823792,158,147,32,Retractable,Grass,690986,693645,L,R,0.281,0.255,29.6,29.5,6.8,4.7,4.7,6.6,28.6,28.8,ok,ok,0.3048888888888889,7.888888888888889,38.72222222222222,21.41111111111111,9.677777777777777,88.95555555555556,-7.21125818556027,2.2776320975588376,-1.3796298818990878,1,5,1,1,0.3426666666666667,10.122222222222222,47.455555555555556,24.4,11.077777777777778,90.8111111111111,7.022317714460283,0.6681625832645878,3.807051436099265,1,4,4,0,95.4667,98.1,96.7333,103.5,90.9333,96,99,97,106,92,1,2026-05-09 19:00,55.3,8.3,WNW,0.0,65,1,0,,,,1,1
2026-06-04T12:34:14.520164+00:00,dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,-175,144,1.57,2.44,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05,824115,118,116,7,Open,Grass,608379,572143,R,,0.315,0.287,21.7,27.4,8.0,9.6,7.9,4.4,24.0,22.7,ok,low,0.30644444444444446,8.011111111111111,41.833333333333336,21.633333333333333,8.633333333333333,89.75555555555555,14.974910550832549,3.5203015408885876,1.4773858719635002,0,5,4,0,0.31933333333333336,9.088888888888889,40.733333333333334,24.044444444444444,10.077777777777778,88.67777777777778,-2.18320909826892,3.0498356089697665,-0.8097024933464814,1,5,4,0,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,2026-05-09 19:00,72.2,4.3,S,0.0,65,0,0,,,,1,1
