last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-04T17:48:16.901962+00:00,07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,147,-178,2.47,1.56,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.313,0.368,15.2,18.0,13.5,6.3,4.9,11.1,19.2,20.6,ok,ok,0.326,8.511111111111111,41.733333333333334,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.43009634852552686,-2.888582982669585,1,4,4,0,0.30566666666666664,6.133333333333333,36.93333333333333,20.255555555555556,8.2,88.51111111111112,10.903721371809834,3.507199962562011,0.0234226606758261,2,4,5,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,0.0,20,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,156,-192,2.57,1.52,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,823709,142,146,3312,Open,Grass,805673,666129,,,0.255,0.387,23.3,17.9,2.7,28.6,7.5,14.3,24.4,23.5,low,low,0.3011111111111111,7.0,34.422222222222224,22.666666666666668,9.733333333333333,87.61111111111111,-3.786586703379921,1.1488594099038583,3.4233671132777346,2,1,5,3,0.3067777777777778,6.144444444444444,40.12222222222223,21.37777777777778,8.422222222222222,88.88888888888889,-6.391470621897738,2.397733474869048,-1.246956852865643,2,3,3,1,103.75,103.25,100.375,97.25,107.5,103.0,103.0,101.0,97.0,106.0,1,2026-05-14 13:00,80.2,17.7,SSE,0.0,24,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,119,-144,2.19,1.69,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,824602,145,118,4,Open,Grass,641743,663460,L,L,0.37,0.328,16.5,24.6,9.7,12.6,9.9,7.8,20.6,26.1,ok,ok,0.32833333333333337,11.522222222222222,43.22222222222222,25.766666666666666,9.766666666666667,90.48888888888888,-7.779160653915218,0.025365859081782127,-3.124326283234095,3,2,5,1,0.309,7.0,38.02222222222222,20.27777777777778,9.600000000000001,88.6888888888889,2.8162696584923523,2.097368121241881,-3.445223294225587,2,2,6,1,98.1765,96.8824,98.5882,94.7059,96.3529,99.0,97.0,99.0,97.0,98.0,1,2026-05-14 19:00,53.2,8.3,E,0.0,53,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-166,139,1.6,2.39,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.281,0.336,29.6,24.2,6.8,13.1,4.7,11.3,28.6,27.5,ok,ok,0.3255555555555556,8.18888888888889,39.01111111111111,19.711111111111112,11.5,88.96666666666667,-4.805840444339831,1.0178375399156272,-0.6393466573715997,1,4,3,1,0.29277777777777775,6.833333333333333,36.922222222222224,24.37777777777778,8.433333333333334,87.51111111111112,7.484551954109055,0.021084045784105165,1.7143207924560704,1,1,7,1,98.3529,99.7059,98.3529,99.8235,96.7059,98.0,100.0,99.0,99.0,96.0,1,2026-05-14 13:00,68.4,5.8,ESE,0.0,30,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,149,-181,2.49,1.55,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.60,4.27,7.87,824762,111,143,3,Open,Grass,624133,666200,L,L,0.298,0.283,22.1,27.7,8.0,6.5,6.8,5.4,20.2,32.0,ok,ok,0.30777777777777776,7.544444444444445,37.400000000000006,22.922222222222224,7.711111111111112,88.34444444444445,18.500994298968543,1.3184307935468726,2.9427597061975708,1,2,7,0,0.3237777777777778,8.68888888888889,42.077777777777776,22.133333333333336,7.188888888888889,90.04444444444444,-4.124026608412604,0.03258888448818449,2.043509060996783,1,3,6,0,101.5556,102.4444,99.2778,85.6111,103.1111,102.0,102.0,99.0,85.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,0.11,99,1,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-156,129,1.64,2.3,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.00,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.284,0.271,30.2,26.4,6.4,7.9,6.8,6.0,30.0,29.3,ok,ok,0.3293333333333333,9.755555555555555,40.93333333333333,20.9,7.699999999999999,90.0,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.3211111111111111,7.966666666666667,38.611111111111114,21.53333333333333,11.411111111111111,88.26666666666667,30.222891490030406,1.7217437531449988,-0.0744194548923081,0,2,6,1,99.0588,100.5882,101.1176,94.8235,98.1176,99.0,101.0,101.0,95.0,98.0,1,2026-05-14 19:00,69.6,10.1,NNW,0.0,25,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-149,124,1.67,2.24,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.271,0.322,28.9,23.2,8.0,7.3,8.7,12.0,33.9,24.1,ok,ok,0.3353333333333333,10.166666666666666,38.75555555555556,21.11111111111111,9.411111111111111,89.66666666666667,7.78945319714252,1.5737654927102793,1.886051167331859,2,0,6,1,0.3215555555555556,8.322222222222223,36.52222222222222,20.72222222222222,8.744444444444445,88.14444444444445,-2.2291523699688227,4.377325663751441,1.6268649978917555,0,5,2,2,103.0312,104.4375,101.0,122.4688,106.0625,103.0,104.0,101.0,123.0,106.0,1,2026-05-14 12:00,61.4,10.3,NNW,0.0,41,0,0,,,,1,1
2026-06-04T17:48:16.901962+00:00,901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-147,2.23,1.68,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.32,0.356,19.6,23.0,7.6,8.7,8.7,11.2,23.6,26.5,ok,ok,0.32987500000000003,10.9,41.7,23.1625,7.9125000000000005,89.7,10.912760485174513,-2.25205296444719,,2,1,5,0,0.3403333333333334,9.022222222222222,42.91111111111111,22.066666666666666,10.2,89.58888888888889,-21.958261206993587,0.11133398376451198,-2.278956228620595,0,6,3,0,98.1333,100.5333,98.5333,106.6,96.2667,98.0,101.0,98.0,110.0,96.0,1,2026-05-14 14:00,93.2,7.4,S,0.0,39,0,1,,,,1,0
2026-06-04T17:48:16.901962+00:00,b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.69,2.19,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.60,823383,134,115,31,Open,Grass,682254,801403,L,R,0.298,0.308,33.0,24.9,8.8,9.5,9.4,9.9,34.2,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.299,7.355555555555556,39.3,26.38888888888889,7.688888888888889,88.48888888888888,-2.069771749406096,-1.9310128443495298,0.1407872395882428,0,4,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-14 12:00,48.7,9.8,WNW,0.0,74,0,0,,,,1,0
2026-06-04T17:48:16.901962+00:00,bc2f7272b3d5ef426608824387a95824,baseball,mlb,2026_05_14,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,-147,123,1.68,2.23,Emmet Sheehan,Landen Roupp,0.631,0.369,3.19,4.56,7.75,823950,119,137,22,Open,Grass,686218,694738,R,R,0.312,0.278,27.2,27.4,6.5,8.9,9.2,2.6,31.3,26.2,ok,ok,0.35277777777777775,9.600000000000001,41.511111111111106,20.477777777777778,9.911111111111111,89.28888888888889,11.238420715359954,0.052444605533458644,-2.7497407108126115,0,5,4,0,0.3065555555555555,8.377777777777778,35.82222222222222,20.58888888888889,5.455555555555556,87.97777777777777,0.2225591733260821,-3.2477549357234077,,1,4,4,0,101.3529,101.4118,103.0588,128.5294,102.7059,102.0,102.0,103.0,129.0,104.0,1,2026-05-14 22:00,65.7,4.0,SSW,0.0,66,0,0,,,,1,1
