last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-04T12:34:14.520164+00:00,0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,-116,-104,1.86,1.96,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,0.5130072840790842,0.48699271592091564,823323,135,116,2680,Open,Grass,681190,656427,R,R,0.383,0.339,18.9,25.7,6.8,12.0,13.2,9.4,22.6,26.4,ok,ok,0.29255555555555557,6.3,36.41111111111111,23.91111111111111,9.377777777777778,87.4,10.37740265571015,1.958900602035679,1.7143207924560704,1,3,5,1,0.33322222222222225,9.711111111111112,41.111111111111114,23.58888888888889,10.822222222222221,88.52222222222223,1.3149506063998797,1.5201442902434132,-0.8097024933464814,2,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-117,-102,1.85,1.98,Dylan Cease,Jeffrey Springs,0.584,0.416,3.80,4.69,8.49,0.5163869952805453,0.4836130047194546,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.28,0.311,35.7,20.6,10.1,7.2,5.9,9.1,36.0,24.0,ok,ok,0.30888888888888894,5.466666666666666,39.333333333333336,16.48888888888889,7.800000000000001,88.27777777777777,-5.362733810998491,-1.162054180211523,1.4896380230610438,2,5,4,0,0.29355555555555557,8.322222222222223,40.56666666666667,24.177777777777777,9.355555555555556,89.66666666666667,-7.417218072855806,-0.04179314963621317,-2.888582982669585,2,3,6,0,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.95,1.87,Eury Pérez,Michael Lorenzen,0.632,0.368,3.30,4.68,7.98,0.49018324607329844,0.5098167539267016,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.345,0.375,27.2,15.7,10.6,6.9,15.0,9.6,29.1,20.3,ok,ok,0.31866666666666665,8.377777777777778,39.077777777777776,22.11111111111111,8.7,88.08888888888889,-0.709036261081667,3.374567498163934,-1.246956852865643,1,5,3,1,0.2946666666666667,6.711111111111111,37.599999999999994,26.566666666666666,8.122222222222222,87.86666666666666,2.269406373967977,0.0469541050219246,0.1407872395882428,0,3,5,1,100.0,98.5,100.5,84.0,100.0,100,99,101,84,100,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-121,102,1.82,2.02,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.20,9.28,0.5251600704739805,0.4748399295260195,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.405,0.271,8.3,28.3,18.8,7.2,12.1,6.7,22.0,29.1,low,ok,0.32733333333333337,8.822222222222223,37.833333333333336,20.22222222222222,9.0,88.76666666666667,5.866733399066166,-1.711760197319616,-3.291580135781925,3,2,7,0,0.3156666666666667,9.977777777777778,39.41111111111111,26.444444444444443,9.333333333333334,88.9,-16.75931795443204,-1.9402091625912936,-5.020670796407112,0,2,6,1,101.5,103.75,98.25,114.0,103.0,102,104,99,118,104,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-103,-117,1.97,1.85,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,0.48481627695110846,0.5151837230488916,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.311,0.308,18.1,21.7,9.9,6.4,6.9,6.3,26.1,19.5,ok,ok,0.31122222222222223,6.577777777777778,39.166666666666664,21.844444444444445,11.055555555555555,88.74444444444445,-3.2378931878863786,1.3757687456642118,-1.3796298818990878,0,6,3,0,0.3068888888888889,8.711111111111112,42.47777777777778,25.200000000000003,8.522222222222222,89.35555555555555,1.7642262257079981,-1.2710796850252788,-3.124326283234095,2,2,6,1,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-113,-105,1.88,1.95,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,0.5087854162090929,0.49121458379090716,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.38,0.33,15.7,18.7,5.6,6.0,13.0,9.3,22.3,20.7,ok,ok,0.3041111111111111,8.222222222222221,35.48888888888889,24.844444444444445,8.911111111111111,88.44444444444444,5.262713916212496,0.5132113071444979,1.886051167331859,2,2,6,1,0.3045555555555556,7.711111111111112,39.82222222222222,23.144444444444446,8.066666666666666,88.75555555555555,12.952377156253583,1.9126871435117307,-1.507477417454259,1,4,5,0,102.8056,104.1667,101.0,121.9722,105.6111,103,104,101,123,106,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-102,-117,1.98,1.85,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,0.4836130047194546,0.5163869952805453,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.368,0.328,18.0,24.2,6.3,9.1,11.1,4.7,20.6,26.4,ok,low,0.318,8.233333333333333,39.111111111111114,21.799999999999997,8.033333333333333,89.06666666666666,16.63369144234997,5.547286786083422,2.498743989681024,1,5,4,0,0.28755555555555556,4.488888888888889,33.15555555555555,20.255555555555556,7.833333333333333,87.4,-4.701897796877759,3.1855526490031174,1.1309177336746694,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.87,1.95,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,0.5098167539267016,0.49018324607329844,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.351,15.4,14.5,7.7,6.4,5.3,11.1,23.3,16.8,low,ok,0.322,8.011111111111113,38.41111111111111,20.6,11.3,88.36666666666666,24.329934370491564,2.1390923798632246,-0.0744194548923081,0,2,6,1,0.32322222222222224,7.811111111111111,36.37777777777777,20.766666666666666,9.81111111111111,87.88888888888889,4.653523119075794,3.760305359580448,1.6268649978917555,1,4,3,2,95.25,94.9167,99.4167,98.3333,90.5,95,95,99,98,90,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,104,-126,2.04,1.79,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,0.46787015568068896,0.532129844319311,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.332,0.261,22.9,25.3,7.3,5.5,8.8,7.9,25.3,28.2,ok,ok,0.3207777777777778,7.922222222222222,40.488888888888894,23.61111111111111,7.6000000000000005,89.1888888888889,-7.539757975508239,0.03258888448818442,2.043509060996783,1,3,6,0,0.3065555555555555,8.277777777777779,40.733333333333334,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428871,0.053666812785758466,-4.383173396599482,0,4,5,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-105,-114,1.95,1.87,David Peterson,Mitch Keller,0.631,0.369,3.22,4.60,7.82,0.49018324607329844,0.5098167539267016,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.336,0.324,21.1,17.9,9.2,7.4,5.3,5.3,22.8,21.0,ok,ok,0.32611111111111113,8.488888888888889,41.644444444444446,18.733333333333334,9.333333333333334,89.4,2.702406544826794,-2.0652731403940696,1.3557133894336144,2,3,4,2,0.31925,6.475,38.8,21.675,9.1,88.3625,-1.8518678983925903,-0.010378958618293854,0.5774191171765519,1,2,5,2,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,0
2026-06-04T12:34:14.520164+00:00,9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-106,-113,1.94,1.88,Tyler Glasnow,Eduardo Rodriguez,0.737,0.263,3.26,5.73,8.99,0.4923674110258199,0.50763258897418,823973,119,109,22,Open,Grass,607192,593958,R,L,0.252,0.332,33.1,18.0,8.8,9.2,8.1,7.6,29.8,19.2,ok,ok,0.35733333333333334,11.5,44.22222222222222,20.6,10.911111111111111,90.67777777777778,15.656467378117965,-0.007287740668998149,-0.4866263803251389,0,4,4,1,0.29388888888888887,7.711111111111112,39.67777777777778,23.677777777777777,8.788888888888888,88.85555555555555,5.1922802082328,2.154709082536219,-1.3104099712724753,2,3,2,4,101.3611,101.4167,103.0556,128.5556,102.7222,102,102,103,129,104,1,,,,,,,,,,,,1,1
2026-06-04T12:34:14.520164+00:00,c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,21:40:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.0,-114,-105,1.87,1.95,Bryan Woo,Joey Cantillo,0.644,0.356,2.67,4.19,6.86,0.5098167539267016,0.49018324607329844,823161,136,114,680,Retractable,Grass,693433,676282,R,L,0.282,0.319,23.0,21.2,5.5,12.7,7.2,7.5,23.8,27.2,ok,ok,0.32325,8.1375,36.5625,23.85,9.0,88.55,-8.458628409680246,1.202624911493724,0.4289578471850076,0,4,3,2,0.31777777777777777,8.266666666666667,35.74444444444444,21.055555555555557,10.777777777777779,88.05555555555556,10.947406879140901,-1.157694711865657,,1,5,1,3,90.9167,94.9167,99.9167,95.3611,82.8333,91,94,100,96,83,1,,,,,,,,,,,,1,0
2026-06-04T12:34:14.520164+00:00,e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,19:15:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.5,-107,-112,1.93,1.89,Reynaldo Lopez,Michael Wacha,0.57,0.43,3.76,4.50,8.26,0.49454957704717883,0.5054504229528212,824945,144,118,4705,Open,Grass,625643,608379,R,R,0.348,0.315,19.7,21.7,10.9,8.0,7.0,7.9,18.8,24.0,ok,ok,0.3418888888888889,10.455555555555556,41.78888888888889,20.466666666666665,7.222222222222222,89.57777777777778,5.081924307561634,-0.006240268476342972,-0.5036665750850048,2,3,5,1,0.3127142857142857,7.042857142857143,39.699999999999996,20.414285714285715,9.785714285714286,88.91428571428571,8.56168866377129,2.452972441982763,-3.445223294225587,0,2,5,1,99.2941,100.9412,101.5882,94.1176,98.5882,99,101,101,95,98,1,,,,,,,,,,,,1,0
2026-06-04T12:34:14.520164+00:00,e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,19:15:00,San Francisco Giants,New York Yankees,-1.5,1.5,8.5,-112,-107,1.89,1.93,Tyler Mahle,Will Warren,0.469,0.531,4.65,4.32,8.97,0.5054504229528212,0.49454957704717883,823241,137,147,2395,Open,Grass,641816,701542,R,R,0.316,0.285,22.9,26.6,9.6,6.6,8.4,6.2,19.9,24.1,ok,ok,0.302125,7.5875,38.05,21.037499999999998,5.9125,89.3375,12.612855734130944,-1.2200009844805482,3.635428934659509,0,3,5,1,0.3371111111111111,11.722222222222221,44.544444444444444,23.966666666666665,11.244444444444445,90.55555555555556,4.134711354624954,-1.0876089156898006,3.807051436099265,0,6,3,0,97.4722,97.5278,97.5278,78.25,94.9444,98,97,97,79,96,1,,,,,,,,,,,,1,0
2026-06-04T12:34:14.520164+00:00,e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,-117,-102,1.85,1.98,Kyle Bradish,Taj Bradley,0.616,0.384,3.90,5.12,9.02,0.5163869952805453,0.4836130047194546,824862,110,142,2,Open,Grass,680694,671737,R,R,0.322,0.303,24.0,27.2,11.8,8.8,11.9,9.5,25.8,27.2,ok,ok,0.32355555555555554,8.088888888888889,43.544444444444444,23.244444444444444,9.633333333333333,90.3111111111111,-4.65679688308514,-1.5334405731286673,-2.6106924628889443,0,2,5,2,0.2962222222222222,9.844444444444443,37.27777777777778,25.48888888888889,8.722222222222221,88.34444444444445,-9.673975283571384,1.8832211699559294,1.5791233801995732,1,3,4,2,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1,,,,,,,,,,,,1,1
