game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-192,159,1.52,2.59,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.42150000000000004,0.3285,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.326,0.326,17.2,22.0,2.9,7.7,8.5,9.8,18.2,23.1,ok,ok,0.32337499999999997,6.3625,39.8,18.9375,8.9875,88.9875,-3.746508514243997,4.013169955246963,-1.012443292322433,0,3,5,1,0.3077142857142857,7.442857142857143,40.528571428571425,23.557142857142857,9.057142857142859,88.85714285714286,12.250420238868543,1.8523214646237112,1.4006016176446032,0,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,0
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-181,149,1.55,2.49,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.90,0.41400000000000003,0.336,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,0.32711111111111113,11.488888888888889,40.68888888888889,25.37777777777778,9.455555555555556,89.88888888888889,-9.704673619108032,-1.424598143983538,-3.254607858309984,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,,0,0
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-185,152,1.54,2.53,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.41025,0.33975,824449,114,117,5,Open,Grass,676440,663567,R,R,0.326,,20.9,,9.2,,7.5,,27.6,,ok,,0.31985714285714284,7.357142857142857,33.128571428571426,18.614285714285717,11.1,87.64285714285714,8.339807109220455,1.7823240409234387,1.51783812231123,0,6,0,3,0.3578571428571428,10.214285714285714,39.357142857142854,17.385714285714286,10.985714285714286,88.81428571428572,4.351164341921918,-0.8597117408968453,1.3532659773938926,0,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,0.0,74.0,0.0,1.0,,,,0,0
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-185,152,1.54,2.53,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.90,8.84,0.44325,0.30674999999999997,824123,118,110,7,Open,Grass,608379,605135,R,R,0.335,0.316,22.3,22.6,9.5,7.1,9.0,8.5,26.3,23.3,ok,ok,0.3012222222222222,8.466666666666667,41.044444444444444,22.6,8.122222222222222,89.73333333333333,12.000356391256732,-1.413172622318574,2.2721772974048453,1,5,4,0,0.3098888888888889,9.533333333333333,40.28888888888889,26.333333333333332,9.455555555555556,89.74444444444445,-6.395653643028689,0.01696423523269991,-1.7918688434436956,3,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-156,129,1.64,2.29,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.38625,0.36375,824044,108,141,1,Open,Grass,667755,641778,R,L,0.281,0.306,30.1,23.9,9.8,6.1,9.2,8.1,34.0,23.7,ok,ok,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.18967006598641087,-2.439682937476232,1,1,8,0,0.31455555555555553,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,0.0,46.0,0.0,1.0,,,,1,1
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-135,112,1.74,2.13,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.46725,0.28275,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.308,0.314,24.4,20.2,5.0,7.6,8.2,9.8,29.2,21.8,ok,ok,0.33455555555555555,9.088888888888889,37.855555555555554,22.422222222222224,10.977777777777778,88.78888888888889,-10.341219214000247,-2.159950900576099,1.0252289459036894,1,5,2,2,0.331,9.987499999999999,46.3375,23.225,9.3,90.275,-1.3962631484517247,-0.9601822430237781,-0.4844855345737396,1,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-192,159,1.52,2.59,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.3675,0.3825,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.298,0.294,22.2,17.4,5.7,11.0,9.1,6.3,24.1,19.6,ok,low,0.3426666666666667,10.911111111111111,43.099999999999994,23.5,11.522222222222222,89.44444444444444,-11.551672304240128,2.5093599027273243,0.9238466768106356,2,3,5,1,0.318,7.7444444444444445,41.18888888888889,21.144444444444442,10.055555555555555,89.06666666666666,-2.611070205022231,3.853745077973073,-2.5203576018546108,3,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,112,-135,2.13,1.74,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.38325,0.36675,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.323,,17.1,,4.2,,9.9,,20.4,,ok,,0.33275,9.15,41.525,20.725,8.4625,89.8875,-9.930507582517224,-1.7972738803464223,1.2712941479184034,1,6,2,1,0.34122222222222226,10.277777777777779,42.0,19.855555555555554,8.477777777777778,90.16666666666667,5.473438150845252,3.839054599669511,-2.049121527605675,0,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,0,0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.7,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.333,0.41700000000000004,824774,111,147,3,Open,Grass,624133,608331,L,L,0.299,0.239,22.0,20.9,6.8,6.8,8.5,2.4,19.8,23.0,ok,ok,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.5003901209038197,-0.3272262307666925,2,2,7,0,0.33266666666666667,11.233333333333333,44.8,23.27777777777778,8.733333333333333,90.45555555555556,-0.9991447412784886,-0.23440762866946474,3.5153153135644115,1,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,0.0,92.0,1.0,0.0,,,,1,1
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-163,135,1.61,2.35,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.4365,0.3135,823641,121,142,3289,Open,Grass,605280,687570,R,,0.315,,17.6,,7.7,,4.8,,22.1,,ok,,0.3302222222222222,9.31111111111111,43.94444444444444,21.355555555555554,8.88888888888889,90.13333333333334,-16.507868060224805,0.6443573144575763,-0.2989497176820228,0,1,7,1,0.30488888888888893,9.144444444444444,40.144444444444446,22.188888888888886,7.633333333333334,88.87777777777778,-6.203866740147845,3.5841414664282536,1.1401683765771162,0,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,0.0,74.0,0.0,0.0,,,,0,1
