last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-04T20:50:56.382046+00:00,3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-172,141,1.58,2.41,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.332,0.3,20.4,24.8,9.7,10.3,9.4,5.4,20.3,24.6,ok,ok,0.3273333333333333,8.177777777777777,43.63333333333333,23.1,9.722222222222221,90.25555555555555,-5.801172989104751,-0.09331959421689162,-2.6106924628889443,0,3,4,2,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.677777777777779,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,102.6667,103.6667,102.3333,106.6667,105.3333,103.0,104.0,102.0,111.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,0.01,58,1,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,22:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,112,-135,2.13,1.74,Shohei Ohtani,Janson Junk,0.672,0.328,2.91,4.67,7.58,823956,119,146,22,Open,Grass,660271,676083,,R,0.247,0.31,28.6,16.9,8.0,5.1,3.1,6.6,31.8,18.0,ok,ok,0.3496666666666667,10.088888888888889,41.91111111111111,22.38888888888889,10.38888888888889,89.52222222222223,12.457239105417488,1.7257017120291103,-0.4866263803251389,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.9444,101.1667,103.2222,127.2222,101.8889,102.0,102.0,103.0,129.0,104.0,1,2026-04-28 22:00,61.4,4.3,SSW,0.0,60,0,0,,,,1,0
2026-06-04T20:50:56.382046+00:00,5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,159,-192,2.59,1.52,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.70,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,0.226,0.237,27.3,28.6,7.8,6.8,3.7,5.8,31.3,26.9,ok,ok,0.2881111111111111,6.222222222222222,34.68888888888889,20.133333333333333,8.711111111111112,87.42222222222222,4.3633011071851415,-2.360872861697774,3.505108620674369,1,2,6,1,0.3081111111111111,7.588888888888889,40.400000000000006,22.366666666666667,8.744444444444445,89.28888888888889,13.414410294675323,3.2126075724150063,2.9427597061975708,0,5,4,0,101.9167,101.0,102.1667,114.9167,103.8333,102.0,101.0,102.0,115.0,104.0,1,2026-04-28 19:00,52.3,7.8,SSW,0.01,97,1,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,677952,681517,R,R,0.274,0.386,25.5,18.3,6.2,9.6,5.5,11.8,27.0,23.4,ok,ok,0.32866666666666666,7.966666666666667,40.455555555555556,21.744444444444444,9.833333333333334,88.92222222222222,-4.092503177558922,3.8618864377541215,0.5774191171765519,0,4,3,2,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,0.0,87,0,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,156,-192,2.57,1.52,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.317,0.258,21.6,26.5,8.1,6.5,7.8,7.3,21.3,28.5,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444445,10.125963560659022,0.40933547808381815,-0.5036665750850048,0,5,3,1,0.33255555555555555,9.588888888888889,38.97777777777778,23.1,10.022222222222222,88.14444444444445,-1.3713951354135774,-1.9850317646044302,3.994022192878376,1,2,7,0,99.1667,100.75,101.3333,94.5,98.3333,99.0,101.0,101.0,95.0,98.0,1,2026-04-28 19:00,70.0,1.3,ENE,0.0,74,0,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,9.5,135,-163,2.35,1.61,Aaron Civale,Kris Bubic,0.475,0.525,4.25,3.98,8.23,825017,133,118,2529,Open,Grass,650644,663460,R,L,0.35,0.328,15.9,24.6,6.9,12.6,8.5,7.8,18.7,26.1,ok,ok,0.317,9.011111111111111,38.87777777777777,21.211111111111112,9.11111111111111,88.93333333333334,-1.4879296514174194,1.6228247923947472,-2.888582982669585,1,3,5,0,0.31466666666666665,7.822222222222223,40.82222222222222,20.62222222222222,9.7,89.05555555555556,0.18741011635635552,3.214331871286003,-3.445223294225587,1,3,5,1,,,,,,,,,,,1,2026-04-28 21:00,59.2,6.9,SW,0.0,67,0,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,159,-192,2.59,1.52,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.311,0.407,18.1,15.0,9.9,9.7,6.9,17.3,26.1,24.1,ok,ok,0.301,5.733333333333333,36.62222222222223,21.655555555555555,10.577777777777778,88.08888888888889,-3.3962739091666982,2.2209423689525085,-1.3796298818990878,1,5,3,0,0.3038888888888889,7.48888888888889,40.34444444444445,21.01111111111111,6.322222222222222,88.83333333333333,3.41217915296013,3.7883390554314538,-1.3104099712724753,1,3,4,2,95.8824,98.4118,96.9412,105.0588,91.7647,96.0,99.0,97.0,106.0,92.0,1,2026-04-28 19:00,53.4,6.5,NNW,0.0,67,0,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,135,-163,2.35,1.61,Joe Ryan,Logan Gilbert,0.468,0.532,3.75,3.41,7.16,823716,142,136,3312,Open,Grass,657746,669302,R,R,0.269,0.315,27.5,25.0,5.5,5.8,9.6,10.6,25.9,28.0,ok,ok,0.31222222222222223,8.966666666666667,37.8,22.633333333333333,9.399999999999999,88.36666666666667,3.391669474819384,0.45719504408153255,3.4233671132777346,0,3,4,2,0.3268888888888889,9.31111111111111,38.166666666666664,23.977777777777778,9.38888888888889,89.28888888888889,-11.608326422514047,0.6752965074623136,0.4289578471850076,0,5,2,2,102.6667,102.8889,100.5556,96.8889,105.3333,103.0,103.0,101.0,97.0,106.0,1,2026-04-28 19:00,52.8,9.2,NW,0.0,35,0,1,,,,1,1
2026-06-04T20:50:56.382046+00:00,781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-120,100,1.83,2.0,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.80,8.21,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.271,0.395,28.9,19.3,8.0,6.9,8.7,9.1,33.9,23.1,ok,ok,0.3321111111111111,11.122222222222224,39.71111111111111,26.27777777777778,9.711111111111112,90.13333333333334,5.44131621085526,-0.782819591394604,-4.286361530580249,1,1,7,1,0.3164444444444444,6.9111111111111105,37.577777777777776,22.733333333333334,7.611111111111111,88.1888888888889,1.2704425318126633,-3.3887737035031193,0.1407872395882428,0,5,4,0,102.8056,104.1667,101.0,121.9722,105.6111,103.0,104.0,101.0,123.0,106.0,1,2026-04-28 18:00,72.8,6.3,WSW,0.0,59,1,0,,,,1,1
2026-06-04T20:50:56.382046+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,1.54,2.53,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.80,824447,114,139,5,Open,Grass,676440,607259,R,R,0.331,0.326,20.7,14.9,7.9,5.0,10.1,6.8,27.2,18.5,ok,ok,0.3263333333333333,6.944444444444445,35.44444444444444,18.711111111111112,10.488888888888889,88.1,12.20545552879527,0.7270507847617178,0.1740583766216184,0,5,0,3,0.3015555555555556,5.655555555555555,32.455555555555556,18.6,9.077777777777778,87.44444444444444,-9.403223061269403,1.961378482660583,1.1309177336746694,0,5,3,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,0.0,88,0,0,,,,1,1
