last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-03T17:40:51.228268+00:00,74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.83,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,0.4782608695652174,0.5217391304347826,823396,134,120,31,Open,Grass,677952,656492,R,L,0.274,0.322,25.5,23.2,6.2,7.3,5.5,12.0,27.0,24.1,ok,ok,0.3234444444444444,8.633333333333333,42.455555555555556,23.844444444444445,9.455555555555556,89.75555555555555,-7.181803714812705,3.8282697489869277,0.5774191171765519,0,3,4,2,0.32855555555555555,9.244444444444445,38.68888888888889,19.91111111111111,9.211111111111112,88.73333333333333,-1.3165684680370586,3.4142404851305246,2.3932009129168894,0,4,3,2,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.87,1.95,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,0.5098167539267016,0.49018324607329844,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.271,0.278,28.9,27.4,8.0,8.9,8.7,2.6,33.9,26.2,ok,ok,0.31522222222222224,9.477777777777778,35.06666666666667,26.555555555555557,9.244444444444445,89.13333333333334,5.924732873769318,0.10456499306293432,-0.0039948884705266,1,0,8,1,0.29688888888888887,7.066666666666666,37.52222222222222,20.677777777777777,5.955555555555556,88.69999999999999,4.06031626673657,-3.0749800449241995,3.635428934659509,0,4,4,1,102.3889,103.6667,101.0,121.0556,104.7778,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,-112,-107,1.89,1.93,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,0.5054504229528212,0.49454957704717883,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.307,0.328,17.6,24.6,6.8,12.6,9.6,7.8,17.8,26.1,ok,ok,0.3307777777777778,9.066666666666666,40.31111111111111,22.200000000000003,10.144444444444444,88.43333333333334,-6.818478913362317,2.1276156945394207,3.994022192878376,0,4,4,1,0.30866666666666664,7.7555555555555555,40.52222222222222,21.977777777777774,9.777777777777779,89.15555555555555,11.12416197820215,5.147519410920136,1.4773858719635002,1,4,5,0,100.4722,99.8889,97.9444,102.1111,100.9444,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,-107,-112,1.93,1.89,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.20,8.48,0.49454957704717883,0.5054504229528212,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.253,0.309,20.8,21.0,7.9,10.5,1.8,6.0,23.2,23.3,ok,ok,0.3418888888888889,11.833333333333334,42.544444444444444,22.188888888888886,10.288888888888888,90.48888888888888,-4.212309941642869,-1.0981316986388903,-0.4500426424812352,1,5,4,0,0.32266666666666666,9.277777777777779,36.8,22.855555555555554,8.61111111111111,88.58888888888889,-7.952257085853764,-0.24984395717607402,-2.116953642307992,1,3,6,0,101.8889,101.1111,103.1111,117.3333,103.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-107,-112,1.93,1.89,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.50,8.84,0.49454957704717883,0.5054504229528212,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.344,0.357,24.5,17.1,13.8,6.6,8.5,8.3,26.1,20.0,ok,ok,0.31475,6.45,39.325,21.2375,11.45,88.65,-3.206137279720256,2.0188333360579227,-1.3796298818990878,0,5,3,1,0.2801111111111111,6.222222222222222,35.78888888888889,20.755555555555553,7.7555555555555555,87.65555555555555,2.7805646014367142,-1.432714235162517,3.505108620674369,1,2,6,1,98.4444,99.8889,98.4444,99.0,96.8889,98.0,100.0,99.0,99.0,96.0,1,,,,,,,,,,,,1,0
2026-06-03T17:40:51.228268+00:00,99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-119,-101,1.84,1.99,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,0.5195490681610843,0.4804509318389157,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.35,23.1,19.0,10.3,9.2,25.0,10.7,26.5,23.9,ok,ok,0.32711111111111113,9.877777777777778,40.766666666666666,24.522222222222222,9.866666666666667,89.24444444444444,6.122214895080571,-2.1108929365401403,-3.124326283234095,1,5,3,1,0.3041111111111111,5.811111111111111,30.466666666666665,20.433333333333334,9.777777777777779,87.61111111111111,-11.561028695069842,2.9527999273273524,0.3817195462100046,0,6,2,1,99.6667,98.0,99.3333,100.6667,99.3333,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-121,100,1.82,2.01,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,0.5226781857451405,0.4773218142548596,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.313,0.339,15.2,24.2,13.5,9.8,4.9,11.2,19.2,27.2,ok,ok,0.30044444444444446,7.855555555555556,40.333333333333336,23.51111111111111,9.222222222222221,89.07777777777778,1.4067710862945804,1.4725966219456401,-1.364021635838283,2,3,6,0,0.32,8.11111111111111,42.86666666666667,22.233333333333334,9.399999999999999,90.02222222222223,2.803350979346186,2.070815245237472,-0.7196686716979686,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,-107,-112,1.93,1.89,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,0.49454957704717883,0.5054504229528212,824453,114,110,5,Open,Grass,800048,669358,L,R,0.285,0.332,28.0,20.4,7.6,9.7,5.0,9.4,27.8,20.3,ok,ok,0.2996666666666667,4.7555555555555555,33.72222222222222,18.822222222222223,9.211111111111112,87.52222222222223,7.345398274510161,0.6026972698029802,1.467159473980088,2,4,1,4,0.32122222222222224,8.288888888888888,42.82222222222222,25.38888888888889,9.288888888888888,90.3111111111111,-8.187765539645984,0.4545699453389256,-2.6106924628889443,0,3,5,1,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-120,100,1.83,2.0,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,0.5217391304347826,0.4782608695652174,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.38,0.298,22.9,25.4,15.3,13.2,11.1,2.9,23.7,31.0,ok,ok,0.3245555555555556,7.333333333333333,37.888888888888886,21.0,9.333333333333334,88.80000000000001,1.2273429627634793,-1.2255142566986068,-3.291580135781925,3,3,6,0,0.3088888888888889,7.566666666666666,37.98888888888889,25.0,8.288888888888888,88.25555555555555,-0.6836442496695059,-1.2044896745083893,0.1407872395882428,0,5,4,0,102.6667,105.1111,100.0,120.2222,105.3333,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1
2026-06-03T17:40:51.228268+00:00,34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,-112,-107,1.89,1.93,Walker Buehler,Luis Castillo,0.419,0.581,4.60,3.75,8.35,0.5054504229528212,0.49454957704717883,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.34,0.356,19.5,23.0,8.2,8.7,7.1,11.2,19.6,26.5,ok,ok,0.31977777777777777,8.711111111111112,42.86666666666667,22.87777777777778,9.155555555555557,88.6,8.364730045639028,2.2873917646614688,-1.183899617196484,1,3,6,0,0.33144444444444443,7.5,40.31111111111111,22.444444444444443,11.411111111111111,88.98888888888888,-15.320339831585489,-0.02669587935275275,-2.278956228620595,1,4,4,1,97.0,96.75,100.75,108.0833,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1
