game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-117,-102,1.85,1.98,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,0.5163869952805453,0.4836130047194546,824448,114,117,5,Open,Grass,800048,680802,L,R,0.262,,28.1,,7.4,,2.3,,25.5,,ok,,0.315,6.8375,32.8875,18.675,9.9375,87.55,11.926509153981646,0.8539897694187062,2.130506472995897,1,5,1,3,0.356,10.157142857142857,39.542857142857144,17.2,10.185714285714285,89.08571428571429,-0.7790175728937524,-2.5930696809238376,-2.7062386679995267,0,2,7,0,98.5278,99.1111,99.1111,93.8611,97.0556,98,99,99,96,96,1,2026-04-21 18:00,75.1,12.5,SSW,24.9,0.0,26.0,0.0,0.0,0.0,0,0
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.83,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.4782608695652174,0.5217391304347826,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.287,0.292,19.1,28.5,3.6,8.8,6.3,9.3,18.8,34.1,ok,ok,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.559415592733401,-3.4872579840880533,0.1684486074578088,1,6,2,1,0.334875,12.762500000000001,43.6,25.6875,9.4125,90.5875,-2.703228071289683,-0.6409083778693995,-2.807350460627468,0,0,8,1,95.6667,96.0556,98.2222,97.8333,91.7222,95,96,98,97,90,0,,,,,,,,,,,1,0
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.98,1.85,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.4836130047194546,0.5163869952805453,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.333,0.316,18.5,24.4,8.0,9.0,8.1,6.8,19.8,25.9,ok,low,0.369875,12.137500000000001,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,0.32055555555555554,8.3,41.81111111111111,21.155555555555555,10.7,89.57777777777778,-4.909085814770992,3.5507871768708403,-2.5203576018546108,3,5,2,2,100.8889,100.7778,99.3333,104.4444,101.7778,101,101,99,105,102,1,2026-04-21 18:00,72.6,11.9,WSW,16.8,0.0,34.0,0.0,0.0,0.0,1,0
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,-114,-105,1.87,1.95,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.5098167539267016,0.49018324607329844,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.344,0.349,16.7,21.1,5.5,9.6,10.2,9.2,20.7,20.0,ok,ok,0.330375,8.175,41.325,20.1375,10.3125,88.9625,-1.1442430624099598,4.201618495360153,-1.012443292322433,1,4,3,1,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,101.2353,99.9118,99.5588,92.3529,102.4706,101,99,99,92,102,1,2026-04-21 18:00,76.9,21.3,ENE,24.4,0.0,49.0,0.0,0.0,0.0,1,0
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-102,-117,1.98,1.85,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.4836130047194546,0.5163869952805453,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.331,,20.2,,8.6,,11.4,,23.0,,ok,,0.3362857142857143,8.471428571428572,39.728571428571435,20.585714285714285,9.885714285714286,89.67142857142858,-7.284923481365182,1.5191433145441318,1.542514227611406,1,6,1,2,0.34711111111111115,10.955555555555556,42.2,19.88888888888889,8.100000000000001,89.91111111111111,3.7477814673512384,5.3466557069365175,-2.049121527605675,0,3,4,2,101.2222,100.2222,102.6667,97.6667,102.4444,101,100,102,97,102,1,2026-04-21 18:00,64.6,7.6,S,9.2,0.0,18.0,0.0,0.0,0.0,0,0
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-105,-114,1.95,1.87,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.50,0.49018324607329844,0.5098167539267016,824773,111,147,3,Open,Grass,813349,661563,L,R,0.36,0.342,20.5,16.8,11.3,13.5,14.0,8.3,22.3,21.5,ok,ok,0.3133333333333333,8.155555555555555,43.41111111111111,22.62222222222222,8.411111111111111,89.92222222222222,14.498936633126966,-0.3757734250437188,2.693836047331035,1,4,5,0,0.34644444444444444,12.544444444444444,46.52222222222222,23.88888888888889,9.922222222222222,90.93333333333334,0.5533546383136083,1.0712226656660184,3.5153153135644115,1,4,5,0,101.8889,101.5556,98.8889,85.3333,103.7778,102,102,99,85,104,1,2026-04-21 18:00,49.3,10.3,SE,12.2,0.0,40.0,0.0,0.0,0.0,1,1
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,-105,-114,1.95,1.87,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,0.49018324607329844,0.5098167539267016,823640,121,142,3289,Open,Grass,690997,680573,R,R,0.244,0.356,33.3,10.6,7.2,8.7,5.6,9.3,27.5,15.9,ok,ok,0.316875,8.9125,42.4375,22.7625,7.75,90.025,1.290093067722267,-1.5217404401408414,-0.2989497176820228,0,3,5,1,0.3102222222222222,9.877777777777778,40.06666666666667,22.333333333333332,8.555555555555555,89.11111111111111,-7.206142087444986,3.167359713355213,0.7878280032002689,0,3,4,2,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-21 19:00,47.9,13.0,S,14.9,0.0,43.0,0.0,0.0,0.0,1,0
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-117,-102,1.85,1.98,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.5163869952805453,0.4836130047194546,824127,118,110,7,Open,Grass,663460,669358,L,R,0.278,0.32,24.4,19.3,8.2,7.3,6.6,6.5,28.8,22.4,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.936634923991209,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.3142222222222222,9.344444444444443,40.93333333333334,24.977777777777774,9.155555555555555,89.76666666666667,-5.089551730527161,-0.6369687059745234,2.813256815520479,2,1,6,2,100.0,97.0,101.1667,81.5833,100.0,100,97,101,81,100,1,2026-04-21 19:00,76.2,18.6,SSW,26.9,0.0,54.0,0.0,0.0,0.0,1,1
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,-112,-107,1.89,1.93,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,0.5054504229528212,0.49454957704717883,824690,112,143,17,Open,Grass,684007,666200,L,L,0.269,0.287,27.0,28.3,6.3,6.2,8.5,5.3,31.7,33.1,ok,ok,0.3288888888888889,9.777777777777779,40.17777777777778,21.322222222222223,11.133333333333333,88.74444444444445,15.66743249878266,-0.8025424022192722,-0.9437201086353176,0,2,6,1,0.322375,8.887500000000001,43.7875,22.325,8.3625,90.25,-6.443716170697044,-2.3514984856924994,1.824844742005581,0,3,6,0,94.6111,94.5278,99.0,98.5556,89.2222,95,95,99,97,90,1,2026-04-21 19:00,58.1,8.3,WSW,17.4,0.0,80.0,0.0,0.0,0.0,1,0
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,-109,-109,1.91,1.91,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.5,0.5,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.364,0.331,19.5,26.0,8.0,8.4,11.8,9.2,24.9,22.9,ok,ok,0.328,9.8,44.400000000000006,22.866666666666664,10.722222222222221,89.95555555555556,0.15968389721732867,1.2685335422646646,-1.7491803025955328,0,5,4,0,0.32975,8.975,42.375,24.275,8.7,89.825,-6.178662072544186,1.6746233296046715,1.21243301348637,0,2,5,2,93.4444,93.1111,98.5556,92.4444,86.8889,93,93,98,92,86,1,2026-04-21 20:00,61.0,8.1,SE,11.3,0.0,94.0,100.0,1.0,0.0,1,0
