game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,141,-172,2.41,1.58,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.27,0.311,19.1,21.3,6.2,7.7,3.8,6.8,20.8,26.3,ok,ok,0.33233333333333337,9.011111111111111,39.9,22.1,10.211111111111112,89.07777777777778,-13.768832492111194,-2.8390089988570963,-2.18989087224009,0,5,3,1,0.345375,9.8625,39.6375,18.85,10.4875,89.325,-1.323172674974064,-2.3016904432470247,-2.7062386679995267,1,2,7,0,94.0,97.9167,101.5833,96.8333,88.0,94.0,97.0,101.0,96.0,88.0,1,,,,,,,,,,,1,0
f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,824856,110,109,2,Open,Grass,665152,669194,R,R,0.304,0.308,20.1,21.3,6.4,6.6,8.5,7.5,22.9,21.6,ok,ok,0.31166666666666665,9.833333333333334,41.08888888888889,26.744444444444444,9.355555555555556,90.06666666666666,-7.65914250230761,0.6823335164861768,-1.7918688434436956,3,4,4,1,0.32785714285714285,7.671428571428572,38.614285714285714,21.8,7.885714285714286,88.57142857142857,2.4910829221753295,1.6601928278945377,0.3213559447987157,1,3,2,4,103.1111,105.0556,102.9444,114.1944,106.2222,103.0,105.0,103.0,113.0,106.0,1,,,,,,,,,,,1,0
dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,152,-185,2.53,1.54,Cristopher Sánchez,Javier Assad,0.585,0.415,3.50,4.39,7.89,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.293,0.339,27.8,15.0,7.2,7.8,11.1,3.5,30.3,16.5,ok,low,0.307,7.855555555555556,40.888888888888886,23.844444444444445,7.6000000000000005,89.12222222222222,-11.615545192103436,-1.1705840432480126,1.824844742005581,0,4,5,0,0.323,10.1,41.042857142857144,23.585714285714285,9.885714285714286,89.04285714285716,-0.14953927612335918,-3.732516813151509,-0.9042526595962675,1,3,5,1,101.6667,104.0833,98.0833,114.1667,103.3333,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,1,0
df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,184,-227,2.84,1.44,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,823400,134,120,31,Open,Grass,694973,676571,R,L,0.24,0.308,29.3,24.5,5.3,11.8,6.0,4.4,24.9,26.6,ok,low,0.31685714285714284,6.957142857142857,36.92857142857143,21.457142857142856,9.442857142857141,87.61428571428571,1.5209383765768498,3.410981888456158,1.21243301348637,0,2,6,1,0.3,4.475,34.8,19.525,6.9375,88.0875,-1.3712455361076994,2.0083050552633246,1.2712941479184034,1,4,3,2,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0
41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.294,0.327,30.3,22.5,5.3,9.6,7.2,9.4,23.8,23.6,ok,ok,0.3496666666666666,13.588888888888889,47.32222222222222,25.355555555555554,12.088888888888889,91.06666666666666,5.633081934747034,1.0137357917506313,3.5153153135644115,0,6,3,0,0.3078888888888889,9.022222222222222,37.36666666666667,25.644444444444446,8.577777777777778,88.1888888888889,-9.609170407263292,-1.0161496521362663,-2.439682937476232,1,2,7,0,101.0,100.2222,103.2222,118.0,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1
eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,119,-142,2.19,1.7,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.30,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.329,0.35,18.1,24.7,10.6,10.1,7.9,13.9,28.5,28.7,ok,ok,0.34688888888888886,10.18888888888889,41.544444444444444,19.41111111111111,8.100000000000001,89.91111111111111,1.9089483004411636,3.0071370216859887,0.4450826584438892,0,4,4,1,0.32525,7.1625000000000005,40.5,19.9875,10.3125,88.85,-2.3477249935816364,4.081875166074057,-0.3348941934030708,1,4,4,1,100.0,101.5,101.5,96.5,100.0,100.0,102.0,102.0,96.0,100.0,1,,,,,,,,,,,1,0
d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,-166,139,1.6,2.39,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.31,0.266,18.5,31.3,8.3,5.7,8.0,7.3,21.2,29.4,ok,ok,0.307875,9.0375,37.4,23.35,9.25,88.0375,-9.334002218992826,2.235966179000013,1.1401683765771162,2,2,4,3,0.2975555555555556,7.088888888888889,40.06666666666667,22.22222222222222,7.922222222222222,88.82222222222222,10.297472278067488,1.7331015632173907,2.693836047331035,2,4,5,0,104.3333,104.1667,101.4167,98.0,108.6667,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-117,-102,1.85,1.98,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.50,7.51,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.373,0.308,14.6,31.0,8.2,11.1,9.0,13.3,18.2,30.3,ok,ok,0.335375,9.6875,43.7875,22.85,9.6375,90.05,12.987317633595397,3.3141672217888796,1.4006016176446032,0,3,6,0,0.2975,7.125,35.075,21.2125,9.325,87.7,7.850463897445399,-1.5526484654208388,2.130506472995897,2,2,3,4,97.2222,94.6111,98.3889,79.6111,94.4444,97.0,95.0,98.0,80.0,94.0,1,,,,,,,,,,,1,0
a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-131,108,1.76,2.09,Luis Severino,Nathan Eovaldi,0.458,0.542,4.50,4.06,8.56,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.327,0.33,24.7,22.5,14.2,5.8,9.3,8.2,24.0,30.0,ok,ok,0.307,8.45,42.95,23.25,9.4875,88.7375,4.404108761707054,-0.7878394611904231,-0.4844855345737396,3,5,4,0,0.3088888888888889,7.666666666666667,41.81111111111111,22.48888888888889,8.955555555555556,89.11111111111111,-6.638041636174585,3.723079915372364,-0.2889179824328519,1,4,4,1,,,,,,,,,,,1,,,,,,,,,,,1,0
af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,139,-166,2.39,1.6,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,823964,119,121,22,Open,Grass,680736,656849,L,L,0.289,0.331,27.1,20.7,6.1,9.0,3.8,6.4,24.6,24.0,ok,ok,0.3457777777777778,10.233333333333333,42.922222222222224,19.177777777777777,10.022222222222222,90.19999999999999,7.0644770113095925,0.22049877126111506,-0.5254850525909769,0,4,5,0,0.32066666666666666,8.444444444444445,42.888888888888886,20.955555555555556,7.800000000000001,89.80000000000001,-7.994511601417079,-2.269211112016749,-0.2989497176820228,0,0,7,2,102.1667,102.0,102.5556,132.3889,104.3333,102.0,102.0,103.0,130.0,104.0,1,,,,,,,,,,,1,1
