last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-01T13:29:41.413550+00:00,c26a6d846d17f3b6d042903c4207d68f,baseball,mlb,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,8.0,-156,129,1.64,2.29,Chris Sale,Aaron Nola,0.644,0.356,3.27,4.78,8.05,824934,144,143,4705,Open,Grass,519242,605400,L,R,0.284,0.332,30.2,22.9,6.4,7.3,6.8,8.8,30.0,25.3,ok,ok,0.34388888888888886,11.18888888888889,42.97777777777778,21.322222222222223,7.966666666666667,90.01111111111112,13.623473823440293,0.6837927216533081,-0.5036665750850048,2,3,5,1,0.30222222222222217,8.833333333333334,38.74444444444444,23.98888888888889,7.022222222222222,89.14444444444445,-3.4146621457563473,0.17949017392038813,2.3873610697381813,2,2,6,1,99.3333,101.0,101.6667,94.0,98.6667,99.0,101.0,101.0,95.0,98.0,1,2026-04-26 13:00,77.3,2.0,SE,0.0,58.0,0.0,0.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,-181,149,1.55,2.49,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852,110,111,2,Open,Grass,680694,813349,R,L,0.322,0.338,24.0,22.4,11.8,8.7,11.9,12.4,25.8,22.0,ok,ok,0.32455555555555554,7.666666666666667,44.46666666666667,23.1,9.266666666666667,90.37777777777778,-4.864043301430949,-0.04612088510198031,-2.6106924628889443,0,3,5,1,0.30966666666666665,7.966666666666667,39.58888888888889,22.0,8.266666666666667,88.64444444444445,11.398546022551002,0.49078429024717174,-1.507477417454259,1,4,5,0,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-185,152,1.54,2.53,Patrick Corbin,Slade Cecconi,0.54,0.46,4.24,4.65,8.89,822824,141,114,14,Retractable,Artificial Turf,571578,677944,L,R,0.357,0.341,17.1,18.6,6.6,7.9,8.3,9.3,20.0,20.3,ok,ok,0.31055555555555553,7.588888888888889,40.333333333333336,21.244444444444444,8.711111111111112,89.01111111111112,-6.109803891435487,-1.0336033828818365,4.498402612220213,0,2,5,1,0.3018888888888889,5.355555555555556,33.7,21.166666666666668,11.38888888888889,86.74444444444445,11.458792984723994,-3.686642344420922,1.467159473980088,1,2,3,4,100.8529,100.3824,99.2353,103.2353,101.7059,100.0,101.0,99.0,103.0,100.0,1,2026-04-26 13:00,50.8,6.0,E,0.0,94.0,0.0,0.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,152,-185,2.53,1.54,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528,113,116,2602,Open,Grass,695076,672456,R,R,0.35,0.307,16.3,17.6,10.8,6.8,8.5,9.6,18.5,17.8,ok,ok,0.33133333333333337,10.266666666666667,39.71111111111111,21.08888888888889,9.333333333333334,89.64444444444445,6.290973646276428,1.0354236930498304,1.886051167331859,1,2,5,1,0.3168888888888889,8.933333333333334,39.82222222222222,23.0,10.777777777777779,88.3111111111111,-12.817842206531488,2.434338914229726,-0.8097024933464814,1,4,4,1,103.0588,104.4706,101.0,122.5294,106.1176,103.0,104.0,101.0,123.0,106.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.85,1.98,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.80,823635,121,115,3289,Open,Grass,690997,500779,R,L,0.284,0.344,29.6,11.0,7.5,9.4,7.2,8.4,25.3,21.1,ok,ok,0.31522222222222224,7.777777777777778,41.955555555555556,19.77777777777778,8.011111111111111,89.6888888888889,-5.268747650571716,-2.155637347963617,1.3557133894336144,0,2,7,0,0.30444444444444446,5.944444444444445,34.855555555555554,22.6,7.7666666666666675,87.38888888888889,-4.082977642282622,0.5911113371864327,-1.855890771173704,0,6,3,0,99.0,98.5556,100.7778,102.2222,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.5,-172,141,1.58,2.41,Jesse Scholtens,Simeon Woods Richardson,0.586,0.414,4.38,5.27,9.65,822991,139,142,12,Dome,Artificial Turf,643377,680573,R,R,0.325,0.373,21.1,11.5,11.7,11.0,5.8,8.6,29.5,18.2,ok,ok,0.3048888888888889,5.488888888888889,31.766666666666666,20.177777777777777,9.677777777777777,87.85555555555555,-10.944073398389586,4.734096049404569,0.3817195462100046,0,5,3,1,0.29388888888888887,8.322222222222223,35.52222222222222,24.711111111111112,9.444444444444445,87.93333333333334,-10.507325144042335,1.4984361457854778,1.5791233801995732,1,4,3,2,95.0833,95.6667,98.25,91.8333,90.1667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1
2026-06-01T13:29:41.413550+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,-192,159,1.52,2.59,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612,145,120,4,Open,Grass,663542,656492,L,L,0.271,0.322,23.6,23.2,9.1,7.3,1.4,12.0,25.9,24.1,ok,ok,0.3198888888888889,10.744444444444445,41.68888888888889,25.211111111111112,10.422222222222222,89.22222222222223,7.73691696144998,-0.015717675587327617,,4,2,6,0,0.33255555555555555,9.3,39.02222222222222,20.977777777777778,9.344444444444443,88.87777777777778,-5.046608363244031,4.367504603729537,1.6268649978917555,0,4,3,2,98.6471,97.2353,98.8235,96.5882,97.2941,99.0,97.0,99.0,97.0,98.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1
2026-06-01T13:29:41.413550+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,112,-135,2.13,1.74,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202,117,147,2392,Retractable,Grass,681293,661563,R,R,0.339,0.385,21.7,10.6,13.1,12.9,5.8,9.7,25.3,18.5,ok,ok,0.340125,8.6625,35.9375,17.8625,9.4875,88.6625,11.884798289357935,-0.2355153919156728,1.803440583645764,2,2,5,0,0.345,11.133333333333333,43.833333333333336,22.288888888888888,10.944444444444445,89.97777777777777,4.80789526790006,0.23098437025296803,-0.4500426424812352,1,6,3,0,98.0,100.5,98.5,105.5,96.0,98.0,101.0,98.0,110.0,96.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0
2026-06-01T13:29:41.413550+00:00,d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-200,163,1.5,2.63,Kyle Harrison,Carmen Mlodzinski,0.538,0.462,3.52,3.91,7.43,823797,158,134,32,Retractable,Grass,690986,669387,L,R,0.281,0.341,29.6,19.3,6.8,8.4,4.7,7.1,28.6,20.5,ok,ok,0.32055555555555554,7.144444444444444,39.01111111111111,20.422222222222224,11.8,88.65555555555555,-11.779764473442675,2.5671018374210224,-0.6393466573715997,0,5,3,1,0.312125,5.925,39.1,23.5125,8.3875,87.9875,-8.197612221871404,2.6826737486140817,-0.966782803257774,1,1,6,2,98.4167,99.8333,98.4167,99.25,96.8333,98.0,100.0,99.0,99.0,96.0,1,2026-04-26 14:00,48.8,9.6,ESE,0.0,98.0,0.0,0.0,,,,1,0
2026-06-01T13:29:41.413550+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,119,-142,2.19,1.7,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.70,7.83,823068,138,136,2889,Open,Grass,700241,676106,R,R,0.368,0.319,18.0,25.1,6.3,6.0,11.1,9.5,20.6,23.8,ok,ok,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,0.3302222222222222,9.7,38.91111111111111,25.566666666666666,10.177777777777777,89.8111111111111,-11.38967929846617,1.5462880842510824,0.4289578471850076,1,4,3,2,97.8889,94.8889,98.5556,80.4444,95.7778,98.0,95.0,99.0,81.0,96.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1
