last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-03T16:38:07.641122+00:00,d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-149,123,1.67,2.23,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.292,0.32,19.8,19.6,5.8,7.6,5.4,8.7,20.9,23.6,ok,ok,0.3328888888888889,8.733333333333333,41.0,23.08888888888889,10.277777777777779,88.96666666666667,-18.86978291867316,0.05106116895186008,-2.278956228620595,0,5,3,1,0.33725,9.225,39.05,20.0875,9.700000000000001,89.2,4.268039933743902,-1.6187851894916196,-3.291580135781925,1,2,7,0,94.4167,97.75,102.0,97.0,88.8333,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,0
2026-06-03T16:38:07.641122+00:00,f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-192,159,1.52,2.59,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,824856,110,109,2,Open,Grass,665152,669194,R,R,0.32,0.333,37.2,19.3,4.7,7.5,16.0,10.3,35.4,22.5,low,ok,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.02107155057975,1.0939238911146802,-2.6106924628889443,0,4,4,1,0.30933333333333335,7.188888888888889,37.28888888888889,20.844444444444445,7.811111111111111,88.32222222222222,10.781997961343807,5.336708343199205,-0.0671170917900154,0,3,2,4,103.0556,104.0556,101.9444,111.7222,106.1111,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,-135,112,1.74,2.13,Cristopher Sánchez,Javier Assad,0.585,0.415,3.50,4.39,7.89,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.272,0.356,29.4,13.0,5.0,6.5,8.5,5.7,33.6,15.1,ok,ok,0.30233333333333334,6.733333333333333,38.5,23.58888888888889,6.699999999999999,88.17777777777778,-1.2784635958503539,0.7908912002079235,2.043509060996783,1,4,5,0,0.32625,9.2875,42.225,23.3875,11.325000000000001,89.55,12.038558945234124,-0.8419442865219168,-0.0744194548923081,0,3,5,1,101.6667,103.6667,97.6667,111.9167,103.3333,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,0
2026-06-03T16:38:07.641122+00:00,df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,-121,102,1.82,2.02,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,823400,134,120,31,Open,Grass,694973,676571,R,L,0.241,0.378,29.4,16.0,4.7,15.1,4.3,11.4,26.2,16.0,ok,ok,0.30925,6.6625,37.425,21.675,8.3125,87.4,2.29830300215808,3.943161939310466,0.5774191171765519,1,2,6,1,0.3057777777777778,7.0,38.05555555555556,20.6,7.98888888888889,88.54444444444444,11.192043961574349,4.460609025547631,2.3932009129168894,0,4,3,2,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,0
2026-06-03T16:38:07.641122+00:00,41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,-135,112,1.74,2.13,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.285,0.34,26.6,23.2,6.6,9.9,6.2,8.5,24.1,25.9,ok,ok,0.3371111111111111,11.722222222222221,44.544444444444444,23.966666666666665,11.244444444444445,90.55555555555556,4.1347113546249545,-1.0876089156898003,3.807051436099265,0,6,3,0,0.30622222222222223,9.2,35.62222222222223,26.6,8.955555555555556,87.61111111111111,-10.06463804807906,-2.2143572364916806,-5.020670796407112,1,2,7,0,101.8889,101.1111,103.1111,117.3333,103.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,-175,144,1.57,2.44,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.30,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.323,0.345,21.5,27.2,10.8,10.6,9.3,15.0,29.0,29.1,ok,ok,0.35233333333333333,11.399999999999999,43.87777777777777,20.9,7.966666666666667,90.3111111111111,11.201890460139971,0.035625460368621256,-0.5036665750850048,1,4,4,1,0.30033333333333334,6.377777777777777,37.3,21.855555555555554,8.966666666666667,88.14444444444445,-2.9113229083199945,3.511750255868856,-1.246956852865643,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.79,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.307,0.345,16.9,26.8,6.7,8.0,9.4,10.7,20.6,24.0,ok,ok,0.301,6.844444444444445,34.32222222222222,23.577777777777776,9.433333333333334,87.66666666666667,-6.719916284535565,0.9466178896642503,3.4233671132777346,2,2,4,3,0.304,7.277777777777778,37.53333333333333,21.466666666666665,8.566666666666666,88.38888888888889,18.513536602387184,1.6692374265818495,2.9427597061975708,1,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,141,-172,2.41,1.58,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.50,7.51,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.363,0.319,21.4,29.0,8.9,7.9,9.8,12.6,23.4,30.7,ok,ok,0.31855555555555554,7.577777777777778,40.84444444444445,22.155555555555555,9.2,89.1,13.931337014992017,3.351007245093351,2.498743989681024,2,3,6,0,0.3018888888888889,5.355555555555556,33.7,21.166666666666668,11.38888888888889,86.74444444444445,11.458792984723994,-3.686642344420922,1.467159473980088,1,2,3,4,98.2222,95.2222,98.3889,80.6111,96.4444,98.0,95.0,99.0,81.0,96.0,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,119,-142,2.19,1.7,Luis Severino,Nathan Eovaldi,0.458,0.542,4.50,4.06,8.56,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.32,0.323,24.2,23.7,11.7,5.7,9.0,8.7,23.3,31.5,ok,ok,0.3141111111111111,6.977777777777778,38.65555555555555,19.466666666666665,9.822222222222223,88.32222222222222,-4.915796456175947,-1.179155555856512,-1.364021635838283,1,5,4,0,0.3027777777777778,8.022222222222222,39.02222222222222,24.577777777777776,9.666666666666666,89.34444444444445,-1.2415196412036678,0.19679058977914887,-0.7196686716979686,1,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1
2026-06-03T16:38:07.641122+00:00,af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,-149,123,1.67,2.23,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,823964,119,121,22,Open,Grass,680736,656849,L,L,0.32,0.336,13.7,21.1,6.2,9.2,7.2,5.3,15.3,22.8,ok,ok,0.3545555555555555,10.155555555555555,43.24444444444444,18.811111111111114,9.988888888888889,89.84444444444445,15.28524983628102,-1.8021070207136067,-0.4866263803251389,1,4,5,0,0.3114444444444444,7.866666666666666,40.52222222222222,19.177777777777777,7.922222222222222,89.32222222222222,-6.932956799319474,-4.295727968842679,-1.1271627418422536,1,0,7,2,102.6111,102.1667,102.5556,132.5556,105.2222,102.0,102.0,103.0,129.0,104.0,1,,,,,,,,,,,,1,1
