last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-01T11:05:28.604237+00:00,f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.57,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,824695,112,134,17,Open,Grass,684007,669387,L,R,0.294,0.341,25.7,19.3,6.5,8.4,9.7,7.1,31.1,20.5,ok,ok,0.3211111111111111,7.966666666666667,38.611111111111114,21.53333333333333,11.411111111111111,88.26666666666667,30.22289149003041,1.7217437531449986,-0.0744194548923081,0,2,6,1,0.309375,6.95,41.3875,25.225,7.45,88.6875,-6.391983526860873,4.523896655588259,-0.966782803257774,1,2,6,1,94.8333,93.9444,99.2778,98.8889,89.6667,95,95,99,98,90,1,,,,,,,,,,,,1,0
2026-06-01T11:05:28.604237+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.74,2.13,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.283,0.319,27.7,23.5,6.5,5.5,5.4,8.5,32.0,22.7,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955926,2.4819964009778936,2.043509060996783,0,5,4,0,0.29144444444444445,5.966666666666667,36.0,20.477777777777774,7.0,88.19999999999999,9.184708947871547,1.9872266642578855,-1.3104099712724753,2,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.61,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.307,0.328,17.6,18.1,6.8,7.3,9.6,7.9,17.8,22.5,ok,ok,0.3227777777777778,8.644444444444444,38.15555555555555,21.866666666666667,10.533333333333333,87.83333333333333,-4.229297454659779,-0.6011080732596707,3.994022192878376,0,4,4,1,0.29200000000000004,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.4830277391989375,2.4087194879908633,-1.246956852865643,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.76,2.09,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.271,0.348,28.9,16.5,8.0,11.4,8.7,7.0,33.9,23.9,ok,ok,0.3095555555555556,9.366666666666667,37.96666666666667,24.966666666666665,9.355555555555556,89.13333333333334,5.071058952432441,-1.7485977186914565,-4.286361530580249,1,2,6,1,0.2887777777777778,7.7333333333333325,34.01111111111111,27.233333333333334,7.166666666666667,87.32222222222222,-8.561519411568499,-2.45365489989898,-5.020670796407112,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6,2.39,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.90,8.58,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.357,0.373,17.1,11.5,6.6,11.0,8.3,8.6,20.0,18.2,ok,ok,0.3081111111111111,7.322222222222223,36.611111111111114,20.12222222222222,9.833333333333334,87.9,-2.9431527811305003,-1.8913427058022856,4.498402612220213,0,2,6,1,0.3138888888888889,8.944444444444445,37.56666666666667,22.6,9.144444444444444,88.35555555555555,-5.048922535758771,0.5693128527778292,3.4233671132777346,0,2,4,3,102.3333,101.0,102.3333,115.3333,104.6667,102,101,102,115,104,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.61,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.70,4.91,8.61,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,22.1,8.4,10.6,5.3,6.3,21.9,24.3,ok,ok,0.32122222222222224,9.533333333333333,41.03333333333333,21.566666666666666,8.088888888888889,89.43333333333334,-4.1917499025991924,-0.9594947406840308,-1.1271627418422536,2,3,4,2,0.31522222222222224,9.31111111111111,45.8,24.299999999999997,9.38888888888889,90.57777777777778,-4.331397474330562,0.5673702084519434,-2.888582982669585,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.13,1.74,Steven Matz,Luis Gil,0.472,0.528,3.69,3.40,7.09,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.35,0.385,19.0,10.6,9.2,12.9,10.7,9.7,23.9,18.5,ok,ok,0.30233333333333334,4.699999999999999,34.68888888888889,17.566666666666666,8.433333333333334,87.84444444444445,-4.597055811024663,3.9875524610707886,1.1309177336746694,0,3,5,1,0.35411111111111115,13.411111111111111,45.65555555555555,23.355555555555554,10.833333333333334,91.41111111111111,-1.7834069716593106,-0.9104541327484411,3.807051436099265,1,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.55,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.284,0.341,20.8,18.6,7.5,7.9,3.4,9.3,23.2,20.3,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444445,10.125963560659024,0.4093354780838181,-0.5036665750850048,0,5,3,1,0.31044444444444447,6.788888888888889,34.78888888888889,20.91111111111111,11.466666666666667,87.21111111111111,3.471220595289506,-1.9717759115382623,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.53,Shane Baz,Landen Roupp,0.551,0.449,4.20,4.73,8.93,824858,110,137,2,Open,Grass,669358,694738,R,R,0.332,0.278,20.4,27.4,9.7,8.9,9.4,2.6,20.3,26.2,ok,ok,0.328,8.3,42.711111111111116,23.688888888888886,9.344444444444443,90.08888888888889,1.7643792895286614,0.35682807485140877,-2.6106924628889443,0,3,4,2,0.3001111111111111,7.7444444444444445,38.58888888888889,21.833333333333332,5.777777777777778,89.28888888888889,5.938464895754061,-3.4161228892389532,3.635428934659509,0,3,5,1,102.8333,103.8333,102.1667,108.8333,105.6667,103,104,102,111,106,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.67,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.90,8.05,824128,118,145,7,Open,Grass,663460,663436,L,R,0.328,0.292,24.6,27.0,12.6,5.3,7.8,7.0,26.1,28.4,ok,ok,0.30644444444444446,8.644444444444444,42.733333333333334,22.22222222222222,8.066666666666666,90.16666666666667,11.095801515115541,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3057777777777778,9.077777777777778,40.74444444444444,24.233333333333334,9.399999999999999,89.91111111111111,1.912659830765591,-0.45126959683111706,-3.124326283234095,2,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.76,2.09,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07,823808,158,120,32,Retractable,Grass,676879,663623,L,R,0.259,0.349,33.3,25.4,12.2,9.6,5.1,12.0,34.3,25.7,ok,ok,0.30133333333333334,5.7555555555555555,37.53333333333333,19.811111111111114,9.933333333333334,88.03333333333333,-9.681493347325237,1.0934864867647065,-1.3796298818990878,1,5,2,2,0.32766666666666666,9.177777777777777,36.56666666666667,22.822222222222223,11.0,87.75555555555555,-12.60489357308426,5.633812155843949,1.6268649978917555,0,4,3,2,95.5556,98.1667,96.7778,103.8333,91.1111,96,99,97,106,92,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,119,-142,2.19,1.7,Dustin May,Connelly Early,0.385,0.615,5.00,3.80,8.80,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.311,0.338,20.0,22.4,6.7,8.7,6.7,12.4,20.6,22.0,ok,ok,0.321,8.399999999999999,39.86666666666667,21.833333333333332,8.133333333333333,89.30000000000001,11.961282527483796,3.570349875465473,2.498743989681024,2,4,5,0,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.579702830375908,2.9427597061975708,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.74,2.13,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.34,0.417,19.5,12.8,8.2,6.6,7.1,16.0,19.6,15.9,ok,ok,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,0.28833333333333333,5.6,35.75555555555556,24.644444444444446,7.199999999999999,87.67777777777778,0.8887695948943117,-1.19157710121295,-1.855890771173704,0,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-185,152,1.54,2.53,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.319,0.369,25.1,22.3,6.0,17.5,9.5,10.2,23.8,30.8,ok,ok,0.3268888888888889,9.31111111111111,38.166666666666664,23.977777777777778,9.38888888888889,89.28888888888889,-11.608326422514047,0.6752965074623136,0.4289578471850076,0,5,2,2,0.34211111111111114,8.855555555555556,38.97777777777778,20.977777777777778,9.81111111111111,88.96666666666667,8.266939947291132,-0.8475368054661481,,2,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1
2026-06-01T11:05:28.604237+00:00,e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,-105,-114,1.95,1.87,Tyler Glasnow,Kumar Rocker,0.703,0.297,3.26,5.33,8.59,823968,119,140,22,Open,Grass,607192,677958,R,R,0.252,0.336,33.1,19.4,8.8,10.2,8.1,7.4,29.8,22.8,ok,ok,0.3545555555555555,10.155555555555555,43.24444444444444,18.811111111111114,9.988888888888889,89.84444444444445,15.28524983628102,-1.8021070207136067,-0.4866263803251389,1,4,5,0,0.30166666666666664,8.18888888888889,39.13333333333333,24.98888888888889,9.866666666666667,89.52222222222223,1.2366287834330205,1.0139018668317656,-4.383173396599482,1,5,3,1,101.3611,101.4167,103.0556,128.5556,102.7222,102,102,103,129,104,1,,,,,,,,,,,,1,1
