league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,+2.5,-2.5,145.5,-110,-110,-112,-108,+120,-142
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,+13.5,-13.5,138.5,-115,-105,-105,-115,+650,-1000
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,+4.5,-4.5,163.5,-112,-108,-115,-105,+164,-198
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,+10.5,-10.5,162.5,-118,-102,-110,-110,+370,-485
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,+27.5,-27.5,135.5,-108,-112,-115,-105,+3500,-20000
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,+12.5,-12.5,149.5,-115,-105,-115,-105,+525,-750
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,+16.5,-16.5,143.5,-118,-102,-110,-110,+1000,-1800
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,+15.5,-15.5,159.5,-108,-112,-108,-112,+850,-1450
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,+2.5,-2.5,151.5,-108,-112,-112,-108,+124,-148
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,+30.5,-30.5,151.5,-102,-118,-110,-110,+3500,-20000
Basketball,NCAAB,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,+2.5,-2.5,157.5,-110,-110,-112,-108,+114,-135
Basketball,NCAAB,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,+3.5,-3.5,147.5,-115,-105,-105,-115,+136,-162
Basketball,NCAAB,2026_03_19,9:25 PM,Illinois Fighting Illini,Penn Quakers,+25.5,-25.5,151.5,-112,-108,-105,-115,+2200,-8000
Basketball,NCAAB,2026_03_19,9:45 PM,Georgia Bulldogs,Saint Louis Billikens,+2.5,-2.5,169.5,-118,-102,-108,-112,+124,-148
Basketball,NCAAB,2026_03_19,10:00 PM,Gonzaga Bulldogs,Kennesaw State Owls,+21.5,-21.5,154.5,-115,-105,-108,-112,+1600,-4000
Basketball,NCAAB,2026_03_19,10:10 PM,Houston Cougars,Idaho Vandals,+23.5,-23.5,138.5,-110,-110,-105,-115,+2200,-8000
