league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_12_18,,Brooklyn Nets,Miami Heat,-5.5,+5.5,228.5,-110,-110,-110,-110,-245,+203
Basketball,NBA,2025_12_18,,Charlotte Hornets,Atlanta Hawks,-6,+6,237.5,-110,-110,-110,-110,-195,+170
Basketball,NBA,2025_12_18,,Dallas Mavericks,Detroit Pistons,-6,+6,231.5,-110,-110,-110,-110,-210,+180
Basketball,NBA,2025_12_18,,Denver Nuggets,Orlando Magic,+8,-8,233.5,-110,-110,-110,-110,+237,-290
Basketball,NBA,2025_12_18,,Indiana Pacers,New York Knicks,-4.5,+4.5,225,-110,-110,-110,-110,-178,+156
Basketball,NBA,2025_12_18,,Milwaukee Bucks,Toronto Raptors,-4,+4,220.5,-110,-110,-110,-110,-210,+180
Basketball,NBA,2025_12_18,,New Orleans Pelicans,Houston Rockets,-10,+10,235.5,-110,-110,-110,-110,-430,+337
Basketball,NBA,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,+15,-15,223.5,-110,-110,-110,-110,+874,-1500
Basketball,NBA,2025_12_18,,Phoenix Suns,Golden State Warriors,-1.5,+1.5,230,-110,-110,-110,-110,-130,+110
Basketball,NBA,2025_12_18,,Portland Trail Blazers,Sacramento Kings,+7.5,-7.5,236.5,-110,-110,-110,-110,+274,-340
Basketball,NBA,2025_12_18,,San Antonio Spurs,Washington Wizards,+14.5,-14.5,242,-110,-110,-110,-110,+637,-950
Basketball,NBA,2025_12_18,,Utah Jazz,Los Angeles Lakers,-7,+7,244,-110,-110,-110,-110,-290,+237
