league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_10_22,,Atlanta Hawks,Toronto Raptors,+6,-6,235,-110,-110,-110,-110,+183,-215
Basketball,NBA,2025_10_22,,Boston Celtics,Philadelphia 76ers,+2.5,-2.5,225.5,-105,-115,-105,-115,+120,-140
Basketball,NBA,2025_10_22,,Charlotte Hornets,Brooklyn Nets,+4.5,-4.5,225.5,-110,-110,-115,-105,+157,-180
Basketball,NBA,2025_10_22,,Chicago Bulls,Detroit Pistons,-2,+2,234,-110,-110,-110,-110,-135,+115
Basketball,NBA,2025_10_22,,Dallas Mavericks,San Antonio Spurs,+2.5,-2.5,225,-105,-115,-115,-105,+125,-145
Basketball,NBA,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,+3.5,-3.5,235.5,-105,-115,-115,-105,+140,-160
Basketball,NBA,2025_10_22,,Milwaukee Bucks,Washington Wizards,+8.5,-8.5,229,-105,-115,-110,-110,+306,-385
Basketball,NBA,2025_10_22,,New York Knicks,Cleveland Cavaliers,+4,-4,229.5,-110,-110,-110,-110,+145,-165
Basketball,NBA,2025_10_22,,Orlando Magic,Miami Heat,+8,-8,214.5,-110,-110,-110,-110,+303,-380
Basketball,NBA,2025_10_22,,Phoenix Suns,Sacramento Kings,+1.5,-1.5,228.5,-105,-115,-110,-110,+145,-165
Basketball,NBA,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,-3,+3,219.5,-110,-110,-110,-110,-160,+140
Basketball,NBA,2025_10_22,,Utah Jazz,Los Angeles Clippers,-8.5,+8.5,227,-115,-105,-110,-110,-380,+303
