league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,+3.5,-3.5,228.5,-108,-112,-115,-105,+136,-162
Basketball,NBA,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,-14.5,+14.5,216.5,-115,-105,-105,-115,-1100,+700
Basketball,NBA,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,+9.5,-9.5,240.5,-108,-112,-112,-108,+320,-410
Basketball,NBA,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,+16.5,-16.5,238.5,-115,-105,-105,-115,+700,-1100
Basketball,NBA,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,+3.5,-3.5,221.5,-112,-108,-105,-115,+130,-155
Basketball,NBA,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,+4.5,-4.5,220.5,-112,-108,-105,-115,+160,-192
Basketball,NBA,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,-1.5,+1.5,218.5,-105,-115,-112,-108,-118,-102
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,-3.5,+3.5,227.5,-102,-118,-112,-108,-155,+130
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,+6.5,-6.5,227.5,-115,-105,-110,-110,+195,-238
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,+2.5,-2.5,236.5,-102,-118,-112,-108,+130,-155
Basketball,NBA,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,-2.5,+2.5,230.5,-112,-108,-110,-110,-142,+120
