league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,+7.5,-7.5,163.5,-105,-115,-115,-105,+260,-325
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,-5.5,+5.5,140.5,-112,-108,-112,-108,-245,+200
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,+5.5,-5.5,148.5,-105,-115,-110,-110,+180,-218
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,+1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,-5.5,+5.5,143.5,-115,-105,-105,-115,-230,+190
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,-3.5,+3.5,148.5,-102,-118,-110,-110,-148,+124
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,+1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,+3.5,-3.5,143.5,-110,-110,-110,-110,+160,-192
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,-1.5,+1.5,144.5,+100,-120,-108,-112,-120,+100
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,+7.5,-7.5,156.5,-115,-105,-110,-110,+240,-298
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,-1.5,+1.5,154.5,-115,-105,-105,-115,-130,+110
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,+2.5,-2.5,133.5,-108,-112,-112,-108,+130,-155
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,+6.5,-6.5,148.5,-115,-105,-108,-112,+210,-258
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,+6.5,-6.5,156.5,-108,-112,-115,-105,+225,-278
Basketball,NCAAB,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,+15.5,-15.5,160.5,-105,-115,-115,-105,+1200,-2400
Basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,+13.5,-13.5,159.5,-105,-115,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,+1.5,-1.5,137.5,-102,-118,-115,-105,+110,-130
Basketball,NCAAB,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,+2.5,-2.5,139.5,-115,-105,-110,-110,+114,-135
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,+7.5,-7.5,144.5,-112,-108,-115,-105,+225,-278
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,+3.5,-3.5,158.5,-108,-112,-115,-105,+136,-162
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,+11.5,-11.5,143.5,-108,-112,-110,-110,+490,-675
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,-1.5,+1.5,131.5,-112,-108,-108,-112,-130,+110
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,+6.5,-6.5,132.5,-110,-110,-108,-112,+230,-285
Basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,+1.5,-1.5,132.5,-110,-110,-112,-108,+100,-120
Basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,+5.5,-5.5,154.5,-112,-108,-105,-115,+160,-192
Basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,+1.5,-1.5,157.5,-108,-112,-110,-110,+102,-122
Basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,+5.5,-5.5,140.5,-115,-105,-115,-105,+164,-198
