league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_12_05,,Atlanta Hawks,Denver Nuggets,-8,+8,238,-115,-105,-110,-110,-310,+252
Basketball,NBA,2025_12_05,,Boston Celtics,Los Angeles Lakers,+7,-7,224,-110,-110,-110,-110,+219,-265
Basketball,NBA,2025_12_05,,Chicago Bulls,Indiana Pacers,+5.5,-5.5,239,-110,-110,-110,-110,+180,-210
Basketball,NBA,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,+5,-5,238.5,-110,-110,-110,-110,+170,-195
Basketball,NBA,2025_12_05,,Detroit Pistons,Portland Trail Blazers,+7,-7,237.5,-110,-110,-110,-110,+207,-250
Basketball,NBA,2025_12_05,,Houston Rockets,Phoenix Suns,+11,-11,222,-110,-110,-110,-110,+400,-525
Basketball,NBA,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,-2,+2,225,-108,-112,-110,-110,-125,+105
Basketball,NBA,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,-1.5,+1.5,224,-110,-110,-110,-110,-122,+102
Basketball,NBA,2025_12_05,,New York Knicks,Utah Jazz,+14,-14,236.5,-110,-110,-110,-110,+709,-1100
Basketball,NBA,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,+15,-15,225.5,-110,-110,-110,-110,+686,-1050
Basketball,NBA,2025_12_05,,Orlando Magic,Miami Heat,+6,-6,240.5,-110,-110,-110,-110,+180,-210
Basketball,NBA,2025_12_05,,Toronto Raptors,Charlotte Hornets,+8,-8,233.5,-110,-110,-110,-110,+278,-345
