league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_12_20,,Denver Nuggets,Houston Rockets,+1.5,-1.5,237,-110,-110,-110,-110,-105,-115
Basketball,NBA,2025_12_20,,Detroit Pistons,Charlotte Hornets,+9.5,-9.5,237,-110,-110,-110,-110,+344,-440
Basketball,NBA,2025_12_20,,Golden State Warriors,Phoenix Suns,+6.5,-6.5,225.5,-110,-110,-110,-110,+192,-230
Basketball,NBA,2025_12_20,,Los Angeles Clippers,Los Angeles Lakers,-4,+4,230.5,-110,-110,-110,-110,-145,+125
Basketball,NBA,2025_12_20,,Memphis Grizzlies,Washington Wizards,+10,-10,235.5,-110,-110,-110,-110,+409,-540
Basketball,NBA,2025_12_20,,New Orleans Pelicans,Indiana Pacers,+3.5,-3.5,234,-110,-110,-115,-105,+140,-160
Basketball,NBA,2025_12_20,,Philadelphia 76ers,Dallas Mavericks,+2.5,-2.5,228.5,-110,-110,-110,-110,+100,-120
Basketball,NBA,2025_12_20,,Sacramento Kings,Portland Trail Blazers,-4,+4,238,-110,-110,-110,-110,-175,+153
Basketball,NBA,2025_12_20,,Toronto Raptors,Boston Celtics,-2.5,+2.5,223.5,-110,-110,-110,-110,-120,+100
Basketball,NBA,2025_12_20,,Utah Jazz,Orlando Magic,-7.5,+7.5,240.5,-110,-110,-110,-110,-280,+230
