league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10T09:37:06Z,7.5,-7.5,233.5,250,-312,-105,-115,-110,-110,3.5,1.32,1.95,1.87,1.91,1.91
NBA,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,1126b937945abff19e12dc1ac60f2ecb,2026-04-10T09:37:06Z,4.5,-4.5,223.5,142,-169,-112,-108,-110,-110,2.42,1.59,1.89,1.93,1.91,1.91
NBA,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,f47d78a747510d6ef00500f74872372d,2026-04-10T09:37:06Z,-18.5,18.5,249.5,-1667,1000,-105,-115,-110,-110,1.06,11.0,1.95,1.87,1.91,1.91
NBA,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,80adae4b4459f5602f7500d94892f2a5,2026-04-10T09:37:06Z,16.5,-16.5,224.5,850,-1429,-105,-115,-110,-110,9.5,1.07,1.95,1.87,1.91,1.91
NBA,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,4398234154ac742bd22d689c8d4bf956,2026-04-10T09:37:06Z,-15.5,15.5,234.5,-1429,800,-115,-105,-110,-110,1.07,9.0,1.87,1.95,1.91,1.91
NBA,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,39083e08e7959b0ec516933d574379cd,2026-04-10T09:37:06Z,6.5,-6.5,219.5,215,-263,-105,-115,-110,-110,3.15,1.38,1.95,1.87,1.91,1.91
NBA,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10T09:37:06Z,9.5,-9.5,219.5,370,-476,-110,-110,-105,-115,4.7,1.21,1.91,1.91,1.95,1.87
NBA,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,ebbf0d3885094991ff36055e753635a3,2026-04-10T09:37:06Z,-14.5,14.5,242.5,-1000,675,-115,-105,-110,-110,1.1,7.75,1.87,1.95,1.91,1.91
NBA,nba,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,51aa38f3acd638a314975c61ab16a862,2026-04-10T09:37:06Z,17.5,-17.5,236.5,950,-1667,-112,-108,-110,-110,10.5,1.06,1.89,1.93,1.91,1.91
NBA,nba,2026_04_10,21:10,Denver Nuggets,Oklahoma City Thunder,11fa8c6f7710a287909a9765aa925cce,2026-04-10T09:37:06Z,11.5,-11.5,231.5,440,-588,-115,-105,-110,-110,5.4,1.17,1.87,1.95,1.91,1.91
NBA,nba,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,1fbdc557471472d90b606f5e50853915,2026-04-10T09:37:06Z,10.5,-10.5,221.5,320,-417,-115,-105,-112,-108,4.2,1.24,1.87,1.95,1.89,1.93
NBA,nba,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10T09:37:06Z,3.5,-3.5,248.5,142,-169,-102,-118,-108,-112,2.42,1.59,1.98,1.85,1.93,1.89
NBA,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10T09:37:06Z,-11.5,11.5,230.5,-526,400,-110,-110,-110,-110,1.19,5.0,1.91,1.91,1.91,1.91
NBA,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,858993998045b68682b2aae461cb4037,2026-04-10T09:37:06Z,2.5,-2.5,225.5,105,-125,-112,-108,-108,-112,2.05,1.8,1.89,1.93,1.93,1.89
NBA,nba,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,1935906088ec1cf3d2f989ace06a8acb,2026-04-10T09:37:06Z,-1.5,1.5,219.5,-130,110,-110,-110,-110,-110,1.77,2.1,1.91,1.91,1.91,1.91
